timestamp,open,high,low,close,volume
2026-05-31 19:25:00,0.1151,0.1152,0.1149,0.1152,27114.04
2026-05-31 19:30:00,0.1153,0.1154,0.1147,0.1149,51051.15
2026-05-31 19:35:00,0.115,0.1153,0.1149,0.1152,31775.7
2026-05-31 19:40:00,0.1153,0.1154,0.1153,0.1154,27552.43
2026-05-31 19:45:00,0.1153,0.1154,0.1152,0.1153,53998.87
2026-05-31 19:50:00,0.1153,0.1153,0.1152,0.1153,7171.29
2026-05-31 19:55:00,0.1154,0.1155,0.1153,0.1153,8888.26
2026-05-31 20:00:00,0.1153,0.116,0.1153,0.1157,342071.8
2026-05-31 20:05:00,0.1157,0.1161,0.1157,0.116,207895.89
2026-05-31 20:10:00,0.1159,0.1159,0.1156,0.1157,88041.2
2026-05-31 20:15:00,0.1157,0.1157,0.1155,0.1157,33774.31
2026-05-31 20:20:00,0.1157,0.1159,0.1157,0.1157,15428.1
2026-05-31 20:25:00,0.1157,0.1157,0.1156,0.1157,237706.85
2026-05-31 20:30:00,0.1156,0.1157,0.1156,0.1156,7166.63
2026-05-31 20:35:00,0.1156,0.1156,0.1155,0.1155,9298.52
2026-05-31 20:40:00,0.1156,0.1156,0.1154,0.1155,13797.56
2026-05-31 20:45:00,0.1156,0.1158,0.1156,0.1157,25645.32
2026-05-31 20:50:00,0.1158,0.116,0.1157,0.116,48790.33
2026-05-31 20:55:00,0.1161,0.1163,0.1161,0.1161,15069.46
2026-05-31 21:00:00,0.1161,0.1162,0.116,0.1161,18276.99
2026-05-31 21:05:00,0.1161,0.1163,0.1161,0.1163,19657.84
2026-05-31 21:10:00,0.1164,0.1164,0.1162,0.1163,18017.62
2026-05-31 21:15:00,0.1164,0.1171,0.1164,0.1168,281100.79
2026-05-31 21:20:00,0.1168,0.1171,0.1168,0.1171,23528.93
2026-05-31 21:25:00,0.1171,0.1171,0.1169,0.1171,25741.45
2026-05-31 21:30:00,0.117,0.1172,0.117,0.1172,10777.14
2026-05-31 21:35:00,0.1173,0.1175,0.1172,0.1174,22347.71
2026-05-31 21:40:00,0.1173,0.1176,0.1173,0.1176,26079.42
2026-05-31 21:45:00,0.1177,0.1182,0.1177,0.1182,23793.78
2026-05-31 21:50:00,0.1183,0.1183,0.1181,0.1182,19912.86
2026-05-31 21:55:00,0.1182,0.1182,0.118,0.1181,126239.13
2026-05-31 22:00:00,0.1182,0.1187,0.1178,0.1178,52145.91
2026-05-31 22:05:00,0.1178,0.1181,0.1178,0.1181,37578.52
2026-05-31 22:10:00,0.1182,0.1186,0.1182,0.1186,60650.26
2026-05-31 22:15:00,0.1186,0.1188,0.1183,0.1183,82470.62
2026-05-31 22:20:00,0.1182,0.1184,0.1181,0.1183,26768.9
2026-05-31 22:25:00,0.1183,0.1188,0.1183,0.1184,21466.93
2026-05-31 22:30:00,0.1184,0.1187,0.1183,0.1187,28121.02
2026-05-31 22:35:00,0.1187,0.1188,0.1185,0.1185,19087.74
2026-05-31 22:40:00,0.1185,0.1186,0.1185,0.1185,32732.57
2026-05-31 22:45:00,0.1185,0.1188,0.1185,0.1186,15887.84
2026-05-31 22:50:00,0.1186,0.1187,0.1184,0.1186,15282.77
2026-05-31 22:55:00,0.1186,0.1188,0.1186,0.1187,22244.84
2026-05-31 23:00:00,0.1187,0.1194,0.1187,0.1191,57242.58
2026-05-31 23:05:00,0.1192,0.1193,0.119,0.1191,49226.08
2026-05-31 23:10:00,0.1191,0.1191,0.1189,0.1189,24249.96
2026-05-31 23:15:00,0.1189,0.1192,0.1189,0.1189,41478.28
2026-05-31 23:20:00,0.1189,0.119,0.1184,0.1184,39435.36
2026-05-31 23:25:00,0.1185,0.1186,0.1185,0.1185,44398.61
2026-05-31 23:30:00,0.1185,0.1185,0.1178,0.118,149147.8
2026-05-31 23:35:00,0.118,0.1181,0.1177,0.1178,71377.3
2026-05-31 23:40:00,0.1177,0.1178,0.1175,0.1178,21007.88
2026-05-31 23:45:00,0.1178,0.1182,0.1177,0.1182,108461.58
2026-05-31 23:50:00,0.1183,0.1184,0.1182,0.1183,25552.49
2026-05-31 23:55:00,0.1183,0.1187,0.1183,0.1186,12030.49
2026-06-01 00:00:00,0.1187,0.1192,0.1184,0.1191,74354.1
2026-06-01 00:05:00,0.1191,0.1191,0.1188,0.119,248204.21
2026-06-01 00:10:00,0.1189,0.1193,0.1189,0.1193,51479.37
2026-06-01 00:15:00,0.1193,0.1194,0.1188,0.1188,67641.98
2026-06-01 00:20:00,0.1187,0.1192,0.1187,0.1191,9592.81
2026-06-01 00:25:00,0.1192,0.1196,0.1192,0.1193,375310.19
2026-06-01 00:30:00,0.1193,0.1194,0.119,0.1192,187660.86
2026-06-01 00:35:00,0.1192,0.1192,0.119,0.119,50227.24
2026-06-01 00:40:00,0.1189,0.1193,0.1188,0.1192,95477.78
2026-06-01 00:45:00,0.1191,0.1194,0.1191,0.1193,96306.31
2026-06-01 00:50:00,0.1193,0.1195,0.1191,0.1192,33001.39
2026-06-01 00:55:00,0.1191,0.1191,0.1189,0.119,49195.41
2026-06-01 01:00:00,0.119,0.1191,0.1187,0.1188,55070.04
2026-06-01 01:05:00,0.1189,0.1189,0.1183,0.1184,107820.18
2026-06-01 01:10:00,0.1184,0.1185,0.1183,0.1183,46498.97
2026-06-01 01:15:00,0.1183,0.1185,0.1182,0.1182,52871.6
2026-06-01 01:20:00,0.1183,0.1184,0.118,0.118,19523.06
2026-06-01 01:25:00,0.118,0.1182,0.1179,0.1181,24028.14
2026-06-01 01:30:00,0.1181,0.1181,0.1178,0.118,66036.72
2026-06-01 01:35:00,0.1181,0.1182,0.1179,0.1179,32467.54
2026-06-01 01:40:00,0.118,0.1182,0.1175,0.1177,50386.64
2026-06-01 01:45:00,0.1177,0.1179,0.1176,0.1179,18837.85
2026-06-01 01:50:00,0.1178,0.1178,0.1171,0.1171,67045.26
2026-06-01 01:55:00,0.1171,0.1171,0.1168,0.1168,57490.04
2026-06-01 02:00:00,0.1168,0.117,0.1165,0.1169,52431.58
2026-06-01 02:05:00,0.117,0.1177,0.117,0.1177,102875.24
2026-06-01 02:10:00,0.1178,0.118,0.1177,0.1179,46061.87
2026-06-01 02:15:00,0.118,0.118,0.1176,0.1177,45637.31
2026-06-01 02:20:00,0.1177,0.118,0.1177,0.1179,25202.43
2026-06-01 02:25:00,0.1179,0.1181,0.1178,0.1181,55222.64
2026-06-01 02:30:00,0.1182,0.1182,0.1178,0.1181,59361.26
2026-06-01 02:35:00,0.1181,0.1184,0.118,0.1184,14203.25
2026-06-01 02:40:00,0.1184,0.1196,0.1183,0.1194,184666.5
2026-06-01 02:45:00,0.1194,0.1198,0.1192,0.1196,40013.3
2026-06-01 02:50:00,0.1196,0.1198,0.1195,0.1197,136386.69
2026-06-01 02:55:00,0.1197,0.1199,0.1196,0.1197,77993.44
2026-06-01 03:00:00,0.1196,0.1206,0.1196,0.1205,64020.63
2026-06-01 03:05:00,0.1204,0.1208,0.1203,0.1207,75880.37
2026-06-01 03:10:00,0.1206,0.1206,0.1203,0.1203,25280.69
2026-06-01 03:15:00,0.1203,0.1205,0.1201,0.1205,196783.6
2026-06-01 03:20:00,0.1205,0.1208,0.1205,0.1208,78590.13
2026-06-01 03:25:00,0.1208,0.121,0.1206,0.1209,15696.87
2026-06-01 03:30:00,0.1208,0.1211,0.1207,0.1207,48507.8
2026-06-01 03:35:00,0.1208,0.1208,0.1203,0.1204,80392.53
2026-06-01 03:40:00,0.1204,0.1205,0.1202,0.1203,26472.95
2026-06-01 03:45:00,0.1203,0.1206,0.1201,0.1205,611970.32
2026-06-01 03:50:00,0.1205,0.1207,0.1202,0.1202,56239.54
2026-06-01 03:55:00,0.1202,0.1205,0.1202,0.1205,18365.16
2026-06-01 04:00:00,0.1205,0.121,0.1205,0.1207,73469.4
2026-06-01 04:05:00,0.1206,0.1206,0.1201,0.1201,57390.85
2026-06-01 04:10:00,0.1201,0.1202,0.1198,0.1199,111724.14
2026-06-01 04:15:00,0.12,0.1201,0.1195,0.1195,37766.04
2026-06-01 04:20:00,0.1195,0.1196,0.1192,0.1192,43706.87
2026-06-01 04:25:00,0.1191,0.1193,0.1191,0.1193,103657.35
2026-06-01 04:30:00,0.1192,0.1194,0.1192,0.1193,40815.87
2026-06-01 04:35:00,0.1192,0.1195,0.1192,0.1194,28040.59
2026-06-01 04:40:00,0.1194,0.1195,0.1193,0.1194,9533.75
2026-06-01 04:45:00,0.1193,0.1193,0.1183,0.1186,35619.47
2026-06-01 04:50:00,0.1187,0.119,0.1186,0.119,23830.42
2026-06-01 04:55:00,0.119,0.1192,0.119,0.1191,11685.09
2026-06-01 05:00:00,0.119,0.119,0.1186,0.1188,17622.02
2026-06-01 05:05:00,0.1189,0.1189,0.1186,0.1186,9862.69
2026-06-01 05:10:00,0.1186,0.1186,0.1183,0.1185,94384.29
2026-06-01 05:15:00,0.1186,0.1186,0.1184,0.1185,17119.91
2026-06-01 05:20:00,0.1186,0.119,0.1186,0.1187,30612.85
2026-06-01 05:25:00,0.1186,0.1186,0.1181,0.1181,25063.37
2026-06-01 05:30:00,0.1181,0.1184,0.118,0.1182,28737.12
2026-06-01 05:35:00,0.1182,0.1182,0.1176,0.118,44594.06
2026-06-01 05:40:00,0.1181,0.1182,0.118,0.1181,15699.34
2026-06-01 05:45:00,0.1181,0.1187,0.118,0.1185,38869.56
2026-06-01 05:50:00,0.1185,0.1185,0.1182,0.1182,10681.97
2026-06-01 05:55:00,0.1182,0.1182,0.1178,0.1178,12086.33
2026-06-01 06:00:00,0.1179,0.118,0.1175,0.1176,41323.97
2026-06-01 06:05:00,0.1175,0.1175,0.1169,0.117,45476.35
2026-06-01 06:10:00,0.117,0.1172,0.1169,0.1171,32535.49
2026-06-01 06:15:00,0.1172,0.1174,0.1171,0.1171,85814.63
2026-06-01 06:20:00,0.117,0.1171,0.1165,0.1168,51654.22
2026-06-01 06:25:00,0.1168,0.1168,0.1165,0.1167,42560.21
2026-06-01 06:30:00,0.1166,0.1169,0.1163,0.1166,40329.25
2026-06-01 06:35:00,0.1166,0.1166,0.1163,0.1165,41115.2
2026-06-01 06:40:00,0.1164,0.1165,0.1158,0.116,89936.85
2026-06-01 06:45:00,0.1159,0.1167,0.1159,0.1167,82827.13
2026-06-01 06:50:00,0.1167,0.1168,0.1165,0.1165,58521.26
2026-06-01 06:55:00,0.1165,0.1167,0.1163,0.1166,13433.62
2026-06-01 07:00:00,0.1166,0.1167,0.1163,0.1167,30868.21
2026-06-01 07:05:00,0.1166,0.1171,0.1166,0.1169,36825.0
2026-06-01 07:10:00,0.117,0.117,0.1168,0.1169,27480.83
2026-06-01 07:15:00,0.1169,0.117,0.1166,0.1169,29045.57
2026-06-01 07:20:00,0.1169,0.1169,0.1164,0.1164,56639.65
2026-06-01 07:25:00,0.1165,0.1167,0.1163,0.1163,27105.13
2026-06-01 07:30:00,0.1163,0.1163,0.116,0.1161,27468.75
2026-06-01 07:35:00,0.1161,0.1166,0.116,0.1165,25020.14
2026-06-01 07:40:00,0.1165,0.1165,0.1161,0.1161,13125.79
2026-06-01 07:45:00,0.1162,0.1164,0.1154,0.1155,129632.6
2026-06-01 07:50:00,0.1156,0.116,0.1155,0.1158,38986.67
2026-06-01 07:55:00,0.1157,0.1159,0.1153,0.1155,68445.11
2026-06-01 08:00:00,0.1156,0.1158,0.1154,0.1157,342861.51
2026-06-01 08:05:00,0.1157,0.1158,0.1156,0.1158,79391.33
2026-06-01 08:10:00,0.1158,0.1159,0.1157,0.1157,274140.4
2026-06-01 08:15:00,0.1157,0.1159,0.1154,0.1158,55136.72
2026-06-01 08:20:00,0.1158,0.116,0.1158,0.1159,19169.73
2026-06-01 08:25:00,0.1159,0.116,0.1152,0.1155,199420.26
2026-06-01 08:30:00,0.1155,0.116,0.1151,0.1159,99418.47
2026-06-01 08:35:00,0.1159,0.1161,0.1158,0.116,40149.54
2026-06-01 08:40:00,0.1159,0.116,0.1153,0.1157,150637.56
2026-06-01 08:45:00,0.1157,0.1159,0.1157,0.1158,61159.67
2026-06-01 08:50:00,0.1158,0.1158,0.1157,0.1157,27330.99
2026-06-01 08:55:00,0.1157,0.1161,0.1156,0.1159,29269.03
2026-06-01 09:00:00,0.116,0.1164,0.116,0.1163,47722.25
2026-06-01 09:05:00,0.1163,0.1165,0.1163,0.1165,24619.85
2026-06-01 09:10:00,0.1166,0.1167,0.1165,0.1166,29776.23
2026-06-01 09:15:00,0.1166,0.1167,0.1164,0.1167,33522.12
2026-06-01 09:20:00,0.1167,0.1169,0.1164,0.1164,112939.45
2026-06-01 09:25:00,0.1165,0.1165,0.116,0.116,84276.55
2026-06-01 09:30:00,0.116,0.116,0.1157,0.1158,84957.84
2026-06-01 09:35:00,0.1158,0.116,0.1156,0.116,66545.47
2026-06-01 09:40:00,0.116,0.1162,0.1159,0.1161,68541.64
2026-06-01 09:45:00,0.1161,0.1168,0.1161,0.1166,23903.82
2026-06-01 09:50:00,0.1166,0.1167,0.1162,0.1164,135177.17
2026-06-01 09:55:00,0.1163,0.1164,0.1163,0.1163,14128.36
2026-06-01 10:00:00,0.1164,0.1166,0.116,0.1161,38328.34
2026-06-01 10:05:00,0.1162,0.1164,0.1161,0.1162,28103.98
2026-06-01 10:10:00,0.1162,0.1162,0.1159,0.1161,12302.29
2026-06-01 10:15:00,0.116,0.1164,0.116,0.1163,26227.45
2026-06-01 10:20:00,0.1164,0.1165,0.1159,0.116,30463.19
2026-06-01 10:25:00,0.116,0.1162,0.1159,0.116,16943.12
2026-06-01 10:30:00,0.1161,0.1163,0.1158,0.1158,14604.78
2026-06-01 10:35:00,0.1158,0.1158,0.1156,0.1158,38246.31
2026-06-01 10:40:00,0.1158,0.1162,0.1158,0.1162,15332.95
2026-06-01 10:45:00,0.1163,0.1166,0.1163,0.1164,379818.93
2026-06-01 10:50:00,0.1164,0.1165,0.1163,0.1164,67245.58
2026-06-01 10:55:00,0.1165,0.1165,0.1163,0.1163,33377.17
2026-06-01 11:00:00,0.1164,0.1165,0.1163,0.1165,50060.1
2026-06-01 11:05:00,0.1164,0.1168,0.1164,0.1168,36941.96
2026-06-01 11:10:00,0.1168,0.1168,0.1164,0.1166,31282.82
2026-06-01 11:15:00,0.1166,0.1168,0.1165,0.1168,55882.38
2026-06-01 11:20:00,0.1169,0.117,0.1167,0.117,31227.31
2026-06-01 11:25:00,0.117,0.117,0.1168,0.1168,39565.9
2026-06-01 11:30:00,0.1168,0.117,0.1168,0.1169,18074.13
2026-06-01 11:35:00,0.117,0.1171,0.1167,0.1167,35242.15
2026-06-01 11:40:00,0.1168,0.117,0.1168,0.1169,13069.35
2026-06-01 11:45:00,0.1169,0.1169,0.1164,0.1165,28177.16
2026-06-01 11:50:00,0.1165,0.1167,0.1164,0.1166,27846.66
2026-06-01 11:55:00,0.1165,0.1166,0.116,0.1163,174690.93
2026-06-01 12:00:00,0.1164,0.1166,0.1162,0.1165,130336.05
2026-06-01 12:05:00,0.1164,0.1166,0.1159,0.116,46725.59
2026-06-01 12:10:00,0.116,0.1161,0.1153,0.1157,217240.62
2026-06-01 12:15:00,0.1157,0.1162,0.1157,0.1159,62839.34
2026-06-01 12:20:00,0.1159,0.1166,0.1159,0.1165,96139.7
2026-06-01 12:25:00,0.1165,0.1169,0.1165,0.1169,16427.29
2026-06-01 12:30:00,0.1169,0.1169,0.1166,0.1168,19719.51
2026-06-01 12:35:00,0.1169,0.117,0.1167,0.117,21220.06
2026-06-01 12:40:00,0.117,0.117,0.1168,0.117,21747.38
2026-06-01 12:45:00,0.117,0.117,0.1165,0.1167,25914.63
2026-06-01 12:50:00,0.1167,0.1168,0.1166,0.1166,22483.68
2026-06-01 12:55:00,0.1167,0.1169,0.1166,0.1166,31763.24
2026-06-01 13:00:00,0.1167,0.1167,0.1159,0.116,84914.16
2026-06-01 13:05:00,0.1159,0.1164,0.1158,0.1161,1039397.44
2026-06-01 13:10:00,0.1161,0.1163,0.1151,0.1157,318750.1
2026-06-01 13:15:00,0.1156,0.1164,0.1156,0.1163,171519.88
2026-06-01 13:20:00,0.1163,0.1165,0.1159,0.116,47754.55
2026-06-01 13:25:00,0.116,0.116,0.1158,0.1159,6217.88
2026-06-01 13:30:00,0.116,0.1168,0.1159,0.1166,107655.0
2026-06-01 13:35:00,0.1166,0.1171,0.1165,0.1168,493975.78
2026-06-01 13:40:00,0.1168,0.1168,0.1161,0.1163,91485.43
2026-06-01 13:45:00,0.1164,0.1166,0.116,0.116,26165.22
2026-06-01 13:50:00,0.1161,0.1162,0.1156,0.1157,155839.55
2026-06-01 13:55:00,0.1156,0.1163,0.1142,0.1154,1361718.55
2026-06-01 14:00:00,0.1154,0.1159,0.1151,0.1157,177276.7
2026-06-01 14:05:00,0.1157,0.1157,0.1154,0.1156,202678.13
2026-06-01 14:10:00,0.1156,0.1156,0.1148,0.1154,236593.76
2026-06-01 14:15:00,0.1153,0.1156,0.1148,0.1155,222512.8
2026-06-01 14:20:00,0.1156,0.116,0.1155,0.1159,220497.22
2026-06-01 14:25:00,0.1158,0.116,0.1153,0.1153,151301.5
2026-06-01 14:30:00,0.1153,0.1154,0.1151,0.1152,103625.02
2026-06-01 14:35:00,0.1153,0.1157,0.1153,0.1155,80477.36
2026-06-01 14:40:00,0.1155,0.1157,0.1152,0.1155,82400.84
2026-06-01 14:45:00,0.1154,0.1157,0.1154,0.1156,54455.88
2026-06-01 14:50:00,0.1156,0.1159,0.1153,0.1153,53309.37
2026-06-01 14:55:00,0.1154,0.1159,0.1154,0.1159,32070.93
2026-06-01 15:00:00,0.1159,0.1161,0.1158,0.1161,26698.72
2026-06-01 15:05:00,0.1161,0.1165,0.1159,0.1161,122484.99
2026-06-01 15:10:00,0.1162,0.1164,0.1162,0.1164,40851.1
2026-06-01 15:15:00,0.1163,0.1163,0.1154,0.1157,223996.14
2026-06-01 15:20:00,0.1157,0.1158,0.1153,0.1153,39915.69
2026-06-01 15:25:00,0.1153,0.1156,0.1151,0.1152,112671.51
2026-06-01 15:30:00,0.1152,0.1168,0.1151,0.1168,502782.22
2026-06-01 15:35:00,0.1167,0.1169,0.1165,0.1165,107620.0
2026-06-01 15:40:00,0.1165,0.1169,0.1165,0.1167,113182.66
2026-06-01 15:45:00,0.1167,0.1168,0.1165,0.1166,98109.59
2026-06-01 15:50:00,0.1166,0.1166,0.1164,0.1164,17966.94
2026-06-01 15:55:00,0.1164,0.1166,0.1164,0.1166,14907.0
2026-06-01 16:00:00,0.1166,0.1168,0.1165,0.1166,100609.47
2026-06-01 16:05:00,0.1165,0.1165,0.1161,0.1162,83048.72
2026-06-01 16:10:00,0.1162,0.1164,0.1159,0.1164,48549.47
2026-06-01 16:15:00,0.1164,0.1167,0.1162,0.1166,217213.77
2026-06-01 16:20:00,0.1165,0.117,0.1164,0.1169,35690.09
2026-06-01 16:25:00,0.1168,0.1175,0.1167,0.1173,92157.93
2026-06-01 16:30:00,0.1174,0.118,0.1173,0.118,281514.8
2026-06-01 16:35:00,0.118,0.1182,0.1175,0.1176,505597.23
2026-06-01 16:40:00,0.1176,0.1183,0.1176,0.1181,222613.46
2026-06-01 16:45:00,0.1181,0.1187,0.1181,0.1184,66644.85
2026-06-01 16:50:00,0.1184,0.1191,0.1183,0.1191,68410.75
2026-06-01 16:55:00,0.1191,0.1195,0.1189,0.1193,568645.41
2026-06-01 17:00:00,0.1192,0.1207,0.1192,0.1205,623967.89
2026-06-01 17:05:00,0.1205,0.1209,0.1204,0.1205,558233.7
2026-06-01 17:10:00,0.1206,0.1209,0.1204,0.1204,124895.47
2026-06-01 17:15:00,0.1205,0.1206,0.12,0.1202,95101.69
2026-06-01 17:20:00,0.1202,0.1208,0.1202,0.1207,141351.01
2026-06-01 17:25:00,0.1206,0.1214,0.1206,0.1214,151789.35
2026-06-01 17:30:00,0.1214,0.1216,0.1207,0.1207,144192.97
2026-06-01 17:35:00,0.1207,0.1212,0.1207,0.121,36932.1
2026-06-01 17:40:00,0.1211,0.1231,0.1211,0.1229,607724.25
2026-06-01 17:45:00,0.1229,0.1233,0.1225,0.1228,381968.44
2026-06-01 17:50:00,0.1229,0.123,0.1225,0.1228,112612.66
2026-06-01 17:55:00,0.1229,0.1233,0.1229,0.1229,93440.22
2026-06-01 18:00:00,0.1229,0.1232,0.1227,0.1231,168129.34
2026-06-01 18:05:00,0.1231,0.1232,0.1229,0.1231,226622.94
2026-06-01 18:10:00,0.1231,0.1231,0.1217,0.1219,724443.81
2026-06-01 18:15:00,0.1218,0.1226,0.1218,0.1226,86134.3
2026-06-01 18:20:00,0.1226,0.1229,0.1225,0.1229,117099.6
2026-06-01 18:25:00,0.123,0.124,0.123,0.1239,264860.47
2026-06-01 18:30:00,0.1239,0.1244,0.1239,0.1242,104365.92
2026-06-01 18:35:00,0.1243,0.1246,0.124,0.124,459988.24
2026-06-01 18:40:00,0.1241,0.1241,0.1232,0.1232,117057.9
2026-06-01 18:45:00,0.1233,0.1233,0.1228,0.1228,231058.31
2026-06-01 18:50:00,0.1229,0.1233,0.1229,0.1231,97608.07
2026-06-01 18:55:00,0.1231,0.1232,0.1228,0.1231,134817.05
2026-06-01 19:00:00,0.1231,0.1232,0.1224,0.1225,673710.78
2026-06-01 19:05:00,0.1225,0.1227,0.1225,0.1225,59546.56
2026-06-01 19:10:00,0.1226,0.1226,0.1221,0.1226,380765.9
2026-06-01 19:15:00,0.1226,0.1229,0.1223,0.1228,277728.3
2026-06-01 19:20:00,0.1229,0.1233,0.1228,0.1233,86767.31
2026-06-01 19:25:00,0.1233,0.124,0.1233,0.1238,242844.84
2026-06-01 19:30:00,0.1238,0.1243,0.1237,0.1243,139654.82
2026-06-01 19:35:00,0.1244,0.1247,0.1243,0.1245,182137.4
2026-06-01 19:40:00,0.1246,0.1247,0.1243,0.1246,166326.18
2026-06-01 19:45:00,0.1246,0.1246,0.1243,0.1244,76120.04
2026-06-01 19:50:00,0.1244,0.1248,0.1242,0.1246,175716.61
2026-06-01 19:55:00,0.1246,0.125,0.1245,0.1248,255492.0
2026-06-01 20:00:00,0.1249,0.125,0.1241,0.1241,77890.17
2026-06-01 20:05:00,0.1241,0.1243,0.1232,0.1232,220471.07
2026-06-01 20:10:00,0.1231,0.1233,0.123,0.1231,51097.21
2026-06-01 20:15:00,0.1232,0.1236,0.1231,0.1236,53036.14
2026-06-01 20:20:00,0.1237,0.124,0.1234,0.1238,78701.14
2026-06-01 20:25:00,0.1237,0.1237,0.1235,0.1237,62654.22
2026-06-01 20:30:00,0.1238,0.1238,0.1235,0.1237,115047.51
2026-06-01 20:35:00,0.1237,0.1239,0.1234,0.1236,33377.73
2026-06-01 20:40:00,0.1237,0.1241,0.1236,0.1241,67011.78
2026-06-01 20:45:00,0.1242,0.1243,0.1239,0.1242,128880.13
2026-06-01 20:50:00,0.1241,0.1241,0.1239,0.1239,108943.44
2026-06-01 20:55:00,0.1239,0.1239,0.1235,0.1238,70516.68
2026-06-01 21:00:00,0.1238,0.1239,0.1233,0.1233,116539.9
2026-06-01 21:05:00,0.1232,0.1233,0.1223,0.1223,268426.84
2026-06-01 21:10:00,0.1223,0.1227,0.1223,0.1226,47697.09
2026-06-01 21:15:00,0.1227,0.1227,0.1218,0.1222,401540.27
2026-06-01 21:20:00,0.1222,0.1232,0.1222,0.1231,245461.37
2026-06-01 21:25:00,0.1232,0.1234,0.1227,0.1229,263307.59
2026-06-01 21:30:00,0.1229,0.1237,0.1229,0.1237,60531.78
2026-06-01 21:35:00,0.1237,0.1239,0.1236,0.1237,91801.14
2026-06-01 21:40:00,0.1237,0.124,0.1233,0.1234,82368.97
2026-06-01 21:45:00,0.1234,0.1236,0.1233,0.1235,50088.68
2026-06-01 21:50:00,0.1235,0.1235,0.123,0.123,135819.16
2026-06-01 21:55:00,0.123,0.1231,0.1226,0.1226,118196.74
2026-06-01 22:00:00,0.1227,0.1228,0.1214,0.1218,245837.87
2026-06-01 22:05:00,0.1217,0.1221,0.1216,0.1217,126431.47
2026-06-01 22:10:00,0.1218,0.1224,0.1217,0.122,174351.57
2026-06-01 22:15:00,0.122,0.1225,0.1219,0.1224,88035.41
2026-06-01 22:20:00,0.1224,0.1226,0.1223,0.1224,42943.16
2026-06-01 22:25:00,0.1224,0.1229,0.1224,0.1228,83661.42
2026-06-01 22:30:00,0.1227,0.1229,0.1221,0.1221,53351.02
2026-06-01 22:35:00,0.1222,0.1223,0.1217,0.1217,79617.09
2026-06-01 22:40:00,0.1216,0.122,0.1216,0.122,41561.26
2026-06-01 22:45:00,0.1221,0.1233,0.1221,0.1231,145530.24
2026-06-01 22:50:00,0.123,0.1232,0.1228,0.1231,89633.09
2026-06-01 22:55:00,0.1232,0.1234,0.1232,0.1233,36458.39
2026-06-01 23:00:00,0.1234,0.1234,0.1229,0.1233,105201.06
2026-06-01 23:05:00,0.1232,0.1235,0.1232,0.1233,55772.47
2026-06-01 23:10:00,0.1234,0.1239,0.1234,0.1235,41214.68
2026-06-01 23:15:00,0.1235,0.124,0.1235,0.1237,42850.04
2026-06-01 23:20:00,0.1236,0.1237,0.1233,0.1235,160463.13
2026-06-01 23:25:00,0.1235,0.1235,0.123,0.1231,45459.95
2026-06-01 23:30:00,0.1231,0.1236,0.1231,0.1236,71636.46
2026-06-01 23:35:00,0.1237,0.1243,0.1236,0.124,305365.79
2026-06-01 23:40:00,0.124,0.1242,0.1236,0.1238,1250628.48
2026-06-01 23:45:00,0.1239,0.1241,0.1238,0.124,51190.74
2026-06-01 23:50:00,0.124,0.124,0.1236,0.1236,48098.84
2026-06-01 23:55:00,0.1235,0.1244,0.1235,0.1244,33278.57
2026-06-02 00:00:00,0.1244,0.1252,0.1242,0.1246,273759.35
2026-06-02 00:05:00,0.1247,0.1248,0.1242,0.1242,197182.29
2026-06-02 00:10:00,0.1242,0.1246,0.1242,0.1245,87089.87
2026-06-02 00:15:00,0.1245,0.1246,0.124,0.124,57189.66
2026-06-02 00:20:00,0.124,0.1241,0.1237,0.1238,188863.61
2026-06-02 00:25:00,0.1238,0.1238,0.1233,0.1238,118096.28
2026-06-02 00:30:00,0.1239,0.1242,0.1236,0.1239,243208.53
2026-06-02 00:35:00,0.124,0.1242,0.1236,0.1237,53791.08
2026-06-02 00:40:00,0.1236,0.1237,0.1233,0.1236,48248.73
2026-06-02 00:45:00,0.1236,0.1236,0.1231,0.1233,38330.35
2026-06-02 00:50:00,0.1234,0.1237,0.1234,0.1236,168291.13
2026-06-02 00:55:00,0.1235,0.1235,0.1229,0.1229,24749.21
2026-06-02 01:00:00,0.123,0.1231,0.1223,0.1223,130579.45
2026-06-02 01:05:00,0.1223,0.1226,0.122,0.1222,161384.49
2026-06-02 01:10:00,0.1222,0.1228,0.1222,0.1228,61196.28
2026-06-02 01:15:00,0.1229,0.1229,0.1224,0.1226,57877.56
2026-06-02 01:20:00,0.1226,0.1231,0.1226,0.123,70401.76
2026-06-02 01:25:00,0.1231,0.1233,0.1221,0.1222,265032.51
2026-06-02 01:30:00,0.1221,0.1223,0.1216,0.1216,131747.65
2026-06-02 01:35:00,0.1217,0.1217,0.1207,0.121,232335.43
2026-06-02 01:40:00,0.121,0.1219,0.121,0.1215,408452.58
2026-06-02 01:45:00,0.1215,0.1215,0.1211,0.1214,45857.25
2026-06-02 01:50:00,0.1213,0.1215,0.1206,0.1206,69874.07
2026-06-02 01:55:00,0.1206,0.1209,0.1204,0.1207,115948.16
2026-06-02 02:00:00,0.1206,0.1209,0.1199,0.1203,182169.43
2026-06-02 02:05:00,0.1203,0.1203,0.1193,0.1195,362700.23
2026-06-02 02:10:00,0.1194,0.1197,0.1191,0.1197,276653.34
2026-06-02 02:15:00,0.1198,0.1199,0.1188,0.1192,404629.56
