timestamp,openInterestValue
2026-05-03 19:00:00,8153297932.710252
2026-05-03 20:00:00,8149147827.7216
2026-05-03 21:00:00,8158895398.642471
2026-05-03 22:00:00,8134255609.010047
2026-05-03 23:00:00,8232310735.927826
2026-05-04 00:00:00,8119065512.7147
2026-05-04 01:00:00,8071676274.298008
2026-05-04 02:00:00,8291481823.484978
2026-05-04 03:00:00,8590105820.575523
2026-05-04 04:00:00,8686759598.99494
2026-05-04 05:00:00,8735048535.10331
2026-05-04 06:00:00,8723789368.493284
2026-05-04 07:00:00,8618282416.2024
2026-05-04 08:00:00,8607399067.767548
2026-05-04 09:00:00,8611110228.321146
2026-05-04 10:00:00,8622064665.37078
2026-05-04 11:00:00,7914696098.337954
2026-05-04 12:00:00,7967711947.293
2026-05-04 13:00:00,7944422243.062434
2026-05-04 14:00:00,7996349112.228946
2026-05-04 15:00:00,8460086946.6322775
2026-05-04 16:00:00,8584470415.2636
2026-05-04 17:00:00,8646088800.031286
2026-05-04 18:00:00,8734789725.6065
2026-05-04 19:00:00,8764321940.253
2026-05-04 20:00:00,8728435684.2373
2026-05-04 21:00:00,8701438582.345781
2026-05-04 22:00:00,8730663220.539
2026-05-04 23:00:00,8707543292.95607
2026-05-05 00:00:00,8675908060.2405
2026-05-05 01:00:00,8696582457.5991
2026-05-05 02:00:00,8736953205.746698
2026-05-05 03:00:00,8840845175.6094
2026-05-05 04:00:00,9010395422.088
2026-05-05 05:00:00,9062298358.896711
2026-05-05 06:00:00,8999810187.6522
2026-05-05 07:00:00,9013941832.716194
2026-05-05 08:00:00,8980584209.279009
2026-05-05 09:00:00,9040733721.5868
2026-05-05 10:00:00,9000374920.089922
2026-05-05 11:00:00,9020336810.8201
2026-05-05 12:00:00,9199431974.9478
2026-05-05 13:00:00,9290573588.502012
2026-05-05 14:00:00,9272453441.871965
2026-05-05 15:00:00,9285390287.1088
2026-05-05 16:00:00,9378267891.12365
2026-05-05 17:00:00,9288743581.6591
2026-05-05 18:00:00,9279241327.338
2026-05-05 19:00:00,9313494766.040718
2026-05-05 20:00:00,9287239431.1452
2026-05-05 21:00:00,9246665389.392
