timestamp,open,high,low,close,volume
2026-05-28 19:50:00,9.013,9.016,8.995,9.005,8966.47
2026-05-28 19:55:00,9.004,9.005,8.991,8.993,2296.45
2026-05-28 20:00:00,8.994,8.999,8.979,8.981,12427.13
2026-05-28 20:05:00,8.981,8.982,8.962,8.979,20757.09
2026-05-28 20:10:00,8.979,9.011,8.979,8.997,8351.85
2026-05-28 20:15:00,8.997,9.029,8.996,9.028,6295.81
2026-05-28 20:20:00,9.028,9.033,9.021,9.021,1636.26
2026-05-28 20:25:00,9.022,9.033,9.022,9.032,1696.36
2026-05-28 20:30:00,9.032,9.037,9.018,9.018,3055.56
2026-05-28 20:35:00,9.019,9.031,9.018,9.022,1365.85
2026-05-28 20:40:00,9.022,9.036,9.022,9.035,1307.61
2026-05-28 20:45:00,9.034,9.034,9.019,9.027,5554.43
2026-05-28 20:50:00,9.026,9.032,9.023,9.024,561.7
2026-05-28 20:55:00,9.023,9.023,9.004,9.004,3469.26
2026-05-28 21:00:00,9.005,9.018,9.002,9.003,1676.88
2026-05-28 21:05:00,9.002,9.032,9.0,9.032,2941.91
2026-05-28 21:10:00,9.031,9.067,9.031,9.055,34853.45
2026-05-28 21:15:00,9.055,9.062,9.048,9.049,2857.82
2026-05-28 21:20:00,9.05,9.061,9.05,9.06,1993.69
2026-05-28 21:25:00,9.06,9.064,9.051,9.051,1803.14
2026-05-28 21:30:00,9.05,9.059,9.047,9.055,4903.16
2026-05-28 21:35:00,9.054,9.067,9.051,9.067,1769.18
2026-05-28 21:40:00,9.066,9.069,9.056,9.064,4039.59
2026-05-28 21:45:00,9.064,9.065,9.052,9.053,3013.79
2026-05-28 21:50:00,9.052,9.057,9.049,9.053,5765.87
2026-05-28 21:55:00,9.052,9.058,9.043,9.043,706.48
2026-05-28 22:00:00,9.043,9.061,9.032,9.036,5975.47
2026-05-28 22:05:00,9.036,9.044,9.028,9.036,3465.06
2026-05-28 22:10:00,9.036,9.036,9.025,9.028,3586.79
2026-05-28 22:15:00,9.027,9.027,9.011,9.011,3600.34
2026-05-28 22:20:00,9.012,9.015,9.003,9.015,2248.48
2026-05-28 22:25:00,9.014,9.017,8.992,8.992,7453.96
2026-05-28 22:30:00,8.991,8.996,8.981,8.985,4206.77
2026-05-28 22:35:00,8.985,8.988,8.981,8.986,400.9
2026-05-28 22:40:00,8.986,8.987,8.976,8.979,1012.84
2026-05-28 22:45:00,8.98,8.996,8.98,8.994,2792.47
2026-05-28 22:50:00,8.994,9.003,8.991,8.995,5474.01
2026-05-28 22:55:00,8.995,8.996,8.986,8.987,2193.79
2026-05-28 23:00:00,8.987,8.997,8.983,8.991,2606.18
2026-05-28 23:05:00,8.991,8.999,8.991,8.996,1685.75
2026-05-28 23:10:00,8.996,9.003,8.995,9.003,698.08
2026-05-28 23:15:00,9.003,9.012,9.003,9.003,3223.65
2026-05-28 23:20:00,9.003,9.004,8.996,9.003,3871.9
2026-05-28 23:25:00,9.004,9.023,9.004,9.018,3605.73
2026-05-28 23:30:00,9.018,9.018,9.003,9.003,1976.4
2026-05-28 23:35:00,9.004,9.009,9.0,9.0,993.01
2026-05-28 23:40:00,9.0,9.006,8.993,9.006,696.09
2026-05-28 23:45:00,9.006,9.006,8.988,8.991,1912.5
2026-05-28 23:50:00,8.992,8.998,8.992,8.995,1421.9
2026-05-28 23:55:00,8.995,9.008,8.993,9.004,9205.67
2026-05-29 00:00:00,9.004,9.027,9.004,9.019,5157.41
2026-05-29 00:05:00,9.018,9.03,9.014,9.03,4733.73
2026-05-29 00:10:00,9.031,9.043,9.031,9.037,5193.4
2026-05-29 00:15:00,9.036,9.044,9.024,9.035,3811.91
2026-05-29 00:20:00,9.036,9.046,9.034,9.046,3483.68
2026-05-29 00:25:00,9.046,9.05,9.037,9.038,1617.78
2026-05-29 00:30:00,9.038,9.041,9.03,9.034,1005.87
2026-05-29 00:35:00,9.034,9.045,9.031,9.045,810.26
2026-05-29 00:40:00,9.044,9.045,9.036,9.045,3032.22
2026-05-29 00:45:00,9.044,9.045,9.036,9.037,4487.24
2026-05-29 00:50:00,9.037,9.047,9.028,9.028,1610.63
2026-05-29 00:55:00,9.027,9.031,9.024,9.031,892.92
2026-05-29 01:00:00,9.032,9.041,9.032,9.038,502.47
2026-05-29 01:05:00,9.038,9.05,9.038,9.048,1837.01
2026-05-29 01:10:00,9.047,9.048,9.032,9.038,1232.61
2026-05-29 01:15:00,9.038,9.042,9.027,9.028,3939.76
2026-05-29 01:20:00,9.027,9.027,9.009,9.016,5108.01
2026-05-29 01:25:00,9.015,9.021,9.012,9.013,3315.87
2026-05-29 01:30:00,9.012,9.014,9.007,9.014,1421.43
2026-05-29 01:35:00,9.015,9.015,9.004,9.008,1084.47
2026-05-29 01:40:00,9.008,9.022,9.007,9.022,1250.23
2026-05-29 01:45:00,9.022,9.03,9.011,9.011,1097.0
2026-05-29 01:50:00,9.011,9.033,9.011,9.031,1680.19
2026-05-29 01:55:00,9.032,9.035,9.025,9.027,1086.03
2026-05-29 02:00:00,9.027,9.04,9.021,9.035,2360.27
2026-05-29 02:05:00,9.034,9.039,9.027,9.034,2252.44
2026-05-29 02:10:00,9.034,9.034,9.028,9.028,4708.01
2026-05-29 02:15:00,9.029,9.032,9.019,9.023,3742.03
2026-05-29 02:20:00,9.024,9.025,8.997,8.997,4345.8
2026-05-29 02:25:00,8.997,8.998,8.977,8.979,5071.35
2026-05-29 02:30:00,8.978,8.998,8.971,8.996,7979.81
2026-05-29 02:35:00,8.996,9.004,8.996,9.001,4295.96
2026-05-29 02:40:00,9.001,9.001,8.972,8.977,3703.01
2026-05-29 02:45:00,8.977,8.981,8.972,8.975,2072.25
2026-05-29 02:50:00,8.975,8.98,8.948,8.948,6475.23
2026-05-29 02:55:00,8.949,8.958,8.947,8.955,3374.35
2026-05-29 03:00:00,8.956,8.967,8.956,8.962,5177.89
2026-05-29 03:05:00,8.963,9.003,8.963,8.999,2567.58
2026-05-29 03:10:00,8.999,9.0,8.991,8.993,1349.04
2026-05-29 03:15:00,8.994,8.994,8.981,8.986,2787.2
2026-05-29 03:20:00,8.987,8.99,8.979,8.98,2454.1
2026-05-29 03:25:00,8.98,8.981,8.975,8.977,2608.95
2026-05-29 03:30:00,8.976,8.98,8.965,8.978,1661.35
2026-05-29 03:35:00,8.977,8.977,8.954,8.956,2775.85
2026-05-29 03:40:00,8.956,8.962,8.956,8.958,1519.95
2026-05-29 03:45:00,8.958,8.959,8.955,8.956,1628.52
2026-05-29 03:50:00,8.957,8.961,8.939,8.949,6870.37
2026-05-29 03:55:00,8.95,8.951,8.942,8.943,1565.76
2026-05-29 04:00:00,8.943,8.952,8.943,8.952,1759.09
2026-05-29 04:05:00,8.952,8.952,8.916,8.919,7339.75
2026-05-29 04:10:00,8.919,8.922,8.91,8.919,4117.96
2026-05-29 04:15:00,8.92,8.928,8.92,8.92,3955.14
2026-05-29 04:20:00,8.92,8.938,8.918,8.934,1484.57
2026-05-29 04:25:00,8.935,8.947,8.935,8.946,4832.52
2026-05-29 04:30:00,8.945,8.956,8.943,8.953,1794.73
2026-05-29 04:35:00,8.953,8.959,8.952,8.955,1638.97
2026-05-29 04:40:00,8.955,8.956,8.952,8.953,785.48
2026-05-29 04:45:00,8.954,8.97,8.954,8.964,5245.15
2026-05-29 04:50:00,8.963,8.964,8.956,8.961,911.07
2026-05-29 04:55:00,8.962,8.981,8.961,8.981,2315.04
2026-05-29 05:00:00,8.98,8.999,8.979,8.996,3586.94
2026-05-29 05:05:00,8.996,9.002,8.993,9.002,2306.91
2026-05-29 05:10:00,9.002,9.01,8.997,8.999,1575.78
2026-05-29 05:15:00,8.998,9.002,8.991,8.995,1464.91
2026-05-29 05:20:00,8.995,8.995,8.946,8.963,25917.27
2026-05-29 05:25:00,8.962,8.975,8.962,8.969,2857.93
2026-05-29 05:30:00,8.97,8.97,8.955,8.959,1695.81
2026-05-29 05:35:00,8.959,8.964,8.956,8.964,977.76
2026-05-29 05:40:00,8.964,8.964,8.954,8.962,1836.65
2026-05-29 05:45:00,8.962,8.992,8.961,8.986,2955.44
2026-05-29 05:50:00,8.985,8.987,8.981,8.986,707.85
2026-05-29 05:55:00,8.985,8.994,8.981,8.992,2274.64
2026-05-29 06:00:00,8.991,9.006,8.989,9.006,2506.77
2026-05-29 06:05:00,9.005,9.007,8.997,9.003,2076.9
2026-05-29 06:10:00,9.003,9.013,8.999,9.013,16229.17
2026-05-29 06:15:00,9.014,9.019,9.013,9.019,3454.8
2026-05-29 06:20:00,9.019,9.042,9.016,9.026,5252.12
2026-05-29 06:25:00,9.026,9.027,9.013,9.015,2174.36
2026-05-29 06:30:00,9.014,9.018,9.009,9.009,1241.55
2026-05-29 06:35:00,9.009,9.009,9.0,9.006,1316.27
2026-05-29 06:40:00,9.005,9.016,9.005,9.016,1118.3
2026-05-29 06:45:00,9.016,9.024,9.016,9.017,2425.5
2026-05-29 06:50:00,9.017,9.034,9.017,9.028,2318.83
2026-05-29 06:55:00,9.029,9.036,9.029,9.031,3377.64
2026-05-29 07:00:00,9.03,9.035,9.024,9.034,3427.54
2026-05-29 07:05:00,9.033,9.035,9.031,9.032,1164.0
2026-05-29 07:10:00,9.032,9.041,9.032,9.041,2025.89
2026-05-29 07:15:00,9.04,9.04,9.03,9.034,8054.99
2026-05-29 07:20:00,9.035,9.04,9.032,9.032,1451.5
2026-05-29 07:25:00,9.033,9.033,9.022,9.024,3850.47
2026-05-29 07:30:00,9.024,9.024,8.997,9.003,4309.83
2026-05-29 07:35:00,9.004,9.005,8.98,8.986,2952.81
2026-05-29 07:40:00,8.985,8.985,8.967,8.969,4124.08
2026-05-29 07:45:00,8.969,8.985,8.966,8.982,1595.13
2026-05-29 07:50:00,8.982,8.991,8.981,8.985,2640.47
2026-05-29 07:55:00,8.986,9.007,8.986,9.002,4651.61
2026-05-29 08:00:00,9.002,9.026,9.0,9.016,6772.9
2026-05-29 08:05:00,9.015,9.02,9.006,9.018,2732.25
2026-05-29 08:10:00,9.017,9.018,9.01,9.016,1603.14
2026-05-29 08:15:00,9.017,9.019,9.01,9.018,1794.91
2026-05-29 08:20:00,9.018,9.037,9.018,9.029,6415.59
2026-05-29 08:25:00,9.029,9.041,9.026,9.026,2989.29
2026-05-29 08:30:00,9.025,9.025,9.002,9.016,4785.73
2026-05-29 08:35:00,9.016,9.021,9.007,9.021,5998.08
2026-05-29 08:40:00,9.02,9.022,9.011,9.016,4454.67
2026-05-29 08:45:00,9.017,9.018,9.006,9.008,3829.63
2026-05-29 08:50:00,9.008,9.014,9.004,9.012,3135.84
2026-05-29 08:55:00,9.012,9.012,9.002,9.009,3989.24
2026-05-29 09:00:00,9.01,9.019,9.006,9.013,5330.91
2026-05-29 09:05:00,9.014,9.026,9.011,9.026,3860.91
2026-05-29 09:10:00,9.026,9.04,9.026,9.034,5940.57
2026-05-29 09:15:00,9.034,9.054,9.031,9.052,6172.54
2026-05-29 09:20:00,9.051,9.052,9.037,9.043,6298.03
2026-05-29 09:25:00,9.044,9.051,9.036,9.047,2982.55
2026-05-29 09:30:00,9.047,9.049,9.035,9.038,1229.97
2026-05-29 09:35:00,9.038,9.045,9.035,9.039,1781.87
2026-05-29 09:40:00,9.04,9.043,9.034,9.038,2708.83
2026-05-29 09:45:00,9.038,9.04,9.025,9.025,5815.32
2026-05-29 09:50:00,9.025,9.033,9.02,9.032,4861.91
2026-05-29 09:55:00,9.032,9.032,9.022,9.03,2632.99
2026-05-29 10:00:00,9.029,9.029,9.014,9.019,1898.26
2026-05-29 10:05:00,9.019,9.027,9.015,9.015,1737.84
2026-05-29 10:10:00,9.015,9.02,9.015,9.016,2724.66
2026-05-29 10:15:00,9.016,9.017,9.005,9.006,2646.7
2026-05-29 10:20:00,9.006,9.012,9.005,9.01,1972.82
2026-05-29 10:25:00,9.01,9.01,8.997,9.003,4168.83
2026-05-29 10:30:00,9.002,9.002,8.986,8.995,2648.45
2026-05-29 10:35:00,8.995,9.01,8.994,9.001,7885.96
2026-05-29 10:40:00,9.001,9.001,8.989,8.993,2497.19
2026-05-29 10:45:00,8.992,8.999,8.991,8.998,277.43
2026-05-29 10:50:00,8.997,8.999,8.991,8.994,1847.42
2026-05-29 10:55:00,8.993,9.0,8.992,8.992,755.3
2026-05-29 11:00:00,8.991,8.996,8.981,8.988,2154.42
2026-05-29 11:05:00,8.988,8.999,8.987,8.989,2380.24
2026-05-29 11:10:00,8.988,8.997,8.987,8.993,1424.75
2026-05-29 11:15:00,8.993,9.003,8.993,9.003,248.3
2026-05-29 11:20:00,9.004,9.008,8.989,8.995,5425.84
2026-05-29 11:25:00,8.995,8.995,8.97,8.977,5981.13
2026-05-29 11:30:00,8.978,8.978,8.963,8.975,2069.8
2026-05-29 11:35:00,8.975,8.976,8.954,8.957,2026.76
2026-05-29 11:40:00,8.957,8.963,8.95,8.958,4301.62
2026-05-29 11:45:00,8.957,8.96,8.936,8.936,7249.27
2026-05-29 11:50:00,8.936,8.944,8.92,8.933,26160.45
2026-05-29 11:55:00,8.932,8.945,8.929,8.945,5904.85
2026-05-29 12:00:00,8.944,8.946,8.932,8.934,3336.89
2026-05-29 12:05:00,8.934,8.934,8.919,8.926,3346.84
2026-05-29 12:10:00,8.926,8.932,8.916,8.924,3596.83
2026-05-29 12:15:00,8.924,8.937,8.914,8.932,794.42
2026-05-29 12:20:00,8.932,8.938,8.923,8.924,3894.34
2026-05-29 12:25:00,8.924,8.927,8.921,8.922,1076.48
2026-05-29 12:30:00,8.923,8.93,8.891,8.9,26248.01
2026-05-29 12:35:00,8.899,8.901,8.887,8.887,7477.9
2026-05-29 12:40:00,8.886,8.891,8.877,8.891,5977.76
2026-05-29 12:45:00,8.89,8.892,8.874,8.884,5611.89
2026-05-29 12:50:00,8.884,8.91,8.884,8.901,7963.15
2026-05-29 12:55:00,8.901,8.902,8.89,8.89,3746.63
2026-05-29 13:00:00,8.89,8.89,8.869,8.879,10493.65
2026-05-29 13:05:00,8.879,8.888,8.874,8.878,5895.62
2026-05-29 13:10:00,8.878,8.878,8.86,8.873,5794.79
2026-05-29 13:15:00,8.874,8.879,8.871,8.876,3263.95
2026-05-29 13:20:00,8.876,8.884,8.871,8.876,4988.37
2026-05-29 13:25:00,8.877,8.886,8.871,8.886,4587.05
2026-05-29 13:30:00,8.885,8.885,8.856,8.86,12781.03
2026-05-29 13:35:00,8.859,8.923,8.858,8.907,10817.16
2026-05-29 13:40:00,8.907,8.919,8.896,8.919,8908.16
2026-05-29 13:45:00,8.92,8.928,8.902,8.902,8564.12
2026-05-29 13:50:00,8.902,8.902,8.885,8.894,6273.64
2026-05-29 13:55:00,8.894,8.909,8.894,8.898,4029.78
2026-05-29 14:00:00,8.899,8.915,8.899,8.913,3288.63
2026-05-29 14:05:00,8.915,8.916,8.884,8.894,7265.55
2026-05-29 14:10:00,8.894,8.908,8.89,8.906,5492.21
2026-05-29 14:15:00,8.905,8.909,8.869,8.874,6198.97
2026-05-29 14:20:00,8.874,8.882,8.845,8.846,9208.26
2026-05-29 14:25:00,8.845,8.854,8.795,8.849,34144.33
2026-05-29 14:30:00,8.848,8.866,8.837,8.861,5736.59
2026-05-29 14:35:00,8.862,8.862,8.821,8.822,6661.28
2026-05-29 14:40:00,8.822,8.832,8.795,8.807,15686.09
2026-05-29 14:45:00,8.807,8.851,8.804,8.842,11383.78
2026-05-29 14:50:00,8.841,8.921,8.841,8.888,33442.22
2026-05-29 14:55:00,8.888,8.92,8.886,8.892,25173.91
2026-05-29 15:00:00,8.892,8.927,8.882,8.925,7032.82
2026-05-29 15:05:00,8.926,8.978,8.919,8.976,18786.36
2026-05-29 15:10:00,8.977,9.0,8.976,8.985,13138.12
2026-05-29 15:15:00,8.985,9.01,8.961,8.993,20228.84
2026-05-29 15:20:00,8.992,8.996,8.983,8.994,4069.99
2026-05-29 15:25:00,8.994,9.146,8.973,9.046,88323.54
2026-05-29 15:30:00,9.046,9.1,9.043,9.092,32113.71
2026-05-29 15:35:00,9.092,9.135,9.09,9.127,26423.51
2026-05-29 15:40:00,9.127,9.137,9.061,9.071,19172.05
2026-05-29 15:45:00,9.071,9.077,9.052,9.074,12626.21
2026-05-29 15:50:00,9.074,9.077,9.05,9.057,15491.98
2026-05-29 15:55:00,9.058,9.076,9.049,9.068,22918.58
2026-05-29 16:00:00,9.069,9.078,9.063,9.075,6504.03
2026-05-29 16:05:00,9.075,9.081,9.068,9.078,8195.29
2026-05-29 16:10:00,9.079,9.098,9.078,9.086,14342.9
2026-05-29 16:15:00,9.087,9.093,9.043,9.047,14845.06
2026-05-29 16:20:00,9.047,9.05,9.02,9.022,7078.97
2026-05-29 16:25:00,9.023,9.031,9.015,9.026,6731.36
2026-05-29 16:30:00,9.025,9.11,9.025,9.103,24280.61
2026-05-29 16:35:00,9.103,9.111,9.086,9.099,11323.49
2026-05-29 16:40:00,9.099,9.113,9.098,9.105,5103.42
2026-05-29 16:45:00,9.105,9.107,9.091,9.099,3348.19
2026-05-29 16:50:00,9.098,9.109,9.083,9.107,5764.32
2026-05-29 16:55:00,9.107,9.113,9.089,9.103,21296.95
2026-05-29 17:00:00,9.104,9.114,9.075,9.076,4186.03
2026-05-29 17:05:00,9.077,9.096,9.072,9.095,2648.43
2026-05-29 17:10:00,9.095,9.115,9.095,9.107,13780.89
2026-05-29 17:15:00,9.108,9.124,9.099,9.116,29550.23
2026-05-29 17:20:00,9.117,9.133,9.108,9.12,21168.69
2026-05-29 17:25:00,9.12,9.122,9.105,9.117,5838.55
2026-05-29 17:30:00,9.118,9.128,9.117,9.119,6301.9
2026-05-29 17:35:00,9.12,9.131,9.111,9.123,5948.39
2026-05-29 17:40:00,9.122,9.123,9.107,9.107,6756.78
2026-05-29 17:45:00,9.106,9.107,9.072,9.072,6441.46
2026-05-29 17:50:00,9.074,9.077,9.057,9.063,7785.85
2026-05-29 17:55:00,9.062,9.062,9.043,9.053,15859.16
2026-05-29 18:00:00,9.053,9.061,9.04,9.052,20958.78
2026-05-29 18:05:00,9.052,9.072,9.051,9.068,5312.37
2026-05-29 18:10:00,9.068,9.081,9.066,9.072,2957.89
2026-05-29 18:15:00,9.073,9.074,9.037,9.044,7020.89
2026-05-29 18:20:00,9.045,9.05,9.037,9.039,4746.2
2026-05-29 18:25:00,9.04,9.048,9.025,9.03,10115.3
2026-05-29 18:30:00,9.03,9.038,9.028,9.037,1794.22
2026-05-29 18:35:00,9.037,9.048,9.021,9.043,6040.97
2026-05-29 18:40:00,9.042,9.042,9.036,9.04,4253.52
2026-05-29 18:45:00,9.04,9.04,8.987,8.996,11923.91
2026-05-29 18:50:00,8.997,9.007,8.95,8.971,46540.17
2026-05-29 18:55:00,8.971,8.979,8.961,8.979,5598.93
2026-05-29 19:00:00,8.978,8.994,8.963,8.991,3596.37
2026-05-29 19:05:00,8.991,8.997,8.99,8.99,8640.54
2026-05-29 19:10:00,8.989,8.99,8.961,8.964,3207.29
2026-05-29 19:15:00,8.963,8.969,8.923,8.935,15114.59
2026-05-29 19:20:00,8.936,8.951,8.934,8.947,5854.23
2026-05-29 19:25:00,8.947,8.963,8.947,8.962,1197.11
2026-05-29 19:30:00,8.963,8.988,8.963,8.986,3885.31
2026-05-29 19:35:00,8.987,9.016,8.987,9.013,8255.24
2026-05-29 19:40:00,9.014,9.022,9.014,9.018,1368.39
2026-05-29 19:45:00,9.019,9.02,9.008,9.01,1805.33
2026-05-29 19:50:00,9.01,9.011,8.999,9.006,1932.5
2026-05-29 19:55:00,9.005,9.011,8.999,9.001,1060.96
2026-05-29 20:00:00,9.002,9.014,8.996,9.005,2841.81
2026-05-29 20:05:00,9.006,9.019,9.006,9.016,2110.34
2026-05-29 20:10:00,9.016,9.021,9.005,9.013,8953.64
2026-05-29 20:15:00,9.012,9.013,9.001,9.007,3545.01
2026-05-29 20:20:00,9.008,9.026,9.008,9.026,1818.05
2026-05-29 20:25:00,9.026,9.027,9.018,9.021,1513.0
2026-05-29 20:30:00,9.022,9.033,9.022,9.027,2827.42
2026-05-29 20:35:00,9.027,9.03,9.021,9.021,10551.96
2026-05-29 20:40:00,9.02,9.025,9.018,9.023,1199.02
2026-05-29 20:45:00,9.023,9.028,9.016,9.018,660.28
2026-05-29 20:50:00,9.019,9.02,9.004,9.004,828.93
2026-05-29 20:55:00,9.004,9.013,8.996,9.008,2813.22
2026-05-29 21:00:00,9.009,9.014,9.006,9.009,1540.55
2026-05-29 21:05:00,9.01,9.022,9.01,9.017,1123.92
2026-05-29 21:10:00,9.016,9.048,9.016,9.038,3333.49
2026-05-29 21:15:00,9.038,9.038,9.025,9.028,587.42
2026-05-29 21:20:00,9.028,9.028,8.997,9.009,14239.98
2026-05-29 21:25:00,9.008,9.008,8.996,8.997,1952.32
2026-05-29 21:30:00,8.996,9.003,8.986,8.997,4984.44
2026-05-29 21:35:00,8.996,9.001,8.989,9.001,1609.59
2026-05-29 21:40:00,9.002,9.017,8.998,9.017,4111.59
2026-05-29 21:45:00,9.018,9.019,8.991,8.991,4723.7
2026-05-29 21:50:00,8.991,8.991,8.971,8.972,4579.56
2026-05-29 21:55:00,8.971,8.973,8.961,8.963,4757.8
2026-05-29 22:00:00,8.964,8.984,8.964,8.973,5280.99
2026-05-29 22:05:00,8.973,8.973,8.954,8.96,3762.03
2026-05-29 22:10:00,8.959,8.974,8.949,8.97,48410.29
2026-05-29 22:15:00,8.971,8.995,8.971,8.995,4285.55
2026-05-29 22:20:00,8.995,9.007,8.991,8.991,4571.34
2026-05-29 22:25:00,8.991,8.993,8.988,8.992,881.47
2026-05-29 22:30:00,8.993,8.998,8.988,8.988,1397.87
2026-05-29 22:35:00,8.987,8.991,8.981,8.986,709.68
2026-05-29 22:40:00,8.986,8.99,8.982,8.987,1372.67
2026-05-29 22:45:00,8.987,8.995,8.983,8.988,2468.3
2026-05-29 22:50:00,8.987,8.987,8.976,8.985,735.16
2026-05-29 22:55:00,8.986,8.998,8.986,8.992,1530.46
2026-05-29 23:00:00,8.992,8.993,8.983,8.993,1223.15
2026-05-29 23:05:00,8.994,9.009,8.993,8.997,4513.01
2026-05-29 23:10:00,8.998,9.008,8.991,8.999,6800.86
2026-05-29 23:15:00,8.999,9.007,8.994,8.999,3222.7
2026-05-29 23:20:00,8.999,9.003,8.983,8.993,4496.9
2026-05-29 23:25:00,8.992,8.997,8.991,8.996,639.05
2026-05-29 23:30:00,8.996,8.999,8.988,8.991,5119.95
2026-05-29 23:35:00,8.991,9.002,8.986,8.997,4024.78
2026-05-29 23:40:00,8.997,9.017,8.997,9.016,14108.05
2026-05-29 23:45:00,9.016,9.022,9.009,9.022,15232.47
2026-05-29 23:50:00,9.022,9.034,9.02,9.029,27179.68
2026-05-29 23:55:00,9.029,9.033,9.018,9.022,8127.7
2026-05-30 00:00:00,9.022,9.032,9.02,9.024,10747.63
2026-05-30 00:05:00,9.024,9.044,9.019,9.042,8569.07
2026-05-30 00:10:00,9.042,9.053,9.035,9.043,21394.85
2026-05-30 00:15:00,9.043,9.07,9.043,9.06,29143.5
2026-05-30 00:20:00,9.06,9.073,9.059,9.068,17092.97
2026-05-30 00:25:00,9.068,9.073,9.052,9.052,10394.18
2026-05-30 00:30:00,9.052,9.055,9.042,9.052,6255.58
2026-05-30 00:35:00,9.052,9.088,9.049,9.084,24237.48
2026-05-30 00:40:00,9.084,9.087,9.076,9.085,8474.21
2026-05-30 00:45:00,9.085,9.092,9.078,9.092,20370.51
2026-05-30 00:50:00,9.093,9.11,9.093,9.096,30511.25
2026-05-30 00:55:00,9.096,9.112,9.096,9.103,14482.89
2026-05-30 01:00:00,9.103,9.111,9.093,9.101,15931.18
2026-05-30 01:05:00,9.1,9.117,9.095,9.117,9330.86
2026-05-30 01:10:00,9.117,9.141,9.116,9.136,23925.5
2026-05-30 01:15:00,9.137,9.153,9.124,9.147,23723.01
2026-05-30 01:20:00,9.148,9.152,9.139,9.152,9880.2
2026-05-30 01:25:00,9.152,9.169,9.152,9.163,19130.27
2026-05-30 01:30:00,9.162,9.2,9.156,9.186,45692.8
2026-05-30 01:35:00,9.186,9.195,9.179,9.179,17425.83
2026-05-30 01:40:00,9.178,9.18,9.163,9.167,10829.16
2026-05-30 01:45:00,9.167,9.179,9.167,9.176,5944.08
2026-05-30 01:50:00,9.176,9.187,9.167,9.186,3626.81
2026-05-30 01:55:00,9.186,9.198,9.184,9.19,10661.78
2026-05-30 02:00:00,9.19,9.211,9.187,9.205,23734.31
2026-05-30 02:05:00,9.204,9.211,9.201,9.209,9788.95
2026-05-30 02:10:00,9.209,9.215,9.206,9.21,5735.71
2026-05-30 02:15:00,9.209,9.215,9.204,9.21,5066.0
2026-05-30 02:20:00,9.21,9.21,9.191,9.197,10172.38
2026-05-30 02:25:00,9.197,9.2,9.196,9.199,6372.64
2026-05-30 02:30:00,9.199,9.216,9.195,9.214,8139.93
2026-05-30 02:35:00,9.213,9.224,9.21,9.221,19912.83
2026-05-30 02:40:00,9.22,9.246,9.219,9.232,15228.93
2026-05-30 02:45:00,9.232,9.235,9.226,9.227,6185.18
2026-05-30 02:50:00,9.227,9.256,9.227,9.254,20830.32
2026-05-30 02:55:00,9.254,9.275,9.254,9.271,26103.57
2026-05-30 03:00:00,9.272,9.293,9.267,9.291,27435.32
2026-05-30 03:05:00,9.291,9.315,9.285,9.311,19581.9
2026-05-30 03:10:00,9.312,9.314,9.298,9.307,13252.49
2026-05-30 03:15:00,9.307,9.308,9.29,9.296,5071.91
2026-05-30 03:20:00,9.297,9.308,9.266,9.269,12534.7
2026-05-30 03:25:00,9.269,9.284,9.266,9.278,9816.1
2026-05-30 03:30:00,9.277,9.277,9.251,9.251,11639.79
2026-05-30 03:35:00,9.251,9.253,9.236,9.238,7698.48
2026-05-30 03:40:00,9.238,9.238,9.224,9.231,4886.07
2026-05-30 03:45:00,9.231,9.257,9.23,9.254,7735.75
2026-05-30 03:50:00,9.253,9.253,9.242,9.242,6296.63
2026-05-30 03:55:00,9.241,9.244,9.231,9.243,3400.53
2026-05-30 04:00:00,9.243,9.277,9.243,9.257,15853.2
2026-05-30 04:05:00,9.256,9.257,9.209,9.21,11754.53
2026-05-30 04:10:00,9.209,9.243,9.208,9.243,18276.83
2026-05-30 04:15:00,9.243,9.244,9.205,9.209,11173.39
2026-05-30 04:20:00,9.208,9.214,9.183,9.198,19299.33
2026-05-30 04:25:00,9.198,9.199,9.124,9.139,54239.2
2026-05-30 04:30:00,9.139,9.139,9.087,9.095,43305.07
2026-05-30 04:35:00,9.095,9.113,9.088,9.104,20195.7
2026-05-30 04:40:00,9.105,9.125,9.105,9.124,7581.91
2026-05-30 04:45:00,9.124,9.155,9.121,9.154,7997.75
2026-05-30 04:50:00,9.155,9.159,9.132,9.14,10207.19
2026-05-30 04:55:00,9.141,9.149,9.134,9.147,1678.8
2026-05-30 05:00:00,9.146,9.147,9.114,9.135,20512.3
2026-05-30 05:05:00,9.136,9.192,9.136,9.167,23207.49
2026-05-30 05:10:00,9.167,9.177,9.167,9.172,1653.11
2026-05-30 05:15:00,9.173,9.176,9.163,9.174,2574.65
2026-05-30 05:20:00,9.174,9.181,9.173,9.173,1338.37
2026-05-30 05:25:00,9.174,9.177,9.155,9.155,6819.04
2026-05-30 05:30:00,9.156,9.162,9.155,9.159,2293.41
2026-05-30 05:35:00,9.158,9.167,9.155,9.167,3471.94
2026-05-30 05:40:00,9.166,9.167,9.157,9.166,4226.65
2026-05-30 05:45:00,9.166,9.183,9.162,9.174,6039.12
2026-05-30 05:50:00,9.174,9.179,9.168,9.174,3276.9
2026-05-30 05:55:00,9.174,9.182,9.171,9.173,1744.66
2026-05-30 06:00:00,9.174,9.179,9.168,9.168,7713.48
2026-05-30 06:05:00,9.167,9.167,9.154,9.157,4269.61
