timestamp,open,high,low,close,volume
2026-05-30 17:30:00,82.89,82.9,82.63,82.74,8468.791
2026-05-30 17:35:00,82.74,82.83,82.67,82.83,3362.091
2026-05-30 17:40:00,82.82,82.89,82.82,82.89,2337.796
2026-05-30 17:45:00,82.89,83.04,82.89,83.01,2989.124
2026-05-30 17:50:00,83.01,83.05,82.99,83.02,2040.949
2026-05-30 17:55:00,83.02,83.06,82.98,83.05,3709.038
2026-05-30 18:00:00,83.05,83.08,83.02,83.07,2489.759
2026-05-30 18:05:00,83.07,83.12,83.0,83.06,9687.504
2026-05-30 18:10:00,83.06,83.07,82.98,82.99,1202.709
2026-05-30 18:15:00,82.98,83.06,82.96,83.06,3757.301
2026-05-30 18:20:00,83.06,83.12,82.97,82.97,3513.608
2026-05-30 18:25:00,82.97,82.97,82.88,82.91,3475.48
2026-05-30 18:30:00,82.9,82.99,82.87,82.96,2102.698
2026-05-30 18:35:00,82.96,83.01,82.93,82.97,1620.12
2026-05-30 18:40:00,82.98,83.07,82.97,83.07,1430.282
2026-05-30 18:45:00,83.08,83.14,83.0,83.05,2426.125
2026-05-30 18:50:00,83.04,83.04,82.95,83.02,3028.191
2026-05-30 18:55:00,83.02,83.07,82.99,83.03,6177.206
2026-05-30 19:00:00,83.02,83.05,82.93,83.05,3447.338
2026-05-30 19:05:00,83.04,83.04,82.93,82.94,2014.715
2026-05-30 19:10:00,82.94,82.97,82.9,82.95,3220.083
2026-05-30 19:15:00,82.95,83.02,82.95,82.98,2555.054
2026-05-30 19:20:00,82.97,83.0,82.89,82.89,2945.223
2026-05-30 19:25:00,82.89,82.95,82.83,82.86,4205.721
2026-05-30 19:30:00,82.85,82.86,82.78,82.81,1964.761
2026-05-30 19:35:00,82.81,82.91,82.81,82.89,3124.929
2026-05-30 19:40:00,82.89,82.93,82.88,82.93,2387.497
2026-05-30 19:45:00,82.94,83.03,82.93,82.96,4380.874
2026-05-30 19:50:00,82.96,83.0,82.93,82.98,2884.095
2026-05-30 19:55:00,82.98,83.01,82.93,82.99,5458.873
2026-05-30 20:00:00,82.99,83.05,82.98,82.98,1515.01
2026-05-30 20:05:00,82.97,83.08,82.95,83.03,2235.825
2026-05-30 20:10:00,83.04,83.07,83.01,83.01,2332.075
2026-05-30 20:15:00,83.0,83.03,82.97,82.97,1856.817
2026-05-30 20:20:00,82.97,83.0,82.92,82.97,2574.426
2026-05-30 20:25:00,82.97,82.97,82.92,82.93,2347.554
2026-05-30 20:30:00,82.92,82.93,82.86,82.92,1498.181
2026-05-30 20:35:00,82.93,82.99,82.88,82.91,5884.919
2026-05-30 20:40:00,82.92,82.92,82.88,82.89,808.547
2026-05-30 20:45:00,82.9,82.97,82.9,82.93,678.581
2026-05-30 20:50:00,82.93,83.01,82.89,82.96,2474.569
2026-05-30 20:55:00,82.96,82.97,82.95,82.96,558.38
2026-05-30 21:00:00,82.96,82.99,82.91,82.93,2427.013
2026-05-30 21:05:00,82.92,82.99,82.92,82.98,2698.114
2026-05-30 21:10:00,82.99,83.1,82.98,83.06,6870.109
2026-05-30 21:15:00,83.07,83.07,82.98,83.01,4682.819
2026-05-30 21:20:00,83.02,83.1,83.01,83.02,1864.403
2026-05-30 21:25:00,83.03,83.06,83.02,83.04,1392.496
2026-05-30 21:30:00,83.04,83.06,83.0,83.03,2831.046
2026-05-30 21:35:00,83.03,83.09,83.0,83.09,1875.257
2026-05-30 21:40:00,83.08,83.17,83.06,83.1,7838.667
2026-05-30 21:45:00,83.1,83.16,83.03,83.04,3795.118
2026-05-30 21:50:00,83.03,83.12,83.03,83.12,1153.011
2026-05-30 21:55:00,83.12,83.12,83.01,83.02,4038.331
2026-05-30 22:00:00,83.02,83.02,82.73,82.73,11243.698
2026-05-30 22:05:00,82.73,82.73,82.57,82.7,5125.711
2026-05-30 22:10:00,82.7,82.78,82.69,82.74,7671.833
2026-05-30 22:15:00,82.74,82.84,82.71,82.75,2309.135
2026-05-30 22:20:00,82.76,82.78,82.65,82.72,1459.55
2026-05-30 22:25:00,82.72,82.73,82.67,82.73,1732.0
2026-05-30 22:30:00,82.73,82.76,82.69,82.72,1037.361
2026-05-30 22:35:00,82.71,82.75,82.52,82.52,4167.579
2026-05-30 22:40:00,82.52,82.59,82.45,82.53,3760.959
2026-05-30 22:45:00,82.53,82.61,82.52,82.6,1319.172
2026-05-30 22:50:00,82.6,82.62,82.56,82.62,718.211
2026-05-30 22:55:00,82.61,82.66,82.59,82.65,4096.268
2026-05-30 23:00:00,82.64,82.89,82.63,82.82,6625.006
2026-05-30 23:05:00,82.82,82.82,82.68,82.69,1922.402
2026-05-30 23:10:00,82.69,82.69,82.54,82.56,1781.044
2026-05-30 23:15:00,82.56,82.63,82.52,82.6,1806.074
2026-05-30 23:20:00,82.6,82.6,82.52,82.6,1672.293
2026-05-30 23:25:00,82.6,82.66,82.59,82.65,1332.102
2026-05-30 23:30:00,82.65,82.65,82.54,82.58,2642.677
2026-05-30 23:35:00,82.57,82.59,82.53,82.57,658.566
2026-05-30 23:40:00,82.57,82.61,82.57,82.58,1171.949
2026-05-30 23:45:00,82.58,82.65,82.58,82.65,1392.253
2026-05-30 23:50:00,82.65,82.69,82.64,82.67,1624.182
2026-05-30 23:55:00,82.67,82.74,82.64,82.73,1954.072
2026-05-31 00:00:00,82.74,82.83,82.64,82.65,2330.53
2026-05-31 00:05:00,82.66,82.74,82.62,82.74,1458.092
2026-05-31 00:10:00,82.73,82.83,82.73,82.76,1359.377
2026-05-31 00:15:00,82.76,82.82,82.75,82.79,994.097
2026-05-31 00:20:00,82.8,82.88,82.8,82.87,1562.19
2026-05-31 00:25:00,82.87,82.94,82.82,82.84,3916.008
2026-05-31 00:30:00,82.85,82.9,82.8,82.89,2097.679
2026-05-31 00:35:00,82.9,82.9,82.77,82.79,2610.734
2026-05-31 00:40:00,82.78,82.84,82.77,82.83,1634.847
2026-05-31 00:45:00,82.84,82.87,82.8,82.86,1611.241
2026-05-31 00:50:00,82.86,82.96,82.85,82.93,1982.124
2026-05-31 00:55:00,82.94,82.95,82.89,82.93,3180.721
2026-05-31 01:00:00,82.93,83.03,82.92,83.01,3331.667
2026-05-31 01:05:00,83.0,83.02,82.96,82.99,1605.83
2026-05-31 01:10:00,83.0,83.04,82.98,83.01,2172.909
2026-05-31 01:15:00,83.01,83.12,83.01,83.08,4607.565
2026-05-31 01:20:00,83.08,83.17,83.04,83.16,4237.27
2026-05-31 01:25:00,83.17,83.17,82.99,83.03,3869.621
2026-05-31 01:30:00,83.02,83.15,83.01,83.12,8433.785
2026-05-31 01:35:00,83.13,83.25,83.11,83.11,5494.559
2026-05-31 01:40:00,83.11,83.11,83.0,83.02,6394.578
2026-05-31 01:45:00,83.02,83.18,83.02,83.15,7039.253
2026-05-31 01:50:00,83.15,83.16,83.06,83.07,1464.483
2026-05-31 01:55:00,83.07,83.08,83.01,83.02,2416.604
2026-05-31 02:00:00,83.03,83.11,83.01,83.11,2239.605
2026-05-31 02:05:00,83.1,83.17,83.1,83.12,4482.4
2026-05-31 02:10:00,83.12,83.2,83.11,83.2,3232.713
2026-05-31 02:15:00,83.19,83.42,83.19,83.3,13943.354
2026-05-31 02:20:00,83.3,83.3,83.21,83.28,3262.616
2026-05-31 02:25:00,83.28,83.28,82.93,82.93,5017.335
2026-05-31 02:30:00,82.93,83.08,82.89,82.89,6818.118
2026-05-31 02:35:00,82.88,83.02,82.88,83.01,4323.872
2026-05-31 02:40:00,83.01,83.05,82.95,83.05,1767.138
2026-05-31 02:45:00,83.05,83.05,82.98,83.02,2382.199
2026-05-31 02:50:00,83.01,83.14,83.0,83.05,3567.405
2026-05-31 02:55:00,83.05,83.19,83.03,83.15,6401.425
2026-05-31 03:00:00,83.16,83.23,83.15,83.16,3553.207
2026-05-31 03:05:00,83.15,83.17,83.11,83.15,3047.7
2026-05-31 03:10:00,83.14,83.22,83.1,83.22,1921.434
2026-05-31 03:15:00,83.22,83.25,83.16,83.23,6911.449
2026-05-31 03:20:00,83.24,83.27,83.18,83.26,5620.69
2026-05-31 03:25:00,83.27,83.35,83.23,83.28,3700.581
2026-05-31 03:30:00,83.29,83.31,83.23,83.31,993.376
2026-05-31 03:35:00,83.31,83.32,83.17,83.17,1182.88
2026-05-31 03:40:00,83.17,83.24,83.13,83.24,770.533
2026-05-31 03:45:00,83.23,83.28,83.19,83.27,1220.702
2026-05-31 03:50:00,83.28,83.3,83.2,83.21,667.411
2026-05-31 03:55:00,83.21,83.25,83.2,83.25,943.451
2026-05-31 04:00:00,83.24,83.27,83.2,83.26,1603.752
2026-05-31 04:05:00,83.25,83.27,83.15,83.16,5813.095
2026-05-31 04:10:00,83.16,83.16,83.09,83.11,2340.064
2026-05-31 04:15:00,83.1,83.2,83.1,83.19,1655.195
2026-05-31 04:20:00,83.2,83.29,83.2,83.25,2800.153
2026-05-31 04:25:00,83.25,83.27,83.2,83.22,570.407
2026-05-31 04:30:00,83.23,83.24,83.16,83.19,960.366
2026-05-31 04:35:00,83.18,83.29,83.17,83.24,1176.569
2026-05-31 04:40:00,83.23,83.24,83.18,83.24,1003.238
2026-05-31 04:45:00,83.24,83.26,83.17,83.26,751.422
2026-05-31 04:50:00,83.25,83.3,83.23,83.24,1410.669
2026-05-31 04:55:00,83.24,83.28,83.22,83.22,1965.56
2026-05-31 05:00:00,83.21,83.21,83.03,83.07,3143.108
2026-05-31 05:05:00,83.07,83.14,83.07,83.11,3144.546
2026-05-31 05:10:00,83.11,83.16,83.07,83.07,1417.314
2026-05-31 05:15:00,83.07,83.14,83.07,83.11,1398.855
2026-05-31 05:20:00,83.11,83.13,83.04,83.06,2564.687
2026-05-31 05:25:00,83.05,83.13,83.02,83.12,3046.3
2026-05-31 05:30:00,83.12,83.19,83.1,83.14,1925.201
2026-05-31 05:35:00,83.13,83.22,83.09,83.1,1328.161
2026-05-31 05:40:00,83.11,83.12,83.07,83.08,4596.354
2026-05-31 05:45:00,83.07,83.08,83.0,83.02,1670.055
2026-05-31 05:50:00,83.03,83.08,83.0,83.02,1250.141
2026-05-31 05:55:00,83.01,83.05,83.0,83.03,2101.714
2026-05-31 06:00:00,83.03,83.03,82.89,82.92,3819.104
2026-05-31 06:05:00,82.91,82.94,82.89,82.92,2692.692
2026-05-31 06:10:00,82.92,82.94,82.9,82.91,1631.695
2026-05-31 06:15:00,82.91,82.94,82.89,82.94,3161.663
2026-05-31 06:20:00,82.94,82.96,82.92,82.94,3253.839
2026-05-31 06:25:00,82.95,82.95,82.84,82.9,8121.341
2026-05-31 06:30:00,82.9,83.0,82.87,82.96,2472.173
2026-05-31 06:35:00,82.95,82.98,82.92,82.98,3809.507
2026-05-31 06:40:00,82.98,82.98,82.94,82.94,2095.434
2026-05-31 06:45:00,82.94,83.03,82.94,82.99,3319.833
2026-05-31 06:50:00,82.99,82.99,82.94,82.98,1596.903
2026-05-31 06:55:00,82.98,83.0,82.95,82.95,1525.436
2026-05-31 07:00:00,82.96,82.96,82.81,82.84,3890.571
2026-05-31 07:05:00,82.84,82.93,82.84,82.88,1637.193
2026-05-31 07:10:00,82.88,82.89,82.73,82.79,5527.888
2026-05-31 07:15:00,82.78,82.85,82.76,82.79,3500.263
2026-05-31 07:20:00,82.79,82.8,82.63,82.65,3107.626
2026-05-31 07:25:00,82.66,82.72,82.62,82.68,3149.104
2026-05-31 07:30:00,82.67,82.68,82.52,82.56,7395.226
2026-05-31 07:35:00,82.56,82.67,82.52,82.61,3689.978
2026-05-31 07:40:00,82.61,82.7,82.6,82.62,2695.492
2026-05-31 07:45:00,82.61,82.69,82.59,82.63,2293.588
2026-05-31 07:50:00,82.63,82.68,82.62,82.68,1900.411
2026-05-31 07:55:00,82.67,82.7,82.65,82.66,1674.066
2026-05-31 08:00:00,82.67,82.83,82.66,82.82,2234.447
2026-05-31 08:05:00,82.83,82.86,82.69,82.72,2555.12
2026-05-31 08:10:00,82.71,82.73,82.67,82.72,1686.945
2026-05-31 08:15:00,82.72,82.84,82.72,82.75,5975.716
2026-05-31 08:20:00,82.75,82.86,82.74,82.83,5829.242
2026-05-31 08:25:00,82.83,82.84,82.79,82.83,1464.118
2026-05-31 08:30:00,82.83,82.83,82.75,82.79,1015.443
2026-05-31 08:35:00,82.79,82.82,82.71,82.73,2738.67
2026-05-31 08:40:00,82.74,82.74,82.62,82.7,1403.543
2026-05-31 08:45:00,82.71,82.71,82.63,82.64,1242.215
2026-05-31 08:50:00,82.64,82.71,82.59,82.71,2304.001
2026-05-31 08:55:00,82.71,82.84,82.71,82.81,2172.207
2026-05-31 09:00:00,82.8,82.81,82.67,82.68,4133.105
2026-05-31 09:05:00,82.69,82.75,82.66,82.75,1791.092
2026-05-31 09:10:00,82.74,82.76,82.7,82.7,1078.289
2026-05-31 09:15:00,82.69,82.87,82.66,82.84,1589.071
2026-05-31 09:20:00,82.85,82.85,82.76,82.8,2150.553
2026-05-31 09:25:00,82.8,82.88,82.77,82.83,2599.304
2026-05-31 09:30:00,82.83,82.9,82.83,82.9,2626.163
2026-05-31 09:35:00,82.9,82.94,82.82,82.92,2472.222
2026-05-31 09:40:00,82.92,83.05,82.91,83.0,4745.674
2026-05-31 09:45:00,83.0,83.04,82.94,83.01,2391.726
2026-05-31 09:50:00,83.01,83.01,82.83,82.86,1694.075
2026-05-31 09:55:00,82.87,82.87,82.64,82.75,5051.547
2026-05-31 10:00:00,82.75,82.75,82.62,82.71,3867.483
2026-05-31 10:05:00,82.71,82.74,82.68,82.73,2395.561
2026-05-31 10:10:00,82.72,82.75,82.69,82.73,3813.18
2026-05-31 10:15:00,82.73,82.75,82.61,82.62,3000.954
2026-05-31 10:20:00,82.62,82.63,82.49,82.55,13463.323
2026-05-31 10:25:00,82.55,82.64,82.54,82.63,714.247
2026-05-31 10:30:00,82.64,82.68,82.61,82.68,1873.509
2026-05-31 10:35:00,82.67,82.67,82.58,82.59,3702.068
2026-05-31 10:40:00,82.59,82.59,82.54,82.59,997.004
2026-05-31 10:45:00,82.6,82.6,82.52,82.6,1029.749
2026-05-31 10:50:00,82.59,82.64,82.58,82.63,1619.215
2026-05-31 10:55:00,82.63,82.72,82.61,82.71,1606.8
2026-05-31 11:00:00,82.71,82.83,82.71,82.76,1407.568
2026-05-31 11:05:00,82.77,82.81,82.76,82.81,1191.23
2026-05-31 11:10:00,82.81,82.84,82.78,82.82,1224.689
2026-05-31 11:15:00,82.81,82.82,82.77,82.77,838.256
2026-05-31 11:20:00,82.77,82.78,82.67,82.73,1100.102
2026-05-31 11:25:00,82.74,82.85,82.74,82.84,1409.227
2026-05-31 11:30:00,82.84,82.84,82.74,82.75,1270.767
2026-05-31 11:35:00,82.75,82.85,82.75,82.8,2356.896
2026-05-31 11:40:00,82.81,82.82,82.75,82.78,3693.265
2026-05-31 11:45:00,82.79,82.8,82.72,82.76,1019.621
2026-05-31 11:50:00,82.75,82.79,82.7,82.72,1324.498
2026-05-31 11:55:00,82.72,82.77,82.67,82.76,2415.528
2026-05-31 12:00:00,82.76,82.8,82.57,82.59,6563.611
2026-05-31 12:05:00,82.6,82.69,82.59,82.68,1233.003
2026-05-31 12:10:00,82.67,82.72,82.66,82.71,2235.87
2026-05-31 12:15:00,82.71,82.86,82.7,82.84,2223.168
2026-05-31 12:20:00,82.84,82.84,82.74,82.79,1799.296
2026-05-31 12:25:00,82.78,82.8,82.76,82.79,1399.229
2026-05-31 12:30:00,82.78,82.79,82.72,82.74,922.429
2026-05-31 12:35:00,82.74,82.83,82.74,82.79,1947.485
2026-05-31 12:40:00,82.8,82.92,82.78,82.92,2377.769
2026-05-31 12:45:00,82.92,82.93,82.85,82.86,2096.346
2026-05-31 12:50:00,82.86,82.94,82.78,82.79,4217.868
2026-05-31 12:55:00,82.79,82.82,82.76,82.82,1083.254
2026-05-31 13:00:00,82.82,82.86,82.75,82.76,2100.066
2026-05-31 13:05:00,82.76,82.89,82.75,82.88,1511.747
2026-05-31 13:10:00,82.89,82.95,82.89,82.93,1946.035
2026-05-31 13:15:00,82.93,83.07,82.92,83.07,3999.088
2026-05-31 13:20:00,83.07,83.12,82.98,83.02,3500.622
2026-05-31 13:25:00,83.03,83.07,82.95,82.99,3202.902
2026-05-31 13:30:00,83.0,83.03,82.92,82.92,2407.23
2026-05-31 13:35:00,82.92,83.0,82.81,82.86,1809.169
2026-05-31 13:40:00,82.86,82.86,82.78,82.82,2227.109
2026-05-31 13:45:00,82.82,82.85,82.74,82.74,1710.52
2026-05-31 13:50:00,82.75,82.77,82.66,82.72,3685.39
2026-05-31 13:55:00,82.73,82.77,82.72,82.77,1714.928
2026-05-31 14:00:00,82.76,82.77,82.58,82.65,5678.905
2026-05-31 14:05:00,82.64,82.72,82.6,82.71,1960.87
2026-05-31 14:10:00,82.71,82.76,82.3,82.38,15914.674
2026-05-31 14:15:00,82.38,82.5,81.79,81.99,58182.177
2026-05-31 14:20:00,81.99,82.12,81.87,82.01,13137.27
2026-05-31 14:25:00,82.01,82.08,81.93,82.0,6924.762
2026-05-31 14:30:00,82.0,82.11,81.95,82.1,12972.671
2026-05-31 14:35:00,82.09,82.19,82.01,82.12,8028.849
2026-05-31 14:40:00,82.12,82.12,81.91,81.96,6567.174
2026-05-31 14:45:00,81.95,82.1,81.95,82.0,4945.485
2026-05-31 14:50:00,82.0,82.08,81.99,82.07,5144.668
2026-05-31 14:55:00,82.06,82.06,81.89,81.96,8554.545
2026-05-31 15:00:00,81.96,82.05,81.91,81.97,5041.51
2026-05-31 15:05:00,81.97,82.05,81.96,82.01,5747.559
2026-05-31 15:10:00,82.0,82.09,81.98,82.08,3998.203
2026-05-31 15:15:00,82.09,82.14,82.03,82.14,2317.808
2026-05-31 15:20:00,82.14,82.21,82.12,82.21,2349.201
2026-05-31 15:25:00,82.21,82.27,82.19,82.22,3592.091
2026-05-31 15:30:00,82.23,82.23,82.15,82.19,1642.796
2026-05-31 15:35:00,82.2,82.21,82.16,82.2,862.004
2026-05-31 15:40:00,82.2,82.2,81.98,81.98,5433.589
2026-05-31 15:45:00,81.99,82.09,81.98,81.99,3414.784
2026-05-31 15:50:00,81.98,82.05,81.95,82.02,1740.78
2026-05-31 15:55:00,82.02,82.03,81.81,81.88,7844.926
2026-05-31 16:00:00,81.88,82.04,81.83,82.01,5538.175
2026-05-31 16:05:00,82.01,82.04,81.92,81.92,1578.262
2026-05-31 16:10:00,81.93,81.94,81.69,81.77,5431.809
2026-05-31 16:15:00,81.78,81.85,81.78,81.85,2543.104
2026-05-31 16:20:00,81.84,81.87,81.65,81.74,11336.25
2026-05-31 16:25:00,81.74,81.76,81.61,81.75,3624.325
2026-05-31 16:30:00,81.74,81.75,81.42,81.46,20211.221
2026-05-31 16:35:00,81.46,81.62,81.43,81.61,12897.787
2026-05-31 16:40:00,81.61,81.67,81.56,81.58,4149.319
2026-05-31 16:45:00,81.58,81.58,81.45,81.49,3801.24
2026-05-31 16:50:00,81.49,81.61,81.47,81.6,3431.963
2026-05-31 16:55:00,81.6,81.61,81.54,81.59,3853.201
2026-05-31 17:00:00,81.58,81.69,81.54,81.56,5460.229
2026-05-31 17:05:00,81.56,81.65,81.55,81.56,7026.504
2026-05-31 17:10:00,81.55,81.57,81.46,81.55,8362.198
2026-05-31 17:15:00,81.55,81.67,81.54,81.61,4200.768
2026-05-31 17:20:00,81.61,81.68,81.6,81.67,551.399
2026-05-31 17:25:00,81.68,81.75,81.67,81.73,1246.944
2026-05-31 17:30:00,81.74,81.84,81.73,81.8,2668.855
2026-05-31 17:35:00,81.81,81.9,81.81,81.88,1683.872
2026-05-31 17:40:00,81.89,81.9,81.84,81.87,2520.429
2026-05-31 17:45:00,81.87,81.9,81.85,81.86,1804.848
2026-05-31 17:50:00,81.85,81.88,81.82,81.88,2389.15
2026-05-31 17:55:00,81.87,81.88,81.83,81.87,1480.996
2026-05-31 18:00:00,81.87,81.87,81.69,81.73,2817.685
2026-05-31 18:05:00,81.73,81.81,81.73,81.77,1778.855
2026-05-31 18:10:00,81.76,81.82,81.73,81.74,1505.339
2026-05-31 18:15:00,81.73,81.73,81.61,81.69,2277.236
2026-05-31 18:20:00,81.68,81.71,81.63,81.67,1364.205
2026-05-31 18:25:00,81.67,81.76,81.67,81.73,1843.537
2026-05-31 18:30:00,81.72,81.85,81.71,81.8,2274.198
2026-05-31 18:35:00,81.8,81.81,81.76,81.79,864.35
2026-05-31 18:40:00,81.79,81.83,81.74,81.76,1845.144
2026-05-31 18:45:00,81.75,81.76,81.69,81.69,1250.269
2026-05-31 18:50:00,81.69,81.73,81.66,81.73,1453.917
2026-05-31 18:55:00,81.73,81.78,81.71,81.76,1672.641
2026-05-31 19:00:00,81.75,81.8,81.67,81.67,3107.965
2026-05-31 19:05:00,81.68,81.72,81.66,81.69,1115.115
2026-05-31 19:10:00,81.68,81.71,81.62,81.63,1833.734
2026-05-31 19:15:00,81.62,81.67,81.6,81.64,2755.533
2026-05-31 19:20:00,81.64,81.67,81.5,81.5,4000.342
2026-05-31 19:25:00,81.5,81.54,81.43,81.53,4901.969
2026-05-31 19:30:00,81.53,81.57,81.33,81.44,4391.718
2026-05-31 19:35:00,81.43,81.52,81.43,81.51,883.69
2026-05-31 19:40:00,81.52,81.6,81.49,81.58,1154.841
2026-05-31 19:45:00,81.58,81.61,81.52,81.56,691.443
2026-05-31 19:50:00,81.55,81.59,81.53,81.59,876.553
2026-05-31 19:55:00,81.59,81.66,81.58,81.58,1890.644
2026-05-31 20:00:00,81.59,81.77,81.59,81.67,3873.299
2026-05-31 20:05:00,81.66,81.82,81.65,81.81,5675.827
2026-05-31 20:10:00,81.8,81.8,81.7,81.75,1347.972
2026-05-31 20:15:00,81.76,81.85,81.74,81.81,2048.611
2026-05-31 20:20:00,81.81,81.89,81.78,81.79,1403.587
2026-05-31 20:25:00,81.8,81.83,81.79,81.79,979.381
2026-05-31 20:30:00,81.8,81.84,81.79,81.8,1014.28
2026-05-31 20:35:00,81.8,81.82,81.79,81.79,760.067
2026-05-31 20:40:00,81.8,81.82,81.74,81.82,2775.981
2026-05-31 20:45:00,81.82,81.86,81.82,81.85,1547.472
2026-05-31 20:50:00,81.85,81.93,81.85,81.93,1382.455
2026-05-31 20:55:00,81.93,82.01,81.93,81.97,1998.604
2026-05-31 21:00:00,81.97,81.99,81.88,81.93,1530.2
2026-05-31 21:05:00,81.93,81.95,81.88,81.92,796.134
2026-05-31 21:10:00,81.91,81.94,81.89,81.91,1375.952
2026-05-31 21:15:00,81.91,82.07,81.9,81.97,1817.322
2026-05-31 21:20:00,81.96,81.99,81.94,81.97,1857.516
2026-05-31 21:25:00,81.97,82.0,81.92,81.93,1006.453
2026-05-31 21:30:00,81.92,81.98,81.91,81.98,2262.096
2026-05-31 21:35:00,81.98,82.06,81.98,82.01,2240.287
2026-05-31 21:40:00,82.02,82.17,82.0,82.14,6352.445
2026-05-31 21:45:00,82.13,82.37,82.12,82.27,3031.454
2026-05-31 21:50:00,82.28,82.37,82.22,82.24,3790.612
2026-05-31 21:55:00,82.24,82.32,82.23,82.3,2106.501
2026-05-31 22:00:00,82.31,82.46,82.04,82.06,7525.325
2026-05-31 22:05:00,82.07,82.23,82.07,82.23,2208.666
2026-05-31 22:10:00,82.24,82.44,82.23,82.44,2898.686
2026-05-31 22:15:00,82.44,82.61,82.43,82.44,7953.491
2026-05-31 22:20:00,82.45,82.45,82.28,82.4,4086.12
2026-05-31 22:25:00,82.39,82.66,82.39,82.42,8779.465
2026-05-31 22:30:00,82.42,82.61,82.39,82.6,6313.395
2026-05-31 22:35:00,82.59,82.59,82.41,82.44,4099.651
2026-05-31 22:40:00,82.44,82.54,82.43,82.52,1474.184
2026-05-31 22:45:00,82.53,82.69,82.53,82.58,4981.818
2026-05-31 22:50:00,82.58,82.62,82.47,82.47,2630.458
2026-05-31 22:55:00,82.48,82.59,82.45,82.53,2969.819
2026-05-31 23:00:00,82.52,82.92,82.52,82.75,12498.628
2026-05-31 23:05:00,82.74,82.79,82.61,82.69,6838.865
2026-05-31 23:10:00,82.68,82.72,82.58,82.59,3612.448
2026-05-31 23:15:00,82.58,82.7,82.58,82.6,3009.418
2026-05-31 23:20:00,82.6,82.61,82.36,82.41,6547.503
2026-05-31 23:25:00,82.41,82.5,82.4,82.46,4135.01
2026-05-31 23:30:00,82.46,82.46,82.11,82.21,4468.984
2026-05-31 23:35:00,82.2,82.21,82.0,82.09,4957.189
2026-05-31 23:40:00,82.1,82.12,81.95,82.1,5693.295
2026-05-31 23:45:00,82.1,82.3,82.06,82.3,2381.948
2026-05-31 23:50:00,82.29,82.39,82.29,82.33,1259.441
2026-05-31 23:55:00,82.34,82.46,82.34,82.44,1672.607
2026-06-01 00:00:00,82.45,82.74,82.37,82.72,9094.943
2026-06-01 00:05:00,82.73,82.76,82.57,82.61,11249.318
2026-06-01 00:10:00,82.6,82.73,82.53,82.73,2224.864
2026-06-01 00:15:00,82.73,82.79,82.61,82.65,4498.898
2026-06-01 00:20:00,82.65,82.82,82.62,82.76,4777.223
2026-06-01 00:25:00,82.77,83.0,82.77,82.94,9153.652
2026-06-01 00:30:00,82.94,83.1,82.75,82.88,13780.527
2026-06-01 00:35:00,82.89,82.96,82.82,82.86,5390.089
2026-06-01 00:40:00,82.86,83.03,82.8,82.96,10609.562
2026-06-01 00:45:00,82.95,83.03,82.92,82.92,6144.963
2026-06-01 00:50:00,82.93,83.04,82.85,82.89,4019.941
2026-06-01 00:55:00,82.9,82.9,82.8,82.83,4130.557
2026-06-01 01:00:00,82.83,82.87,82.68,82.68,5299.64
2026-06-01 01:05:00,82.69,82.75,82.39,82.44,10174.464
2026-06-01 01:10:00,82.44,82.47,82.32,82.34,7493.978
2026-06-01 01:15:00,82.34,82.46,82.34,82.36,3771.21
2026-06-01 01:20:00,82.36,82.44,82.29,82.3,7432.829
2026-06-01 01:25:00,82.29,82.4,82.22,82.3,11708.537
2026-06-01 01:30:00,82.29,82.34,82.2,82.33,2907.111
2026-06-01 01:35:00,82.34,82.4,82.25,82.28,1523.356
2026-06-01 01:40:00,82.28,82.39,82.06,82.12,5961.912
2026-06-01 01:45:00,82.11,82.26,82.04,82.24,2685.982
2026-06-01 01:50:00,82.24,82.24,81.99,82.03,7073.456
2026-06-01 01:55:00,82.02,82.02,81.75,81.76,8083.99
2026-06-01 02:00:00,81.76,81.88,81.63,81.87,7834.61
2026-06-01 02:05:00,81.87,82.26,81.87,82.24,4412.451
2026-06-01 02:10:00,82.25,82.34,82.21,82.31,4157.479
2026-06-01 02:15:00,82.31,82.33,82.13,82.16,2586.327
2026-06-01 02:20:00,82.15,82.31,82.15,82.23,3004.229
2026-06-01 02:25:00,82.23,82.3,82.2,82.25,1161.311
2026-06-01 02:30:00,82.24,82.24,82.11,82.19,3694.3
2026-06-01 02:35:00,82.2,82.35,82.13,82.32,2784.405
2026-06-01 02:40:00,82.33,82.9,82.27,82.66,14469.34
2026-06-01 02:45:00,82.65,82.86,82.61,82.71,7004.618
2026-06-01 02:50:00,82.71,82.8,82.65,82.76,5069.173
2026-06-01 02:55:00,82.75,82.79,82.68,82.68,2025.236
2026-06-01 03:00:00,82.68,82.96,82.64,82.88,13114.429
2026-06-01 03:05:00,82.89,82.95,82.81,82.92,8621.232
2026-06-01 03:10:00,82.93,82.93,82.75,82.77,4922.513
2026-06-01 03:15:00,82.76,82.86,82.62,82.82,9475.094
2026-06-01 03:20:00,82.83,82.93,82.82,82.89,5256.404
2026-06-01 03:25:00,82.89,82.91,82.82,82.89,5463.276
2026-06-01 03:30:00,82.89,82.99,82.88,82.94,10567.235
2026-06-01 03:35:00,82.94,82.95,82.72,82.73,7522.988
2026-06-01 03:40:00,82.74,82.77,82.66,82.76,2918.84
2026-06-01 03:45:00,82.76,82.8,82.69,82.76,2042.874
