timestamp,open,high,low,close,volume
2026-06-02 10:55:00,8.732,8.744,8.731,8.741,2334.31
2026-06-02 11:00:00,8.74,8.74,8.721,8.732,5711.06
2026-06-02 11:05:00,8.731,8.737,8.731,8.737,635.96
2026-06-02 11:10:00,8.738,8.739,8.717,8.726,6455.18
2026-06-02 11:15:00,8.725,8.725,8.699,8.699,2569.47
2026-06-02 11:20:00,8.698,8.707,8.693,8.707,2174.83
2026-06-02 11:25:00,8.706,8.71,8.686,8.688,1904.12
2026-06-02 11:30:00,8.689,8.69,8.672,8.682,4406.96
2026-06-02 11:35:00,8.683,8.684,8.673,8.678,1391.48
2026-06-02 11:40:00,8.678,8.691,8.677,8.68,5967.21
2026-06-02 11:45:00,8.679,8.701,8.677,8.701,1223.27
2026-06-02 11:50:00,8.7,8.712,8.695,8.709,1022.96
2026-06-02 11:55:00,8.708,8.708,8.683,8.683,1952.92
2026-06-02 12:00:00,8.683,8.692,8.669,8.689,3738.35
2026-06-02 12:05:00,8.688,8.691,8.659,8.691,5552.97
2026-06-02 12:10:00,8.692,8.696,8.678,8.687,9555.82
2026-06-02 12:15:00,8.687,8.69,8.664,8.672,9186.01
2026-06-02 12:20:00,8.672,8.701,8.672,8.697,3103.62
2026-06-02 12:25:00,8.698,8.701,8.689,8.696,6264.93
2026-06-02 12:30:00,8.696,8.696,8.672,8.678,11688.2
2026-06-02 12:35:00,8.678,8.688,8.673,8.686,2371.85
2026-06-02 12:40:00,8.687,8.713,8.68,8.701,9587.03
2026-06-02 12:45:00,8.702,8.722,8.7,8.7,6905.58
2026-06-02 12:50:00,8.699,8.703,8.691,8.7,2361.28
2026-06-02 12:55:00,8.7,8.706,8.685,8.699,10803.88
2026-06-02 13:00:00,8.7,8.72,8.69,8.712,6953.01
2026-06-02 13:05:00,8.712,8.714,8.694,8.7,2386.41
2026-06-02 13:10:00,8.7,8.706,8.679,8.68,10676.07
2026-06-02 13:15:00,8.681,8.715,8.681,8.706,4793.99
2026-06-02 13:20:00,8.708,8.715,8.708,8.714,1657.55
2026-06-02 13:25:00,8.713,8.719,8.705,8.711,4901.64
2026-06-02 13:30:00,8.712,8.717,8.699,8.707,4411.79
2026-06-02 13:35:00,8.707,8.708,8.682,8.691,4467.7
2026-06-02 13:40:00,8.692,8.71,8.683,8.698,7022.67
2026-06-02 13:45:00,8.699,8.709,8.684,8.699,3258.09
2026-06-02 13:50:00,8.699,8.699,8.678,8.682,5829.68
2026-06-02 13:55:00,8.682,8.699,8.68,8.694,5277.19
2026-06-02 14:00:00,8.694,8.697,8.675,8.676,3900.7
2026-06-02 14:05:00,8.677,8.695,8.622,8.627,13501.89
2026-06-02 14:10:00,8.626,8.679,8.595,8.669,42778.84
2026-06-02 14:15:00,8.668,8.668,8.61,8.617,11992.05
2026-06-02 14:20:00,8.617,8.629,8.514,8.532,48304.15
2026-06-02 14:25:00,8.531,8.567,8.4,8.453,108790.24
2026-06-02 14:30:00,8.452,8.521,8.44,8.503,21160.72
2026-06-02 14:35:00,8.502,8.534,8.488,8.493,19747.58
2026-06-02 14:40:00,8.493,8.493,8.417,8.44,26889.38
2026-06-02 14:45:00,8.44,8.508,8.436,8.496,13348.68
2026-06-02 14:50:00,8.497,8.51,8.477,8.483,12071.8
2026-06-02 14:55:00,8.483,8.497,8.452,8.46,10934.25
2026-06-02 15:00:00,8.461,8.465,8.41,8.429,11864.64
2026-06-02 15:05:00,8.43,8.479,8.43,8.464,7593.27
2026-06-02 15:10:00,8.463,8.471,8.438,8.441,5587.67
2026-06-02 15:15:00,8.44,8.447,8.425,8.432,12266.49
2026-06-02 15:20:00,8.432,8.447,8.379,8.428,36019.9
2026-06-02 15:25:00,8.429,8.43,8.364,8.379,34397.44
2026-06-02 15:30:00,8.379,8.382,8.273,8.331,73203.17
2026-06-02 15:35:00,8.33,8.348,8.285,8.336,24528.71
2026-06-02 15:40:00,8.336,8.366,8.333,8.352,18804.88
2026-06-02 15:45:00,8.352,8.396,8.336,8.343,15315.15
2026-06-02 15:50:00,8.344,8.352,8.316,8.33,22297.53
2026-06-02 15:55:00,8.329,8.371,8.321,8.366,24139.79
2026-06-02 16:00:00,8.366,8.387,8.328,8.384,16661.94
2026-06-02 16:05:00,8.383,8.41,8.378,8.405,18263.59
2026-06-02 16:10:00,8.405,8.471,8.392,8.47,23761.94
2026-06-02 16:15:00,8.47,8.509,8.458,8.486,16787.45
2026-06-02 16:20:00,8.486,8.489,8.445,8.466,7857.09
2026-06-02 16:25:00,8.467,8.473,8.454,8.463,4409.88
2026-06-02 16:30:00,8.463,8.471,8.451,8.469,4137.33
2026-06-02 16:35:00,8.469,8.474,8.45,8.463,5501.55
2026-06-02 16:40:00,8.463,8.476,8.453,8.456,3814.13
2026-06-02 16:45:00,8.455,8.485,8.455,8.474,9360.08
2026-06-02 16:50:00,8.474,8.479,8.431,8.435,7592.97
2026-06-02 16:55:00,8.436,8.438,8.408,8.411,8980.09
2026-06-02 17:00:00,8.412,8.437,8.411,8.429,6493.6
2026-06-02 17:05:00,8.429,8.446,8.41,8.419,8286.29
2026-06-02 17:10:00,8.419,8.442,8.418,8.442,4565.77
2026-06-02 17:15:00,8.441,8.442,8.428,8.441,3860.99
2026-06-02 17:20:00,8.44,8.468,8.439,8.467,6237.18
2026-06-02 17:25:00,8.466,8.473,8.457,8.468,4870.62
2026-06-02 17:30:00,8.468,8.483,8.449,8.457,5814.22
2026-06-02 17:35:00,8.457,8.494,8.457,8.481,4161.66
2026-06-02 17:40:00,8.48,8.48,8.452,8.458,7655.89
2026-06-02 17:45:00,8.458,8.463,8.45,8.459,3385.31
2026-06-02 17:50:00,8.46,8.469,8.446,8.462,3180.65
2026-06-02 17:55:00,8.463,8.467,8.452,8.452,2992.55
2026-06-02 18:00:00,8.452,8.48,8.449,8.452,8947.23
2026-06-02 18:05:00,8.454,8.467,8.451,8.454,3254.2
2026-06-02 18:10:00,8.456,8.458,8.434,8.438,2796.38
2026-06-02 18:15:00,8.438,8.442,8.411,8.418,8826.56
2026-06-02 18:20:00,8.419,8.422,8.39,8.392,6642.78
2026-06-02 18:25:00,8.392,8.396,8.368,8.374,7239.73
2026-06-02 18:30:00,8.375,8.38,8.359,8.359,5880.64
2026-06-02 18:35:00,8.359,8.367,8.352,8.356,8240.65
2026-06-02 18:40:00,8.356,8.363,8.351,8.36,2573.25
2026-06-02 18:45:00,8.36,8.362,8.341,8.358,4267.41
2026-06-02 18:50:00,8.356,8.356,8.316,8.316,8239.37
2026-06-02 18:55:00,8.317,8.352,8.317,8.35,7037.15
2026-06-02 19:00:00,8.35,8.364,8.33,8.337,6303.96
2026-06-02 19:05:00,8.337,8.354,8.336,8.346,3731.54
2026-06-02 19:10:00,8.345,8.361,8.345,8.348,11576.47
2026-06-02 19:15:00,8.348,8.353,8.311,8.323,9488.78
2026-06-02 19:20:00,8.322,8.333,8.298,8.3,10020.92
2026-06-02 19:25:00,8.301,8.317,8.28,8.295,22698.05
2026-06-02 19:30:00,8.295,8.3,8.176,8.205,66883.57
2026-06-02 19:35:00,8.206,8.265,8.206,8.246,11867.38
2026-06-02 19:40:00,8.246,8.272,8.217,8.269,12134.87
2026-06-02 19:45:00,8.27,8.337,8.266,8.336,14813.5
2026-06-02 19:50:00,8.335,8.374,8.33,8.337,17005.38
2026-06-02 19:55:00,8.337,8.339,8.32,8.332,6330.73
2026-06-02 20:00:00,8.333,8.358,8.322,8.357,6163.96
2026-06-02 20:05:00,8.357,8.388,8.356,8.366,9685.93
2026-06-02 20:10:00,8.365,8.372,8.346,8.351,3875.16
2026-06-02 20:15:00,8.352,8.355,8.308,8.313,4218.41
2026-06-02 20:20:00,8.313,8.313,8.267,8.282,9076.78
2026-06-02 20:25:00,8.283,8.294,8.27,8.274,5884.6
2026-06-02 20:30:00,8.273,8.324,8.272,8.294,12295.17
2026-06-02 20:35:00,8.294,8.31,8.289,8.299,11157.0
2026-06-02 20:40:00,8.3,8.302,8.284,8.298,11353.8
2026-06-02 20:45:00,8.299,8.337,8.299,8.33,7793.19
2026-06-02 20:50:00,8.331,8.354,8.325,8.339,10631.89
2026-06-02 20:55:00,8.339,8.352,8.335,8.335,5437.58
2026-06-02 21:00:00,8.336,8.354,8.331,8.335,4128.96
2026-06-02 21:05:00,8.336,8.361,8.336,8.343,6832.1
2026-06-02 21:10:00,8.343,8.348,8.297,8.314,15855.99
2026-06-02 21:15:00,8.314,8.339,8.314,8.339,4057.52
2026-06-02 21:20:00,8.339,8.36,8.339,8.351,4387.82
2026-06-02 21:25:00,8.35,8.371,8.35,8.368,5077.61
2026-06-02 21:30:00,8.368,8.387,8.359,8.385,7568.76
2026-06-02 21:35:00,8.385,8.391,8.36,8.361,12399.42
2026-06-02 21:40:00,8.361,8.362,8.347,8.353,4183.86
2026-06-02 21:45:00,8.353,8.357,8.342,8.342,2726.07
2026-06-02 21:50:00,8.341,8.342,8.325,8.326,2037.36
2026-06-02 21:55:00,8.326,8.334,8.326,8.331,3797.33
2026-06-02 22:00:00,8.331,8.331,8.271,8.28,16970.61
2026-06-02 22:05:00,8.28,8.305,8.28,8.289,4599.03
2026-06-02 22:10:00,8.289,8.292,8.258,8.259,4914.41
2026-06-02 22:15:00,8.26,8.265,8.199,8.216,31150.3
2026-06-02 22:20:00,8.215,8.296,8.211,8.283,27074.56
2026-06-02 22:25:00,8.285,8.314,8.281,8.281,11651.56
2026-06-02 22:30:00,8.281,8.283,8.253,8.255,9067.29
2026-06-02 22:35:00,8.256,8.275,8.237,8.248,16387.45
2026-06-02 22:40:00,8.249,8.258,8.23,8.247,12806.67
2026-06-02 22:45:00,8.246,8.246,8.188,8.205,27910.21
2026-06-02 22:50:00,8.206,8.207,8.093,8.128,82789.88
2026-06-02 22:55:00,8.129,8.175,8.101,8.127,43855.05
2026-06-02 23:00:00,8.128,8.144,8.101,8.142,23340.13
2026-06-02 23:05:00,8.143,8.181,8.134,8.154,20603.64
2026-06-02 23:10:00,8.153,8.178,8.149,8.169,7137.27
2026-06-02 23:15:00,8.169,8.177,8.129,8.129,16223.75
2026-06-02 23:20:00,8.129,8.157,8.096,8.113,22216.2
2026-06-02 23:25:00,8.115,8.124,8.029,8.071,41871.22
2026-06-02 23:30:00,8.071,8.133,8.048,8.125,20002.36
2026-06-02 23:35:00,8.125,8.134,8.107,8.117,17927.3
2026-06-02 23:40:00,8.117,8.16,8.104,8.156,16056.95
2026-06-02 23:45:00,8.155,8.178,8.145,8.172,11187.27
2026-06-02 23:50:00,8.172,8.179,8.156,8.172,8378.85
2026-06-02 23:55:00,8.172,8.185,8.167,8.18,9906.55
2026-06-03 00:00:00,8.181,8.207,8.173,8.186,20196.06
2026-06-03 00:05:00,8.186,8.203,8.158,8.201,13810.79
2026-06-03 00:10:00,8.201,8.211,8.189,8.199,10655.31
2026-06-03 00:15:00,8.2,8.229,8.196,8.226,12385.83
2026-06-03 00:20:00,8.227,8.227,8.195,8.202,4781.54
2026-06-03 00:25:00,8.203,8.218,8.203,8.209,6185.06
2026-06-03 00:30:00,8.209,8.244,8.197,8.243,4793.15
2026-06-03 00:35:00,8.242,8.248,8.231,8.232,7137.08
2026-06-03 00:40:00,8.232,8.242,8.226,8.24,1709.31
2026-06-03 00:45:00,8.24,8.249,8.228,8.23,5427.93
2026-06-03 00:50:00,8.23,8.238,8.225,8.227,4323.22
2026-06-03 00:55:00,8.227,8.231,8.214,8.216,3032.87
2026-06-03 01:00:00,8.217,8.237,8.191,8.235,5274.65
2026-06-03 01:05:00,8.235,8.235,8.216,8.222,10566.41
2026-06-03 01:10:00,8.222,8.234,8.213,8.233,4280.94
2026-06-03 01:15:00,8.233,8.25,8.224,8.23,5152.13
2026-06-03 01:20:00,8.229,8.251,8.223,8.242,1899.62
2026-06-03 01:25:00,8.241,8.262,8.24,8.252,2130.31
2026-06-03 01:30:00,8.252,8.266,8.242,8.249,2739.72
2026-06-03 01:35:00,8.249,8.254,8.214,8.218,4966.45
2026-06-03 01:40:00,8.218,8.22,8.191,8.203,2212.95
2026-06-03 01:45:00,8.203,8.214,8.198,8.211,4190.98
2026-06-03 01:50:00,8.21,8.257,8.208,8.255,2434.19
2026-06-03 01:55:00,8.255,8.256,8.239,8.242,10110.0
2026-06-03 02:00:00,8.242,8.242,8.216,8.235,10381.24
2026-06-03 02:05:00,8.235,8.237,8.212,8.224,11610.91
2026-06-03 02:10:00,8.225,8.231,8.213,8.213,4140.91
2026-06-03 02:15:00,8.212,8.221,8.204,8.22,1220.89
2026-06-03 02:20:00,8.219,8.219,8.165,8.165,5289.13
2026-06-03 02:25:00,8.165,8.176,8.157,8.176,9844.8
2026-06-03 02:30:00,8.177,8.188,8.165,8.181,5900.95
2026-06-03 02:35:00,8.182,8.2,8.174,8.196,1894.37
2026-06-03 02:40:00,8.196,8.202,8.181,8.181,2481.6
2026-06-03 02:45:00,8.182,8.191,8.162,8.175,3466.86
2026-06-03 02:50:00,8.176,8.186,8.175,8.176,2879.68
2026-06-03 02:55:00,8.176,8.186,8.171,8.184,6429.46
2026-06-03 03:00:00,8.184,8.2,8.182,8.2,1438.64
2026-06-03 03:05:00,8.201,8.206,8.172,8.175,5605.71
2026-06-03 03:10:00,8.176,8.188,8.172,8.188,2859.45
2026-06-03 03:15:00,8.188,8.203,8.16,8.17,3760.18
2026-06-03 03:20:00,8.171,8.189,8.161,8.177,8854.3
2026-06-03 03:25:00,8.178,8.179,8.13,8.135,16622.15
2026-06-03 03:30:00,8.136,8.153,8.115,8.12,9662.68
2026-06-03 03:35:00,8.121,8.123,8.057,8.063,29823.1
2026-06-03 03:40:00,8.063,8.081,8.015,8.019,12398.21
2026-06-03 03:45:00,8.018,8.062,8.002,8.007,20992.83
2026-06-03 03:50:00,8.008,8.069,7.993,8.069,25480.79
2026-06-03 03:55:00,8.069,8.074,8.047,8.052,5170.58
2026-06-03 04:00:00,8.051,8.15,8.051,8.147,12251.27
2026-06-03 04:05:00,8.146,8.166,8.117,8.124,10029.66
2026-06-03 04:10:00,8.123,8.129,8.099,8.107,6898.34
2026-06-03 04:15:00,8.106,8.138,8.104,8.113,4294.39
2026-06-03 04:20:00,8.112,8.131,8.112,8.131,5741.16
2026-06-03 04:25:00,8.131,8.153,8.129,8.142,1576.3
2026-06-03 04:30:00,8.141,8.143,8.109,8.137,3194.04
2026-06-03 04:35:00,8.138,8.146,8.128,8.143,4260.39
2026-06-03 04:40:00,8.143,8.163,8.143,8.155,2944.81
2026-06-03 04:45:00,8.155,8.169,8.154,8.165,1804.04
2026-06-03 04:50:00,8.165,8.167,8.132,8.146,3837.12
2026-06-03 04:55:00,8.147,8.187,8.147,8.17,19445.97
2026-06-03 05:00:00,8.171,8.262,8.171,8.256,40943.11
2026-06-03 05:05:00,8.256,8.297,8.246,8.297,35731.24
2026-06-03 05:10:00,8.298,8.316,8.293,8.295,28530.05
2026-06-03 05:15:00,8.295,8.312,8.29,8.298,11598.91
2026-06-03 05:20:00,8.298,8.303,8.282,8.291,13389.13
2026-06-03 05:25:00,8.29,8.291,8.266,8.279,6545.05
2026-06-03 05:30:00,8.279,8.279,8.227,8.269,20756.09
2026-06-03 05:35:00,8.269,8.271,8.243,8.266,14825.28
2026-06-03 05:40:00,8.267,8.281,8.263,8.272,15245.52
2026-06-03 05:45:00,8.271,8.278,8.259,8.265,28424.71
2026-06-03 05:50:00,8.265,8.289,8.265,8.278,67383.42
2026-06-03 05:55:00,8.278,8.295,8.276,8.287,42058.68
2026-06-03 06:00:00,8.286,8.3,8.286,8.29,19378.59
2026-06-03 06:05:00,8.289,8.292,8.279,8.285,38784.79
2026-06-03 06:10:00,8.284,8.294,8.275,8.285,15737.69
2026-06-03 06:15:00,8.285,8.293,8.263,8.263,30574.7
2026-06-03 06:20:00,8.263,8.292,8.263,8.28,21152.91
2026-06-03 06:25:00,8.28,8.287,8.275,8.28,11128.14
2026-06-03 06:30:00,8.279,8.321,8.271,8.321,25176.34
2026-06-03 06:35:00,8.32,8.32,8.303,8.315,23865.61
2026-06-03 06:40:00,8.315,8.327,8.309,8.317,22862.59
2026-06-03 06:45:00,8.318,8.319,8.297,8.302,33309.02
2026-06-03 06:50:00,8.301,8.301,8.282,8.282,5104.92
2026-06-03 06:55:00,8.282,8.284,8.268,8.27,2729.12
2026-06-03 07:00:00,8.27,8.281,8.258,8.281,22217.67
2026-06-03 07:05:00,8.28,8.302,8.279,8.302,7006.55
2026-06-03 07:10:00,8.302,8.32,8.302,8.307,14889.91
2026-06-03 07:15:00,8.307,8.345,8.302,8.335,24223.13
2026-06-03 07:20:00,8.335,8.338,8.314,8.324,2497.77
2026-06-03 07:25:00,8.323,8.331,8.315,8.322,6580.56
2026-06-03 07:30:00,8.322,8.333,8.32,8.329,7309.62
2026-06-03 07:35:00,8.328,8.335,8.315,8.316,5553.26
2026-06-03 07:40:00,8.316,8.325,8.301,8.324,6183.89
2026-06-03 07:45:00,8.325,8.331,8.317,8.328,5001.42
2026-06-03 07:50:00,8.328,8.329,8.321,8.323,4481.94
2026-06-03 07:55:00,8.323,8.327,8.312,8.321,2959.34
2026-06-03 08:00:00,8.32,8.322,8.309,8.32,4893.19
2026-06-03 08:05:00,8.32,8.322,8.305,8.308,7538.43
2026-06-03 08:10:00,8.309,8.311,8.297,8.3,2830.19
2026-06-03 08:15:00,8.301,8.314,8.292,8.306,5938.83
2026-06-03 08:20:00,8.306,8.309,8.288,8.289,3537.68
2026-06-03 08:25:00,8.29,8.314,8.29,8.314,5180.51
2026-06-03 08:30:00,8.315,8.338,8.315,8.319,13654.79
2026-06-03 08:35:00,8.32,8.327,8.307,8.311,3787.42
2026-06-03 08:40:00,8.311,8.319,8.306,8.307,7850.64
2026-06-03 08:45:00,8.306,8.322,8.293,8.32,6686.73
2026-06-03 08:50:00,8.32,8.331,8.299,8.312,21574.2
2026-06-03 08:55:00,8.313,8.317,8.308,8.31,3537.54
2026-06-03 09:00:00,8.309,8.313,8.298,8.304,4507.1
2026-06-03 09:05:00,8.303,8.313,8.29,8.31,9301.74
2026-06-03 09:10:00,8.309,8.31,8.295,8.297,3663.84
2026-06-03 09:15:00,8.297,8.297,8.269,8.269,5010.69
2026-06-03 09:20:00,8.269,8.292,8.269,8.285,5557.84
2026-06-03 09:25:00,8.285,8.292,8.279,8.283,7243.71
2026-06-03 09:30:00,8.283,8.291,8.271,8.284,6471.66
2026-06-03 09:35:00,8.285,8.287,8.27,8.28,3870.22
2026-06-03 09:40:00,8.28,8.284,8.267,8.267,5311.44
2026-06-03 09:45:00,8.267,8.295,8.244,8.295,35310.35
2026-06-03 09:50:00,8.294,8.327,8.291,8.301,31511.24
2026-06-03 09:55:00,8.301,8.308,8.281,8.281,6143.15
2026-06-03 10:00:00,8.282,8.293,8.277,8.293,10230.18
2026-06-03 10:05:00,8.293,8.341,8.293,8.341,23698.3
2026-06-03 10:10:00,8.342,8.349,8.32,8.327,6374.48
2026-06-03 10:15:00,8.326,8.334,8.311,8.315,8092.89
2026-06-03 10:20:00,8.316,8.325,8.309,8.319,4811.89
2026-06-03 10:25:00,8.318,8.347,8.318,8.343,5708.62
2026-06-03 10:30:00,8.344,8.348,8.329,8.337,5415.66
2026-06-03 10:35:00,8.338,8.346,8.319,8.337,3120.05
2026-06-03 10:40:00,8.338,8.338,8.312,8.316,8320.55
2026-06-03 10:45:00,8.316,8.339,8.313,8.339,6375.91
2026-06-03 10:50:00,8.339,8.339,8.326,8.337,5975.12
2026-06-03 10:55:00,8.337,8.361,8.337,8.355,11642.79
2026-06-03 11:00:00,8.355,8.372,8.343,8.353,25401.75
2026-06-03 11:05:00,8.354,8.363,8.347,8.351,5988.02
2026-06-03 11:10:00,8.351,8.371,8.351,8.371,5518.08
2026-06-03 11:15:00,8.37,8.37,8.354,8.369,7246.87
2026-06-03 11:20:00,8.369,8.37,8.355,8.36,5417.3
2026-06-03 11:25:00,8.361,8.367,8.352,8.364,5507.61
2026-06-03 11:30:00,8.363,8.363,8.334,8.334,4020.52
2026-06-03 11:35:00,8.334,8.334,8.321,8.323,5273.84
2026-06-03 11:40:00,8.324,8.338,8.324,8.325,13018.58
2026-06-03 11:45:00,8.325,8.327,8.29,8.292,12333.95
2026-06-03 11:50:00,8.293,8.293,8.277,8.291,16145.03
2026-06-03 11:55:00,8.292,8.302,8.291,8.302,4586.99
2026-06-03 12:00:00,8.302,8.306,8.277,8.304,6577.19
2026-06-03 12:05:00,8.303,8.305,8.29,8.303,7272.83
2026-06-03 12:10:00,8.303,8.304,8.269,8.284,10326.11
2026-06-03 12:15:00,8.283,8.283,8.24,8.267,18751.59
2026-06-03 12:20:00,8.266,8.271,8.252,8.264,12332.9
2026-06-03 12:25:00,8.264,8.288,8.264,8.283,16731.55
2026-06-03 12:30:00,8.282,8.297,8.277,8.289,4797.38
2026-06-03 12:35:00,8.288,8.299,8.271,8.277,11228.07
2026-06-03 12:40:00,8.277,8.292,8.27,8.29,3698.2
2026-06-03 12:45:00,8.289,8.297,8.279,8.295,3789.07
2026-06-03 12:50:00,8.294,8.309,8.289,8.294,5085.08
2026-06-03 12:55:00,8.294,8.306,8.287,8.306,5485.05
2026-06-03 13:00:00,8.307,8.32,8.292,8.292,14112.29
2026-06-03 13:05:00,8.291,8.302,8.277,8.284,8389.49
2026-06-03 13:10:00,8.284,8.306,8.284,8.291,8859.08
2026-06-03 13:15:00,8.292,8.327,8.29,8.327,8626.42
2026-06-03 13:20:00,8.327,8.329,8.295,8.303,11840.94
2026-06-03 13:25:00,8.303,8.303,8.286,8.29,8030.52
2026-06-03 13:30:00,8.29,8.346,8.29,8.331,37941.4
2026-06-03 13:35:00,8.33,8.33,8.299,8.32,6192.89
2026-06-03 13:40:00,8.32,8.328,8.277,8.277,12772.18
2026-06-03 13:45:00,8.276,8.285,8.256,8.274,15373.8
2026-06-03 13:50:00,8.274,8.315,8.27,8.308,8416.46
2026-06-03 13:55:00,8.308,8.317,8.295,8.313,7342.6
2026-06-03 14:00:00,8.313,8.32,8.285,8.286,6802.03
2026-06-03 14:05:00,8.286,8.295,8.267,8.282,24608.29
2026-06-03 14:10:00,8.283,8.301,8.279,8.297,5894.25
2026-06-03 14:15:00,8.297,8.307,8.248,8.25,25535.6
2026-06-03 14:20:00,8.251,8.257,8.232,8.243,23360.99
2026-06-03 14:25:00,8.244,8.254,8.228,8.251,7430.37
2026-06-03 14:30:00,8.251,8.262,8.226,8.235,9965.49
2026-06-03 14:35:00,8.235,8.291,8.235,8.289,9731.51
2026-06-03 14:40:00,8.288,8.288,8.262,8.263,8104.41
2026-06-03 14:45:00,8.263,8.291,8.262,8.285,8847.07
2026-06-03 14:50:00,8.285,8.293,8.263,8.28,3368.83
2026-06-03 14:55:00,8.28,8.287,8.262,8.275,6551.02
2026-06-03 15:00:00,8.276,8.285,8.255,8.263,12885.93
2026-06-03 15:05:00,8.262,8.264,8.232,8.247,12254.61
2026-06-03 15:10:00,8.248,8.262,8.237,8.24,6878.53
2026-06-03 15:15:00,8.24,8.252,8.223,8.228,17975.54
2026-06-03 15:20:00,8.229,8.232,8.212,8.228,16482.03
2026-06-03 15:25:00,8.228,8.278,8.221,8.259,18618.83
2026-06-03 15:30:00,8.258,8.274,8.202,8.206,15575.12
2026-06-03 15:35:00,8.206,8.229,8.192,8.2,12821.63
2026-06-03 15:40:00,8.2,8.233,8.199,8.218,9804.39
2026-06-03 15:45:00,8.217,8.219,8.179,8.209,9471.06
2026-06-03 15:50:00,8.209,8.212,8.186,8.188,5302.8
2026-06-03 15:55:00,8.187,8.202,8.181,8.191,6252.22
2026-06-03 16:00:00,8.192,8.198,8.145,8.163,18434.5
2026-06-03 16:05:00,8.163,8.184,8.104,8.133,23476.4
2026-06-03 16:10:00,8.132,8.152,8.12,8.136,19611.08
2026-06-03 16:15:00,8.135,8.149,8.098,8.112,24831.06
2026-06-03 16:20:00,8.112,8.112,8.046,8.055,42761.14
2026-06-03 16:25:00,8.055,8.079,8.029,8.057,29624.05
2026-06-03 16:30:00,8.057,8.083,8.056,8.07,14141.01
2026-06-03 16:35:00,8.071,8.108,8.058,8.102,13127.8
2026-06-03 16:40:00,8.102,8.114,8.093,8.106,13220.04
2026-06-03 16:45:00,8.106,8.121,8.082,8.088,9746.75
2026-06-03 16:50:00,8.089,8.111,8.088,8.106,9325.41
2026-06-03 16:55:00,8.106,8.124,8.102,8.123,8230.24
2026-06-03 17:00:00,8.124,8.135,8.092,8.093,8651.55
2026-06-03 17:05:00,8.093,8.097,8.069,8.077,17789.39
2026-06-03 17:10:00,8.078,8.099,8.078,8.081,9102.29
2026-06-03 17:15:00,8.082,8.124,8.082,8.119,6940.55
2026-06-03 17:20:00,8.12,8.135,8.114,8.121,14274.05
2026-06-03 17:25:00,8.121,8.145,8.119,8.143,8627.5
2026-06-03 17:30:00,8.143,8.192,8.133,8.189,15354.3
2026-06-03 17:35:00,8.189,8.192,8.166,8.184,3616.52
2026-06-03 17:40:00,8.183,8.184,8.17,8.173,4687.15
2026-06-03 17:45:00,8.174,8.174,8.134,8.142,6123.45
2026-06-03 17:50:00,8.143,8.146,8.118,8.133,15761.62
2026-06-03 17:55:00,8.133,8.146,8.12,8.14,6269.54
2026-06-03 18:00:00,8.141,8.16,8.141,8.143,7128.88
2026-06-03 18:05:00,8.143,8.162,8.143,8.156,4746.87
2026-06-03 18:10:00,8.156,8.156,8.111,8.127,10324.47
2026-06-03 18:15:00,8.126,8.126,8.09,8.102,13615.75
2026-06-03 18:20:00,8.101,8.104,8.077,8.099,24065.28
2026-06-03 18:25:00,8.1,8.106,8.09,8.106,11015.24
2026-06-03 18:30:00,8.107,8.116,8.096,8.097,14143.21
2026-06-03 18:35:00,8.097,8.125,8.093,8.123,6861.55
2026-06-03 18:40:00,8.123,8.149,8.123,8.132,5822.17
2026-06-03 18:45:00,8.132,8.172,8.128,8.167,34661.4
2026-06-03 18:50:00,8.167,8.181,8.161,8.176,6308.13
2026-06-03 18:55:00,8.175,8.189,8.172,8.185,8021.34
2026-06-03 19:00:00,8.185,8.194,8.18,8.193,7009.58
2026-06-03 19:05:00,8.193,8.194,8.158,8.159,11343.91
2026-06-03 19:10:00,8.159,8.178,8.159,8.163,15020.01
2026-06-03 19:15:00,8.163,8.163,8.114,8.127,64709.27
2026-06-03 19:20:00,8.127,8.127,8.084,8.094,26057.6
2026-06-03 19:25:00,8.095,8.1,8.076,8.082,20547.7
2026-06-03 19:30:00,8.083,8.099,8.069,8.096,10241.44
2026-06-03 19:35:00,8.096,8.123,8.091,8.121,5303.46
2026-06-03 19:40:00,8.12,8.136,8.118,8.126,3573.5
2026-06-03 19:45:00,8.125,8.148,8.123,8.133,9242.89
2026-06-03 19:50:00,8.132,8.132,8.058,8.064,29126.03
2026-06-03 19:55:00,8.063,8.07,8.03,8.044,26074.0
2026-06-03 20:00:00,8.043,8.043,8.012,8.032,16280.86
2026-06-03 20:05:00,8.032,8.066,8.031,8.066,10139.91
2026-06-03 20:10:00,8.066,8.096,8.066,8.09,4039.52
2026-06-03 20:15:00,8.089,8.089,8.018,8.032,17040.94
2026-06-03 20:20:00,8.033,8.066,8.033,8.064,4711.9
2026-06-03 20:25:00,8.065,8.088,8.065,8.088,5832.43
2026-06-03 20:30:00,8.087,8.089,8.049,8.061,9003.95
2026-06-03 20:35:00,8.06,8.067,8.028,8.042,7469.39
2026-06-03 20:40:00,8.041,8.047,8.004,8.01,12000.37
2026-06-03 20:45:00,8.011,8.025,7.969,7.98,116889.92
2026-06-03 20:50:00,7.98,7.984,7.947,7.949,28955.81
2026-06-03 20:55:00,7.949,7.962,7.909,7.958,64105.15
2026-06-03 21:00:00,7.957,8.014,7.928,8.002,15368.71
2026-06-03 21:05:00,8.003,8.06,8.003,8.049,23230.65
