timestamp,open,high,low,close,volume
2026-05-29 10:30:00,0.3246,0.3246,0.3238,0.3244,21100.35
2026-05-29 10:35:00,0.3245,0.3253,0.3245,0.3248,10444.62
2026-05-29 10:40:00,0.3248,0.3248,0.3245,0.3246,32874.59
2026-05-29 10:45:00,0.3245,0.3247,0.3239,0.3239,113044.49
2026-05-29 10:50:00,0.3239,0.3241,0.3236,0.3237,16701.62
2026-05-29 10:55:00,0.3237,0.3242,0.3237,0.3238,29448.43
2026-05-29 11:00:00,0.3237,0.3237,0.3228,0.3235,28753.71
2026-05-29 11:05:00,0.3234,0.3238,0.3233,0.3234,19228.92
2026-05-29 11:10:00,0.3233,0.3237,0.3231,0.3233,18200.51
2026-05-29 11:15:00,0.3234,0.3238,0.3234,0.3238,25332.92
2026-05-29 11:20:00,0.3239,0.3239,0.3233,0.3235,16815.82
2026-05-29 11:25:00,0.3235,0.3235,0.3226,0.3226,41992.56
2026-05-29 11:30:00,0.3225,0.3225,0.3221,0.3224,21257.24
2026-05-29 11:35:00,0.3223,0.3223,0.3213,0.3214,28108.59
2026-05-29 11:40:00,0.3214,0.3215,0.3207,0.3212,44356.93
2026-05-29 11:45:00,0.3212,0.3213,0.3205,0.3205,42456.21
2026-05-29 11:50:00,0.3205,0.3208,0.3195,0.3205,115450.29
2026-05-29 11:55:00,0.3205,0.321,0.3205,0.321,22323.98
2026-05-29 12:00:00,0.321,0.3211,0.3202,0.3203,28213.7
2026-05-29 12:05:00,0.3202,0.3202,0.3191,0.3199,35995.43
2026-05-29 12:10:00,0.3199,0.3201,0.3194,0.3198,51721.89
2026-05-29 12:15:00,0.3198,0.3206,0.3195,0.3206,13208.19
2026-05-29 12:20:00,0.3204,0.3205,0.3201,0.3201,21139.98
2026-05-29 12:25:00,0.3201,0.3201,0.3199,0.32,7043.44
2026-05-29 12:30:00,0.32,0.3202,0.3184,0.3191,62342.3
2026-05-29 12:35:00,0.3191,0.3191,0.3184,0.3184,43830.93
2026-05-29 12:40:00,0.3183,0.3188,0.3179,0.3187,100944.51
2026-05-29 12:45:00,0.3187,0.3187,0.3178,0.3182,24507.01
2026-05-29 12:50:00,0.3182,0.3191,0.3182,0.3189,4789.66
2026-05-29 12:55:00,0.319,0.319,0.3183,0.3185,17321.62
2026-05-29 13:00:00,0.3184,0.3186,0.3177,0.3177,41082.43
2026-05-29 13:05:00,0.3178,0.318,0.3161,0.3172,87572.31
2026-05-29 13:10:00,0.3171,0.3171,0.316,0.3166,39291.2
2026-05-29 13:15:00,0.3167,0.3172,0.3167,0.3172,42208.87
2026-05-29 13:20:00,0.3173,0.3176,0.3168,0.3172,41888.2
2026-05-29 13:25:00,0.3172,0.3176,0.317,0.3175,12989.21
2026-05-29 13:30:00,0.3174,0.3174,0.3157,0.3157,147931.39
2026-05-29 13:35:00,0.3158,0.3188,0.3158,0.3178,86174.45
2026-05-29 13:40:00,0.3178,0.3185,0.3172,0.3184,52237.47
2026-05-29 13:45:00,0.3183,0.3193,0.3181,0.3181,22547.13
2026-05-29 13:50:00,0.318,0.318,0.3173,0.3177,16797.04
2026-05-29 13:55:00,0.3178,0.3183,0.3178,0.318,20547.36
2026-05-29 14:00:00,0.3181,0.3185,0.3179,0.3183,35976.0
2026-05-29 14:05:00,0.3184,0.3184,0.3169,0.3175,45252.49
2026-05-29 14:10:00,0.3175,0.318,0.3171,0.3179,27380.88
2026-05-29 14:15:00,0.3178,0.3181,0.3164,0.3167,50120.11
2026-05-29 14:20:00,0.3168,0.317,0.3157,0.3157,130074.04
2026-05-29 14:25:00,0.3157,0.3164,0.3136,0.3163,157221.92
2026-05-29 14:30:00,0.3163,0.3169,0.3154,0.3168,44691.02
2026-05-29 14:35:00,0.3169,0.3169,0.3156,0.3156,20888.61
2026-05-29 14:40:00,0.3156,0.3162,0.3148,0.3153,49377.69
2026-05-29 14:45:00,0.3153,0.3168,0.315,0.3166,62376.19
2026-05-29 14:50:00,0.3166,0.3209,0.3166,0.3198,468857.37
2026-05-29 14:55:00,0.3198,0.3206,0.319,0.3195,307128.78
2026-05-29 15:00:00,0.3195,0.3207,0.3192,0.3207,107336.69
2026-05-29 15:05:00,0.3207,0.3237,0.3207,0.3237,112831.99
2026-05-29 15:10:00,0.3237,0.3243,0.3235,0.3235,90212.39
2026-05-29 15:15:00,0.3234,0.3243,0.3227,0.324,95748.26
2026-05-29 15:20:00,0.3239,0.3239,0.3235,0.3237,19722.47
2026-05-29 15:25:00,0.3237,0.3261,0.3229,0.326,174887.64
2026-05-29 15:30:00,0.326,0.3286,0.326,0.3281,178333.43
2026-05-29 15:35:00,0.3282,0.3297,0.3282,0.3296,216880.52
2026-05-29 15:40:00,0.3296,0.3301,0.3271,0.3277,118675.68
2026-05-29 15:45:00,0.3276,0.3279,0.3268,0.3278,66857.52
2026-05-29 15:50:00,0.3277,0.3279,0.3264,0.3266,19130.63
2026-05-29 15:55:00,0.3266,0.3275,0.3266,0.327,34839.99
2026-05-29 16:00:00,0.327,0.3276,0.3267,0.327,43981.3
2026-05-29 16:05:00,0.327,0.3274,0.3268,0.3271,20887.31
2026-05-29 16:10:00,0.3271,0.3281,0.327,0.3275,15460.01
2026-05-29 16:15:00,0.3275,0.3278,0.3255,0.3259,122730.52
2026-05-29 16:20:00,0.3258,0.3258,0.3241,0.3242,20332.3
2026-05-29 16:25:00,0.3243,0.3244,0.3238,0.3241,19420.36
2026-05-29 16:30:00,0.3241,0.3268,0.3241,0.3264,86437.67
2026-05-29 16:35:00,0.3264,0.3271,0.3256,0.3259,37170.81
2026-05-29 16:40:00,0.326,0.3265,0.3259,0.3264,12641.49
2026-05-29 16:45:00,0.3264,0.3268,0.3261,0.3264,24361.56
2026-05-29 16:50:00,0.3263,0.3267,0.3256,0.3267,29865.77
2026-05-29 16:55:00,0.3266,0.3268,0.326,0.3264,19927.6
2026-05-29 17:00:00,0.3264,0.3266,0.3253,0.3253,39027.81
2026-05-29 17:05:00,0.3254,0.3261,0.3251,0.3259,13022.17
2026-05-29 17:10:00,0.3259,0.3271,0.3259,0.3266,29628.47
2026-05-29 17:15:00,0.3266,0.3279,0.3266,0.3274,44210.8
2026-05-29 17:20:00,0.3274,0.3279,0.3269,0.3273,54257.59
2026-05-29 17:25:00,0.3272,0.3275,0.3269,0.3274,5780.15
2026-05-29 17:30:00,0.3274,0.3282,0.3273,0.3281,12877.44
2026-05-29 17:35:00,0.328,0.3284,0.3276,0.3284,14849.46
2026-05-29 17:40:00,0.3283,0.3284,0.3278,0.3278,19804.61
2026-05-29 17:45:00,0.3278,0.3278,0.3263,0.3263,43686.26
2026-05-29 17:50:00,0.3264,0.3265,0.3254,0.3256,34403.45
2026-05-29 17:55:00,0.3255,0.3255,0.3248,0.3252,12339.99
2026-05-29 18:00:00,0.3253,0.3255,0.3246,0.3254,13143.62
2026-05-29 18:05:00,0.3254,0.326,0.3253,0.3258,8768.27
2026-05-29 18:10:00,0.3259,0.3265,0.3258,0.3262,6778.66
2026-05-29 18:15:00,0.3263,0.3263,0.3249,0.325,20115.7
2026-05-29 18:20:00,0.3251,0.3253,0.3248,0.3248,8411.96
2026-05-29 18:25:00,0.3248,0.3252,0.3243,0.3245,33757.36
2026-05-29 18:30:00,0.3245,0.3249,0.3245,0.3249,27224.96
2026-05-29 18:35:00,0.3249,0.3251,0.3245,0.3251,8021.1
2026-05-29 18:40:00,0.3252,0.3253,0.3251,0.3251,3104.66
2026-05-29 18:45:00,0.3251,0.3251,0.3228,0.323,38523.22
2026-05-29 18:50:00,0.323,0.3233,0.3213,0.3222,54235.28
2026-05-29 18:55:00,0.3223,0.3225,0.3217,0.3224,23002.44
2026-05-29 19:00:00,0.3225,0.3231,0.3219,0.323,15418.13
2026-05-29 19:05:00,0.3231,0.3232,0.3226,0.3226,21966.93
2026-05-29 19:10:00,0.3225,0.3225,0.3213,0.3213,8452.69
2026-05-29 19:15:00,0.3212,0.3214,0.3196,0.3199,43565.04
2026-05-29 19:20:00,0.32,0.3207,0.3199,0.3207,14627.91
2026-05-29 19:25:00,0.3207,0.3213,0.3207,0.3211,6881.94
2026-05-29 19:30:00,0.3211,0.3224,0.3211,0.3223,12686.64
2026-05-29 19:35:00,0.3224,0.3234,0.3224,0.3233,10543.51
2026-05-29 19:40:00,0.3234,0.3234,0.3228,0.3228,5361.6
2026-05-29 19:45:00,0.3229,0.323,0.3225,0.3226,5848.78
2026-05-29 19:50:00,0.3226,0.3226,0.3221,0.3222,8984.04
2026-05-29 19:55:00,0.3223,0.3223,0.3215,0.3215,4919.31
2026-05-29 20:00:00,0.3215,0.3218,0.3209,0.321,8956.16
2026-05-29 20:05:00,0.3211,0.322,0.3211,0.3218,6983.99
2026-05-29 20:10:00,0.3218,0.3219,0.3216,0.3219,8456.94
2026-05-29 20:15:00,0.3217,0.3217,0.3212,0.3213,6452.36
2026-05-29 20:20:00,0.3213,0.3222,0.3213,0.3222,13279.27
2026-05-29 20:25:00,0.3223,0.3226,0.3221,0.3224,10768.56
2026-05-29 20:30:00,0.3225,0.3227,0.3221,0.3221,6561.33
2026-05-29 20:35:00,0.3221,0.3221,0.3217,0.3219,7122.81
2026-05-29 20:40:00,0.322,0.3222,0.3219,0.3221,4087.92
2026-05-29 20:45:00,0.322,0.3221,0.3215,0.3215,4169.99
2026-05-29 20:50:00,0.3215,0.3215,0.3207,0.3207,8982.24
2026-05-29 20:55:00,0.3207,0.321,0.3204,0.321,3325.32
2026-05-29 21:00:00,0.3211,0.3211,0.3208,0.3209,4280.61
2026-05-29 21:05:00,0.321,0.3216,0.321,0.3215,6762.31
2026-05-29 21:10:00,0.3215,0.323,0.3215,0.3222,11175.13
2026-05-29 21:15:00,0.3221,0.3228,0.322,0.322,19192.61
2026-05-29 21:20:00,0.322,0.322,0.321,0.3218,69615.75
2026-05-29 21:25:00,0.3218,0.3218,0.3208,0.3209,4674.57
2026-05-29 21:30:00,0.3206,0.3208,0.3204,0.3207,3743.2
2026-05-29 21:35:00,0.3207,0.3209,0.3203,0.3209,7091.74
2026-05-29 21:40:00,0.321,0.322,0.321,0.3215,18149.54
2026-05-29 21:45:00,0.3215,0.3215,0.3202,0.3202,22328.7
2026-05-29 21:50:00,0.3203,0.3203,0.3177,0.3184,53954.45
2026-05-29 21:55:00,0.3185,0.3187,0.3179,0.3184,29931.82
2026-05-29 22:00:00,0.3183,0.3193,0.3183,0.3186,6411.02
2026-05-29 22:05:00,0.3185,0.3185,0.3178,0.3182,7121.53
2026-05-29 22:10:00,0.3182,0.3188,0.318,0.3186,21229.83
2026-05-29 22:15:00,0.3186,0.3195,0.3186,0.3195,8684.13
2026-05-29 22:20:00,0.3196,0.3202,0.3196,0.3197,9652.4
2026-05-29 22:25:00,0.3197,0.3198,0.3196,0.3197,1904.14
2026-05-29 22:30:00,0.3198,0.3202,0.3198,0.32,8635.1
2026-05-29 22:35:00,0.3199,0.3201,0.3196,0.3198,12847.87
2026-05-29 22:40:00,0.3199,0.3199,0.3195,0.3199,26670.44
2026-05-29 22:45:00,0.3199,0.3202,0.3197,0.3199,5597.34
2026-05-29 22:50:00,0.3198,0.3198,0.3194,0.3198,15400.6
2026-05-29 22:55:00,0.3199,0.3206,0.3199,0.3199,7467.48
2026-05-29 23:00:00,0.3199,0.3203,0.3194,0.3203,16560.8
2026-05-29 23:05:00,0.3204,0.3207,0.3201,0.3203,14062.53
2026-05-29 23:10:00,0.3204,0.3206,0.3197,0.32,9223.76
2026-05-29 23:15:00,0.32,0.3203,0.3197,0.3198,5641.44
2026-05-29 23:20:00,0.3198,0.32,0.3189,0.3194,11863.8
2026-05-29 23:25:00,0.3194,0.3194,0.3191,0.3194,3704.09
2026-05-29 23:30:00,0.3195,0.3198,0.3192,0.3194,31988.86
2026-05-29 23:35:00,0.3194,0.3195,0.3191,0.3194,8515.92
2026-05-29 23:40:00,0.3194,0.32,0.3193,0.32,40168.83
2026-05-29 23:45:00,0.32,0.32,0.3194,0.3196,10854.96
2026-05-29 23:50:00,0.3196,0.3198,0.3196,0.3197,9797.34
2026-05-29 23:55:00,0.3196,0.3196,0.3193,0.3193,1835.11
2026-05-30 00:00:00,0.3194,0.3201,0.3192,0.3193,21529.62
2026-05-30 00:05:00,0.3193,0.3204,0.3188,0.3204,33229.99
2026-05-30 00:10:00,0.3204,0.3204,0.32,0.32,12162.21
2026-05-30 00:15:00,0.32,0.3204,0.32,0.3202,29423.12
2026-05-30 00:20:00,0.3202,0.3203,0.3201,0.3202,10395.01
2026-05-30 00:25:00,0.3203,0.3203,0.3199,0.3199,9385.95
2026-05-30 00:30:00,0.3199,0.3199,0.3192,0.3194,24447.81
2026-05-30 00:35:00,0.3195,0.3209,0.3194,0.3209,10595.45
2026-05-30 00:40:00,0.3209,0.3209,0.3206,0.3207,15170.2
2026-05-30 00:45:00,0.3208,0.321,0.3206,0.3207,24345.36
2026-05-30 00:50:00,0.3207,0.321,0.3206,0.3207,27567.3
2026-05-30 00:55:00,0.3207,0.321,0.3207,0.3208,21176.57
2026-05-30 01:00:00,0.3208,0.3211,0.32,0.3205,20572.96
2026-05-30 01:05:00,0.3205,0.3214,0.3205,0.3214,57409.54
2026-05-30 01:10:00,0.3213,0.3215,0.3212,0.3212,17710.84
2026-05-30 01:15:00,0.3213,0.3217,0.3211,0.3213,11981.27
2026-05-30 01:20:00,0.3214,0.3214,0.3211,0.3212,21782.48
2026-05-30 01:25:00,0.3213,0.3218,0.3213,0.3218,8983.19
2026-05-30 01:30:00,0.3217,0.3227,0.3212,0.3217,74754.76
2026-05-30 01:35:00,0.3217,0.322,0.3215,0.3216,14979.78
2026-05-30 01:40:00,0.3216,0.3218,0.3212,0.3212,11987.35
2026-05-30 01:45:00,0.3212,0.3219,0.3211,0.3219,7259.87
2026-05-30 01:50:00,0.3219,0.3221,0.3216,0.3221,21247.14
2026-05-30 01:55:00,0.3221,0.3225,0.3221,0.3225,10174.1
2026-05-30 02:00:00,0.3226,0.3237,0.3226,0.3229,29482.36
2026-05-30 02:05:00,0.3229,0.3229,0.3228,0.3229,18541.72
2026-05-30 02:10:00,0.3229,0.3232,0.3228,0.3228,20257.51
2026-05-30 02:15:00,0.3228,0.3234,0.3228,0.3232,18624.52
2026-05-30 02:20:00,0.3232,0.3232,0.3225,0.3225,26445.52
2026-05-30 02:25:00,0.3224,0.3224,0.3223,0.3224,8072.02
2026-05-30 02:30:00,0.3225,0.3233,0.3225,0.3233,8961.17
2026-05-30 02:35:00,0.3234,0.3236,0.3233,0.3233,20323.65
2026-05-30 02:40:00,0.3234,0.324,0.3232,0.3236,39783.24
2026-05-30 02:45:00,0.3236,0.3236,0.3232,0.3234,10000.99
2026-05-30 02:50:00,0.3233,0.3238,0.3231,0.3238,4089.36
2026-05-30 02:55:00,0.3238,0.3242,0.3238,0.3242,8243.33
2026-05-30 03:00:00,0.3242,0.3254,0.3241,0.3245,62545.51
2026-05-30 03:05:00,0.3244,0.3245,0.3242,0.3245,24051.93
2026-05-30 03:10:00,0.3245,0.3247,0.3245,0.3245,18016.69
2026-05-30 03:15:00,0.3245,0.3245,0.3239,0.324,16324.89
2026-05-30 03:20:00,0.324,0.3241,0.3234,0.3234,9390.84
2026-05-30 03:25:00,0.3233,0.3235,0.3233,0.3234,7880.39
2026-05-30 03:30:00,0.3233,0.3233,0.3225,0.3227,25106.73
2026-05-30 03:35:00,0.3227,0.3227,0.3222,0.3222,5900.73
2026-05-30 03:40:00,0.3221,0.3221,0.3212,0.3214,24082.8
2026-05-30 03:45:00,0.3214,0.3217,0.321,0.3216,65476.47
2026-05-30 03:50:00,0.3216,0.3216,0.321,0.3213,41112.86
2026-05-30 03:55:00,0.3213,0.3214,0.3212,0.3214,17378.92
2026-05-30 04:00:00,0.3215,0.3222,0.3211,0.3211,14055.96
2026-05-30 04:05:00,0.321,0.321,0.3201,0.3201,36119.63
2026-05-30 04:10:00,0.3202,0.3221,0.3202,0.322,41667.17
2026-05-30 04:15:00,0.3219,0.3219,0.3208,0.3209,22496.07
2026-05-30 04:20:00,0.3209,0.3209,0.3205,0.3209,17813.57
2026-05-30 04:25:00,0.3208,0.3208,0.319,0.3193,57145.72
2026-05-30 04:30:00,0.3192,0.3195,0.3183,0.3185,132395.64
2026-05-30 04:35:00,0.3185,0.3197,0.3181,0.3197,62627.86
2026-05-30 04:40:00,0.3197,0.3203,0.3197,0.3203,54993.29
2026-05-30 04:45:00,0.3204,0.3211,0.3202,0.3211,13667.46
2026-05-30 04:50:00,0.3212,0.3215,0.3211,0.3214,25836.52
2026-05-30 04:55:00,0.3214,0.3214,0.3211,0.3213,12601.61
2026-05-30 05:00:00,0.3212,0.3212,0.3202,0.3205,30724.87
2026-05-30 05:05:00,0.3205,0.3229,0.3205,0.3216,115011.73
2026-05-30 05:10:00,0.3217,0.3219,0.3217,0.3217,12646.93
2026-05-30 05:15:00,0.3218,0.322,0.3217,0.3218,20937.37
2026-05-30 05:20:00,0.3217,0.3219,0.3216,0.3217,6886.0
2026-05-30 05:25:00,0.3217,0.3221,0.3216,0.322,20919.01
2026-05-30 05:30:00,0.3219,0.3221,0.3219,0.322,6707.87
2026-05-30 05:35:00,0.3221,0.323,0.3221,0.323,30778.59
2026-05-30 05:40:00,0.323,0.3231,0.3227,0.3229,27172.77
2026-05-30 05:45:00,0.3228,0.3235,0.3228,0.323,31428.41
2026-05-30 05:50:00,0.3231,0.3233,0.3227,0.3227,7364.26
2026-05-30 05:55:00,0.3228,0.3229,0.3228,0.3228,6524.78
2026-05-30 06:00:00,0.3228,0.3228,0.3224,0.3224,11019.82
2026-05-30 06:05:00,0.3223,0.3226,0.3222,0.3226,13306.08
2026-05-30 06:10:00,0.3226,0.323,0.3223,0.3226,33657.99
2026-05-30 06:15:00,0.3226,0.3226,0.3224,0.3224,4016.13
2026-05-30 06:20:00,0.3225,0.3228,0.3225,0.3226,9531.14
2026-05-30 06:25:00,0.3227,0.3233,0.3226,0.3233,6416.75
2026-05-30 06:30:00,0.3234,0.3236,0.3233,0.3235,16773.71
2026-05-30 06:35:00,0.3235,0.3238,0.3232,0.3235,22810.65
2026-05-30 06:40:00,0.3234,0.3234,0.3233,0.3233,5275.77
2026-05-30 06:45:00,0.3233,0.3233,0.322,0.3223,83316.57
2026-05-30 06:50:00,0.3223,0.3223,0.3219,0.3221,12510.85
2026-05-30 06:55:00,0.3222,0.3222,0.3218,0.322,15120.21
2026-05-30 07:00:00,0.322,0.322,0.3213,0.3213,5262.5
2026-05-30 07:05:00,0.3213,0.3215,0.3213,0.3214,17270.22
2026-05-30 07:10:00,0.3213,0.3215,0.3211,0.3213,18616.08
2026-05-30 07:15:00,0.3213,0.3214,0.321,0.3212,13308.33
2026-05-30 07:20:00,0.321,0.3212,0.321,0.3212,4749.85
2026-05-30 07:25:00,0.3213,0.3216,0.3213,0.3216,5454.78
2026-05-30 07:30:00,0.3216,0.3219,0.3215,0.3219,4551.4
2026-05-30 07:35:00,0.3218,0.3218,0.3211,0.3211,14799.17
2026-05-30 07:40:00,0.3211,0.3211,0.3209,0.3209,2409.32
2026-05-30 07:45:00,0.3208,0.3208,0.3207,0.3208,9858.65
2026-05-30 07:50:00,0.3208,0.3212,0.3208,0.321,13563.6
2026-05-30 07:55:00,0.321,0.3217,0.3209,0.3217,9560.78
2026-05-30 08:00:00,0.3216,0.3218,0.3214,0.3214,11339.61
2026-05-30 08:05:00,0.3214,0.3216,0.3212,0.3215,24212.77
2026-05-30 08:10:00,0.3214,0.3214,0.3211,0.3213,11863.25
2026-05-30 08:15:00,0.3213,0.3213,0.321,0.321,4905.19
2026-05-30 08:20:00,0.321,0.3213,0.321,0.3213,5606.76
2026-05-30 08:25:00,0.3213,0.3213,0.3211,0.3211,3674.42
2026-05-30 08:30:00,0.321,0.3212,0.321,0.3211,2646.11
2026-05-30 08:35:00,0.3211,0.3213,0.3211,0.3211,9445.69
2026-05-30 08:40:00,0.3211,0.3211,0.3207,0.3209,16268.49
2026-05-30 08:45:00,0.3207,0.3207,0.3205,0.3207,20831.45
2026-05-30 08:50:00,0.3208,0.3209,0.3208,0.3209,4511.13
2026-05-30 08:55:00,0.3208,0.3208,0.3205,0.3206,6346.88
2026-05-30 09:00:00,0.3205,0.3207,0.3204,0.3207,16431.17
2026-05-30 09:05:00,0.3207,0.3212,0.3205,0.3212,9620.13
2026-05-30 09:10:00,0.3213,0.3214,0.3213,0.3214,107.9
2026-05-30 09:15:00,0.3214,0.3215,0.321,0.321,38728.59
2026-05-30 09:20:00,0.321,0.3215,0.321,0.3215,14541.93
2026-05-30 09:25:00,0.3216,0.3226,0.3216,0.322,78137.94
2026-05-30 09:30:00,0.3219,0.3219,0.3215,0.3215,3706.71
2026-05-30 09:35:00,0.3215,0.3216,0.3212,0.3216,18367.81
2026-05-30 09:40:00,0.3217,0.3217,0.3211,0.3212,23144.8
2026-05-30 09:45:00,0.3212,0.3213,0.3211,0.3211,5811.32
2026-05-30 09:50:00,0.3211,0.3213,0.321,0.3213,7851.56
2026-05-30 09:55:00,0.3212,0.3212,0.321,0.3211,4548.09
2026-05-30 10:00:00,0.3212,0.3214,0.3212,0.3214,13556.33
2026-05-30 10:05:00,0.3214,0.3217,0.3211,0.3216,22978.82
2026-05-30 10:10:00,0.3216,0.3217,0.3213,0.3215,17838.55
2026-05-30 10:15:00,0.3216,0.3222,0.3216,0.3222,39122.48
2026-05-30 10:20:00,0.3222,0.3223,0.3218,0.3218,21376.46
2026-05-30 10:25:00,0.3218,0.3218,0.3214,0.3214,11397.06
2026-05-30 10:30:00,0.3215,0.3215,0.3213,0.3213,5168.63
2026-05-30 10:35:00,0.3214,0.3214,0.3212,0.3213,10502.76
2026-05-30 10:40:00,0.3214,0.3217,0.3214,0.3216,6245.46
2026-05-30 10:45:00,0.3216,0.3216,0.3214,0.3214,5506.32
2026-05-30 10:50:00,0.3214,0.3214,0.3213,0.3213,3614.67
2026-05-30 10:55:00,0.3213,0.3213,0.321,0.321,2706.84
2026-05-30 11:00:00,0.321,0.3211,0.321,0.3211,2437.55
2026-05-30 11:05:00,0.321,0.321,0.3206,0.3206,25425.25
2026-05-30 11:10:00,0.3205,0.3208,0.3205,0.3208,12868.66
2026-05-30 11:15:00,0.3208,0.3209,0.3205,0.3205,57392.03
2026-05-30 11:20:00,0.3205,0.3208,0.3205,0.3207,14644.7
2026-05-30 11:25:00,0.3207,0.321,0.3207,0.321,8985.83
2026-05-30 11:30:00,0.321,0.3212,0.3209,0.3212,19472.71
2026-05-30 11:35:00,0.3213,0.3218,0.3213,0.3215,7607.58
2026-05-30 11:40:00,0.3216,0.3216,0.3216,0.3216,7950.01
2026-05-30 11:45:00,0.3216,0.3218,0.3213,0.3213,7614.54
2026-05-30 11:50:00,0.3213,0.3214,0.3213,0.3214,10060.1
2026-05-30 11:55:00,0.3214,0.3214,0.3207,0.321,63021.56
2026-05-30 12:00:00,0.3209,0.3209,0.3207,0.3207,7799.92
2026-05-30 12:05:00,0.3208,0.3209,0.3208,0.3209,4971.05
2026-05-30 12:10:00,0.3209,0.3209,0.3208,0.3208,3401.35
2026-05-30 12:15:00,0.3208,0.3211,0.3208,0.3211,24506.15
2026-05-30 12:20:00,0.3212,0.3214,0.3212,0.3214,6868.71
2026-05-30 12:25:00,0.3213,0.3218,0.3211,0.3211,24637.4
2026-05-30 12:30:00,0.3212,0.3214,0.3212,0.3212,8166.86
2026-05-30 12:35:00,0.3211,0.3211,0.3208,0.3208,17433.36
2026-05-30 12:40:00,0.3208,0.3209,0.3208,0.3209,1781.1
2026-05-30 12:45:00,0.321,0.321,0.3207,0.3209,9710.04
2026-05-30 12:50:00,0.3208,0.3212,0.3208,0.3212,9657.27
2026-05-30 12:55:00,0.321,0.3215,0.321,0.3215,11670.58
2026-05-30 13:00:00,0.3216,0.3221,0.3216,0.3217,27523.0
2026-05-30 13:05:00,0.3217,0.3219,0.3217,0.3219,4291.34
2026-05-30 13:10:00,0.3218,0.322,0.3217,0.3218,18632.18
2026-05-30 13:15:00,0.3219,0.3219,0.3216,0.3216,13986.9
2026-05-30 13:20:00,0.3215,0.3221,0.3214,0.3214,40499.49
2026-05-30 13:25:00,0.3214,0.3214,0.3212,0.3212,1212.69
2026-05-30 13:30:00,0.3212,0.3213,0.3205,0.3205,9375.09
2026-05-30 13:35:00,0.3205,0.3205,0.3196,0.3196,18497.27
2026-05-30 13:40:00,0.3196,0.3204,0.3196,0.3204,9614.42
2026-05-30 13:45:00,0.3204,0.3204,0.3201,0.3203,18835.2
2026-05-30 13:50:00,0.3203,0.3208,0.3203,0.3208,4411.5
2026-05-30 13:55:00,0.3208,0.3212,0.3208,0.3212,8205.6
2026-05-30 14:00:00,0.3212,0.3217,0.3208,0.3212,30990.76
2026-05-30 14:05:00,0.3212,0.3213,0.3209,0.3212,32177.38
2026-05-30 14:10:00,0.3211,0.3219,0.3211,0.3213,29313.02
2026-05-30 14:15:00,0.3213,0.3219,0.3209,0.3219,20209.2
2026-05-30 14:20:00,0.3219,0.3221,0.3219,0.322,25858.34
2026-05-30 14:25:00,0.322,0.3224,0.322,0.3221,37226.11
2026-05-30 14:30:00,0.3221,0.3224,0.3219,0.3224,43483.73
2026-05-30 14:35:00,0.3225,0.3228,0.3222,0.3225,23922.15
2026-05-30 14:40:00,0.3226,0.3228,0.3217,0.3217,18625.36
2026-05-30 14:45:00,0.3217,0.322,0.3211,0.3217,24046.61
2026-05-30 14:50:00,0.3216,0.3216,0.3211,0.3213,15573.03
2026-05-30 14:55:00,0.3214,0.322,0.3214,0.322,15655.18
2026-05-30 15:00:00,0.3221,0.3225,0.3217,0.3217,17155.93
2026-05-30 15:05:00,0.3217,0.3218,0.3214,0.3215,17502.2
2026-05-30 15:10:00,0.3216,0.3231,0.3216,0.3228,27016.13
2026-05-30 15:15:00,0.3227,0.3227,0.3219,0.3225,44349.46
2026-05-30 15:20:00,0.3225,0.323,0.3218,0.3229,97485.35
2026-05-30 15:25:00,0.323,0.324,0.323,0.3232,45453.06
2026-05-30 15:30:00,0.3232,0.3236,0.3224,0.3224,42880.28
2026-05-30 15:35:00,0.3223,0.3225,0.3209,0.321,11368.06
2026-05-30 15:40:00,0.321,0.3212,0.32,0.3204,40185.33
2026-05-30 15:45:00,0.3205,0.3212,0.3205,0.3212,19277.17
2026-05-30 15:50:00,0.3211,0.3216,0.321,0.3213,22023.66
2026-05-30 15:55:00,0.3213,0.3215,0.3213,0.3214,10845.68
2026-05-30 16:00:00,0.3215,0.3218,0.3214,0.3218,16068.13
2026-05-30 16:05:00,0.3218,0.3224,0.3218,0.3224,24010.63
2026-05-30 16:10:00,0.3224,0.3232,0.3224,0.3227,14662.25
2026-05-30 16:15:00,0.3228,0.3229,0.3219,0.322,39257.33
2026-05-30 16:20:00,0.3221,0.3222,0.3219,0.322,6303.92
2026-05-30 16:25:00,0.322,0.3223,0.322,0.3223,7735.44
2026-05-30 16:30:00,0.3223,0.3228,0.3223,0.3226,15386.25
2026-05-30 16:35:00,0.3227,0.3229,0.3225,0.3229,16559.22
2026-05-30 16:40:00,0.3229,0.323,0.3226,0.3226,12173.1
2026-05-30 16:45:00,0.3226,0.323,0.3226,0.323,22583.9
2026-05-30 16:50:00,0.323,0.3232,0.323,0.3232,2636.31
2026-05-30 16:55:00,0.3233,0.3234,0.3233,0.3234,1334.69
2026-05-30 17:00:00,0.3235,0.3237,0.3232,0.3234,25359.37
2026-05-30 17:05:00,0.3234,0.3234,0.3227,0.3227,22401.82
2026-05-30 17:10:00,0.3226,0.323,0.3226,0.323,9970.77
2026-05-30 17:15:00,0.3231,0.3231,0.3228,0.3229,13334.13
2026-05-30 17:20:00,0.3229,0.3236,0.3229,0.3233,12708.0
