timestamp,openInterestValue
2026-05-03 15:00:00,4776496167.883497
2026-05-03 16:00:00,4787171193.413489
2026-05-03 17:00:00,4804331631.29909
2026-05-03 18:00:00,4818148153.0351
2026-05-03 19:00:00,4818762307.95411
2026-05-03 20:00:00,4832591667.843094
2026-05-03 21:00:00,4832436982.71888
2026-05-03 22:00:00,4793281204.505771
2026-05-03 23:00:00,4892467839.214127
2026-05-04 00:00:00,4826613105.74235
2026-05-04 01:00:00,4773284864.556
2026-05-04 02:00:00,4875463217.466195
2026-05-04 03:00:00,5070031055.613221
2026-05-04 04:00:00,5177009906.592072
2026-05-04 05:00:00,5241360747.53943
2026-05-04 06:00:00,5253583345.965611
2026-05-04 07:00:00,5191892008.057409
2026-05-04 08:00:00,5179678760.937569
2026-05-04 09:00:00,5189630327.54535
2026-05-04 10:00:00,5199390679.3572
2026-05-04 11:00:00,4987436972.211283
2026-05-04 12:00:00,4979487226.808523
2026-05-04 13:00:00,4973177307.369598
2026-05-04 14:00:00,4978084893.69654
2026-05-04 15:00:00,5040341926.795161
2026-05-04 16:00:00,4963722915.2184
2026-05-04 17:00:00,4972924909.068693
2026-05-04 18:00:00,4966590976.328741
2026-05-04 19:00:00,4929136600.37302
2026-05-04 20:00:00,4911685398.074152
2026-05-04 21:00:00,4885598743.77402
2026-05-04 22:00:00,4901909779.58372
2026-05-04 23:00:00,4892270887.430646
2026-05-05 00:00:00,4875034226.25414
2026-05-05 01:00:00,4901851049.23296
2026-05-05 02:00:00,4911952767.804546
2026-05-05 03:00:00,4938837808.82742
2026-05-05 04:00:00,5003558507.377952
2026-05-05 05:00:00,5030169315.09816
2026-05-05 06:00:00,5065192746.30891
2026-05-05 07:00:00,5027456021.954001
2026-05-05 08:00:00,5047600928.3756
2026-05-05 09:00:00,5027123610.26343
2026-05-05 10:00:00,5009364052.224282
2026-05-05 11:00:00,5041364776.53
2026-05-05 12:00:00,5058308147.72448
2026-05-05 13:00:00,5114892624.379099
2026-05-05 14:00:00,5146094681.31457
2026-05-05 15:00:00,5036802895.437729
2026-05-05 16:00:00,5041564521.17264
2026-05-05 17:00:00,4994831274.72917
2026-05-05 18:00:00,4988523450.29577
2026-05-05 19:00:00,4976570941.709765
2026-05-05 20:00:00,4959129741.79672
2026-05-05 21:00:00,5007502125.438476
