timestamp,open,high,low,close,volume
2026-05-26 08:30:00,2.695,2.702,2.691,2.699,208488.4
2026-05-26 08:35:00,2.699,2.728,2.697,2.727,212258.2
2026-05-26 08:40:00,2.727,2.741,2.721,2.729,139182.6
2026-05-26 08:45:00,2.73,2.736,2.719,2.723,132473.7
2026-05-26 08:50:00,2.723,2.757,2.723,2.751,477196.1
2026-05-26 08:55:00,2.751,2.751,2.734,2.738,124004.3
2026-05-26 09:00:00,2.738,2.746,2.733,2.738,134281.0
2026-05-26 09:05:00,2.738,2.751,2.734,2.75,78918.7
2026-05-26 09:10:00,2.75,2.763,2.746,2.758,120614.5
2026-05-26 09:15:00,2.759,2.77,2.751,2.759,242026.9
2026-05-26 09:20:00,2.759,2.762,2.73,2.731,135476.4
2026-05-26 09:25:00,2.731,2.74,2.721,2.727,142921.3
2026-05-26 09:30:00,2.728,2.732,2.722,2.727,112999.9
2026-05-26 09:35:00,2.727,2.73,2.701,2.708,610713.6
2026-05-26 09:40:00,2.708,2.727,2.706,2.72,436024.5
2026-05-26 09:45:00,2.721,2.724,2.697,2.703,456989.9
2026-05-26 09:50:00,2.703,2.71,2.699,2.702,95556.7
2026-05-26 09:55:00,2.701,2.716,2.7,2.713,90218.9
2026-05-26 10:00:00,2.714,2.722,2.707,2.717,128685.4
2026-05-26 10:05:00,2.717,2.726,2.714,2.726,133765.1
2026-05-26 10:10:00,2.726,2.745,2.725,2.738,259738.3
2026-05-26 10:15:00,2.739,2.775,2.739,2.773,422686.0
2026-05-26 10:20:00,2.774,2.788,2.76,2.775,271452.6
2026-05-26 10:25:00,2.775,2.808,2.774,2.801,599441.8
2026-05-26 10:30:00,2.802,2.828,2.801,2.822,565641.3
2026-05-26 10:35:00,2.822,2.848,2.81,2.84,582899.6
2026-05-26 10:40:00,2.84,2.873,2.84,2.858,476274.7
2026-05-26 10:45:00,2.859,2.9,2.852,2.886,645185.1
2026-05-26 10:50:00,2.887,2.896,2.869,2.882,283031.1
2026-05-26 10:55:00,2.881,2.905,2.881,2.896,423092.1
2026-05-26 11:00:00,2.896,2.918,2.889,2.914,410622.1
2026-05-26 11:05:00,2.915,2.924,2.897,2.907,298561.6
2026-05-26 11:10:00,2.908,2.937,2.906,2.922,331680.9
2026-05-26 11:15:00,2.922,2.95,2.916,2.929,766530.0
2026-05-26 11:20:00,2.929,2.933,2.914,2.922,371857.8
2026-05-26 11:25:00,2.922,2.947,2.922,2.945,323453.7
2026-05-26 11:30:00,2.945,2.965,2.94,2.954,494280.0
2026-05-26 11:35:00,2.954,2.966,2.945,2.958,306878.1
2026-05-26 11:40:00,2.958,2.973,2.954,2.964,561719.7
2026-05-26 11:45:00,2.965,2.978,2.948,2.97,357559.3
2026-05-26 11:50:00,2.97,2.972,2.892,2.902,1078424.4
2026-05-26 11:55:00,2.902,2.903,2.854,2.855,828965.8
2026-05-26 12:00:00,2.854,2.869,2.816,2.833,978128.3
2026-05-26 12:05:00,2.834,2.86,2.787,2.791,1404177.0
2026-05-26 12:10:00,2.791,2.813,2.788,2.798,528284.8
2026-05-26 12:15:00,2.797,2.818,2.787,2.802,594319.5
2026-05-26 12:20:00,2.802,2.811,2.766,2.768,694156.0
2026-05-26 12:25:00,2.768,2.82,2.767,2.782,576113.5
2026-05-26 12:30:00,2.782,2.803,2.78,2.794,413840.3
2026-05-26 12:35:00,2.794,2.808,2.78,2.781,401566.7
2026-05-26 12:40:00,2.781,2.79,2.763,2.779,394243.2
2026-05-26 12:45:00,2.779,2.78,2.754,2.778,296547.8
2026-05-26 12:50:00,2.778,2.821,2.77,2.801,607819.5
2026-05-26 12:55:00,2.801,2.822,2.779,2.784,474093.4
2026-05-26 13:00:00,2.784,2.784,2.738,2.752,539501.0
2026-05-26 13:05:00,2.753,2.769,2.75,2.762,203508.1
2026-05-26 13:10:00,2.761,2.771,2.751,2.766,283613.0
2026-05-26 13:15:00,2.767,2.771,2.752,2.762,204285.8
2026-05-26 13:20:00,2.761,2.764,2.752,2.76,135242.6
2026-05-26 13:25:00,2.761,2.767,2.751,2.757,109877.6
2026-05-26 13:30:00,2.758,2.771,2.746,2.754,277879.4
2026-05-26 13:35:00,2.754,2.797,2.75,2.786,281197.5
2026-05-26 13:40:00,2.786,2.838,2.785,2.829,489302.8
2026-05-26 13:45:00,2.828,2.857,2.828,2.844,681444.6
2026-05-26 13:50:00,2.844,2.881,2.84,2.879,665556.4
2026-05-26 13:55:00,2.88,2.888,2.817,2.824,897835.0
2026-05-26 14:00:00,2.824,2.87,2.823,2.851,373295.4
2026-05-26 14:05:00,2.852,2.854,2.824,2.846,314891.8
2026-05-26 14:10:00,2.847,2.854,2.839,2.845,344283.1
2026-05-26 14:15:00,2.846,2.864,2.828,2.855,343138.3
2026-05-26 14:20:00,2.856,2.89,2.853,2.888,311369.2
2026-05-26 14:25:00,2.888,2.913,2.887,2.898,282037.6
2026-05-26 14:30:00,2.898,2.904,2.847,2.857,397347.7
2026-05-26 14:35:00,2.858,2.864,2.825,2.829,325563.8
2026-05-26 14:40:00,2.829,2.841,2.82,2.832,228522.9
2026-05-26 14:45:00,2.833,2.855,2.819,2.84,454283.0
2026-05-26 14:50:00,2.84,2.867,2.837,2.851,393071.9
2026-05-26 14:55:00,2.85,2.851,2.829,2.835,192481.3
2026-05-26 15:00:00,2.836,2.846,2.811,2.836,255328.8
2026-05-26 15:05:00,2.837,2.844,2.8,2.807,577214.9
2026-05-26 15:10:00,2.807,2.828,2.807,2.815,198446.2
2026-05-26 15:15:00,2.815,2.815,2.787,2.79,512314.6
2026-05-26 15:20:00,2.791,2.807,2.77,2.802,398498.2
2026-05-26 15:25:00,2.803,2.817,2.799,2.804,90553.7
2026-05-26 15:30:00,2.804,2.808,2.763,2.776,342675.4
2026-05-26 15:35:00,2.776,2.786,2.768,2.779,188003.4
2026-05-26 15:40:00,2.778,2.782,2.769,2.776,101240.4
2026-05-26 15:45:00,2.776,2.777,2.758,2.767,204560.2
2026-05-26 15:50:00,2.767,2.767,2.745,2.754,210171.5
2026-05-26 15:55:00,2.754,2.77,2.753,2.763,195844.5
2026-05-26 16:00:00,2.763,2.763,2.734,2.744,337185.3
2026-05-26 16:05:00,2.745,2.757,2.741,2.745,138302.2
2026-05-26 16:10:00,2.746,2.755,2.74,2.742,208324.8
2026-05-26 16:15:00,2.742,2.757,2.735,2.74,185813.7
2026-05-26 16:20:00,2.74,2.745,2.705,2.719,348883.0
2026-05-26 16:25:00,2.718,2.739,2.712,2.736,170881.2
2026-05-26 16:30:00,2.735,2.74,2.718,2.73,197431.1
2026-05-26 16:35:00,2.729,2.748,2.729,2.741,165963.6
2026-05-26 16:40:00,2.741,2.745,2.731,2.738,157203.7
2026-05-26 16:45:00,2.739,2.751,2.734,2.736,122717.0
2026-05-26 16:50:00,2.736,2.754,2.736,2.752,136160.3
2026-05-26 16:55:00,2.752,2.753,2.726,2.74,141684.7
2026-05-26 17:00:00,2.74,2.744,2.729,2.736,63549.6
2026-05-26 17:05:00,2.737,2.744,2.719,2.737,231611.1
2026-05-26 17:10:00,2.737,2.741,2.711,2.72,205689.6
2026-05-26 17:15:00,2.721,2.723,2.692,2.698,243050.7
2026-05-26 17:20:00,2.698,2.705,2.674,2.69,500386.0
2026-05-26 17:25:00,2.69,2.703,2.678,2.681,392159.5
2026-05-26 17:30:00,2.681,2.699,2.676,2.699,357916.7
2026-05-26 17:35:00,2.699,2.701,2.681,2.691,229058.0
2026-05-26 17:40:00,2.691,2.711,2.687,2.7,198202.7
2026-05-26 17:45:00,2.7,2.715,2.691,2.708,184867.3
2026-05-26 17:50:00,2.708,2.71,2.691,2.694,108679.7
2026-05-26 17:55:00,2.694,2.703,2.687,2.694,104827.5
2026-05-26 18:00:00,2.694,2.7,2.684,2.695,162289.3
2026-05-26 18:05:00,2.696,2.696,2.678,2.692,74447.9
2026-05-26 18:10:00,2.692,2.692,2.666,2.677,175042.8
2026-05-26 18:15:00,2.676,2.683,2.667,2.679,135890.5
2026-05-26 18:20:00,2.679,2.688,2.672,2.685,83426.9
2026-05-26 18:25:00,2.685,2.685,2.636,2.643,747038.4
2026-05-26 18:30:00,2.644,2.655,2.639,2.643,137164.1
2026-05-26 18:35:00,2.644,2.645,2.597,2.609,638039.3
2026-05-26 18:40:00,2.609,2.62,2.59,2.602,516058.6
2026-05-26 18:45:00,2.602,2.619,2.601,2.608,126527.1
2026-05-26 18:50:00,2.607,2.631,2.607,2.629,64074.8
2026-05-26 18:55:00,2.629,2.64,2.614,2.625,89523.5
2026-05-26 19:00:00,2.625,2.634,2.62,2.624,64905.5
2026-05-26 19:05:00,2.624,2.63,2.621,2.629,62618.5
2026-05-26 19:10:00,2.628,2.628,2.595,2.603,189907.9
2026-05-26 19:15:00,2.603,2.624,2.594,2.622,165178.3
2026-05-26 19:20:00,2.623,2.628,2.617,2.621,72927.0
2026-05-26 19:25:00,2.622,2.648,2.622,2.631,138111.4
2026-05-26 19:30:00,2.631,2.647,2.631,2.644,51990.6
2026-05-26 19:35:00,2.643,2.657,2.639,2.642,112012.4
2026-05-26 19:40:00,2.641,2.644,2.637,2.641,74626.0
2026-05-26 19:45:00,2.641,2.66,2.641,2.646,103729.3
2026-05-26 19:50:00,2.646,2.658,2.645,2.653,74194.3
2026-05-26 19:55:00,2.653,2.66,2.649,2.654,41131.7
2026-05-26 20:00:00,2.654,2.667,2.649,2.666,62082.7
2026-05-26 20:05:00,2.666,2.672,2.66,2.667,96594.8
2026-05-26 20:10:00,2.668,2.671,2.657,2.659,107824.4
2026-05-26 20:15:00,2.658,2.676,2.656,2.659,151971.5
2026-05-26 20:20:00,2.66,2.665,2.639,2.641,146937.6
2026-05-26 20:25:00,2.641,2.653,2.637,2.644,93136.7
2026-05-26 20:30:00,2.644,2.65,2.639,2.64,110232.8
2026-05-26 20:35:00,2.641,2.642,2.624,2.634,102756.2
2026-05-26 20:40:00,2.634,2.647,2.63,2.646,78794.3
2026-05-26 20:45:00,2.646,2.657,2.644,2.652,80533.5
2026-05-26 20:50:00,2.652,2.656,2.645,2.645,86263.7
2026-05-26 20:55:00,2.645,2.658,2.645,2.654,55960.5
2026-05-26 21:00:00,2.653,2.66,2.635,2.638,85267.3
2026-05-26 21:05:00,2.637,2.64,2.629,2.631,115656.3
2026-05-26 21:10:00,2.631,2.631,2.614,2.625,299759.2
2026-05-26 21:15:00,2.624,2.636,2.623,2.626,65461.0
2026-05-26 21:20:00,2.627,2.64,2.626,2.636,59533.9
2026-05-26 21:25:00,2.636,2.642,2.634,2.639,57928.8
2026-05-26 21:30:00,2.639,2.646,2.63,2.63,55626.7
2026-05-26 21:35:00,2.631,2.637,2.623,2.633,52083.5
2026-05-26 21:40:00,2.633,2.634,2.62,2.622,65195.5
2026-05-26 21:45:00,2.623,2.632,2.62,2.62,57857.4
2026-05-26 21:50:00,2.621,2.621,2.601,2.602,153310.4
2026-05-26 21:55:00,2.603,2.611,2.596,2.611,139600.0
2026-05-26 22:00:00,2.611,2.617,2.602,2.602,142668.6
2026-05-26 22:05:00,2.603,2.617,2.596,2.615,107160.1
2026-05-26 22:10:00,2.615,2.616,2.602,2.607,102657.2
2026-05-26 22:15:00,2.606,2.609,2.601,2.604,57059.7
2026-05-26 22:20:00,2.603,2.612,2.603,2.612,97983.1
2026-05-26 22:25:00,2.612,2.64,2.612,2.632,230463.3
2026-05-26 22:30:00,2.632,2.637,2.628,2.634,132120.8
2026-05-26 22:35:00,2.635,2.645,2.614,2.617,252286.9
2026-05-26 22:40:00,2.616,2.634,2.611,2.632,167663.9
2026-05-26 22:45:00,2.631,2.643,2.625,2.629,167262.9
2026-05-26 22:50:00,2.63,2.642,2.63,2.638,103475.9
2026-05-26 22:55:00,2.638,2.638,2.626,2.637,156342.4
2026-05-26 23:00:00,2.637,2.647,2.634,2.645,129740.7
2026-05-26 23:05:00,2.646,2.646,2.634,2.637,81427.2
2026-05-26 23:10:00,2.637,2.642,2.633,2.64,62875.8
2026-05-26 23:15:00,2.639,2.64,2.626,2.632,105386.8
2026-05-26 23:20:00,2.632,2.632,2.617,2.621,88058.0
2026-05-26 23:25:00,2.622,2.623,2.613,2.62,108313.9
2026-05-26 23:30:00,2.62,2.621,2.61,2.614,62194.5
2026-05-26 23:35:00,2.614,2.624,2.613,2.615,90798.7
2026-05-26 23:40:00,2.615,2.616,2.601,2.603,157286.9
2026-05-26 23:45:00,2.604,2.604,2.587,2.592,329962.2
2026-05-26 23:50:00,2.592,2.593,2.527,2.534,897795.0
2026-05-26 23:55:00,2.535,2.555,2.534,2.553,350856.2
2026-05-27 00:00:00,2.554,2.559,2.544,2.554,301050.8
2026-05-27 00:05:00,2.554,2.564,2.549,2.556,228976.7
2026-05-27 00:10:00,2.555,2.563,2.549,2.556,249528.2
2026-05-27 00:15:00,2.556,2.556,2.533,2.535,323494.9
2026-05-27 00:20:00,2.536,2.58,2.53,2.571,520434.3
2026-05-27 00:25:00,2.572,2.589,2.572,2.589,254414.7
2026-05-27 00:30:00,2.589,2.596,2.582,2.59,451654.5
2026-05-27 00:35:00,2.59,2.603,2.581,2.582,430126.5
2026-05-27 00:40:00,2.582,2.582,2.558,2.559,394489.8
2026-05-27 00:45:00,2.559,2.568,2.556,2.556,325208.3
2026-05-27 00:50:00,2.555,2.56,2.55,2.552,584184.5
2026-05-27 00:55:00,2.552,2.578,2.55,2.572,405399.5
2026-05-27 01:00:00,2.572,2.573,2.56,2.562,175921.3
2026-05-27 01:05:00,2.563,2.563,2.552,2.558,156364.9
2026-05-27 01:10:00,2.557,2.56,2.544,2.558,173757.5
2026-05-27 01:15:00,2.558,2.565,2.551,2.551,141489.5
2026-05-27 01:20:00,2.551,2.553,2.535,2.539,113223.0
2026-05-27 01:25:00,2.538,2.546,2.535,2.545,112132.7
2026-05-27 01:30:00,2.545,2.55,2.542,2.544,75959.2
2026-05-27 01:35:00,2.544,2.549,2.531,2.548,109396.8
2026-05-27 01:40:00,2.547,2.547,2.532,2.533,116675.0
2026-05-27 01:45:00,2.533,2.549,2.531,2.537,97244.3
2026-05-27 01:50:00,2.537,2.545,2.533,2.54,69817.9
2026-05-27 01:55:00,2.54,2.542,2.519,2.525,249098.5
2026-05-27 02:00:00,2.525,2.53,2.517,2.526,110445.9
2026-05-27 02:05:00,2.526,2.528,2.513,2.518,583144.6
2026-05-27 02:10:00,2.518,2.52,2.5,2.502,476049.5
2026-05-27 02:15:00,2.503,2.504,2.474,2.48,962251.7
2026-05-27 02:20:00,2.481,2.492,2.471,2.485,446289.4
2026-05-27 02:25:00,2.485,2.485,2.465,2.468,969769.0
2026-05-27 02:30:00,2.468,2.478,2.461,2.472,275183.8
2026-05-27 02:35:00,2.473,2.483,2.472,2.476,378086.6
2026-05-27 02:40:00,2.477,2.506,2.477,2.499,703805.1
2026-05-27 02:45:00,2.499,2.509,2.497,2.503,144467.7
2026-05-27 02:50:00,2.503,2.505,2.493,2.494,98556.4
2026-05-27 02:55:00,2.494,2.511,2.493,2.51,77448.7
2026-05-27 03:00:00,2.511,2.518,2.502,2.517,117932.1
2026-05-27 03:05:00,2.517,2.524,2.515,2.519,127928.1
2026-05-27 03:10:00,2.518,2.521,2.515,2.518,60050.4
2026-05-27 03:15:00,2.518,2.527,2.517,2.52,70921.0
2026-05-27 03:20:00,2.519,2.52,2.512,2.516,42596.9
2026-05-27 03:25:00,2.517,2.525,2.517,2.523,45995.6
2026-05-27 03:30:00,2.523,2.527,2.508,2.515,86575.8
2026-05-27 03:35:00,2.515,2.516,2.504,2.506,48567.6
2026-05-27 03:40:00,2.505,2.51,2.504,2.51,33668.2
2026-05-27 03:45:00,2.51,2.514,2.479,2.481,1183033.4
2026-05-27 03:50:00,2.482,2.493,2.479,2.491,410196.7
2026-05-27 03:55:00,2.49,2.495,2.486,2.489,108301.5
2026-05-27 04:00:00,2.488,2.498,2.488,2.491,73040.7
2026-05-27 04:05:00,2.491,2.494,2.487,2.49,91963.5
2026-05-27 04:10:00,2.491,2.491,2.472,2.479,298646.1
2026-05-27 04:15:00,2.479,2.485,2.469,2.48,183157.7
2026-05-27 04:20:00,2.48,2.486,2.476,2.485,86158.7
2026-05-27 04:25:00,2.485,2.505,2.483,2.498,236672.5
2026-05-27 04:30:00,2.499,2.507,2.492,2.498,165748.6
2026-05-27 04:35:00,2.499,2.5,2.487,2.495,107935.9
2026-05-27 04:40:00,2.496,2.502,2.493,2.502,49363.3
2026-05-27 04:45:00,2.502,2.518,2.501,2.516,161562.6
2026-05-27 04:50:00,2.515,2.517,2.507,2.516,104727.5
2026-05-27 04:55:00,2.516,2.519,2.509,2.512,181795.3
2026-05-27 05:00:00,2.512,2.523,2.512,2.518,52725.8
2026-05-27 05:05:00,2.519,2.526,2.515,2.525,86080.0
2026-05-27 05:10:00,2.526,2.526,2.516,2.523,66934.6
2026-05-27 05:15:00,2.522,2.529,2.516,2.516,66004.3
2026-05-27 05:20:00,2.516,2.544,2.51,2.537,263485.1
2026-05-27 05:25:00,2.537,2.542,2.526,2.529,126013.7
2026-05-27 05:30:00,2.528,2.549,2.527,2.548,152124.1
2026-05-27 05:35:00,2.547,2.55,2.538,2.548,136562.6
2026-05-27 05:40:00,2.548,2.548,2.515,2.529,336753.7
2026-05-27 05:45:00,2.529,2.529,2.518,2.527,109234.6
2026-05-27 05:50:00,2.527,2.538,2.524,2.537,147717.2
2026-05-27 05:55:00,2.538,2.541,2.531,2.534,106014.4
2026-05-27 06:00:00,2.534,2.536,2.519,2.535,105293.6
2026-05-27 06:05:00,2.534,2.549,2.534,2.547,68815.0
2026-05-27 06:10:00,2.546,2.548,2.535,2.542,79025.9
2026-05-27 06:15:00,2.542,2.546,2.531,2.532,101396.9
2026-05-27 06:20:00,2.532,2.538,2.52,2.535,224887.8
2026-05-27 06:25:00,2.534,2.541,2.529,2.54,50242.4
2026-05-27 06:30:00,2.541,2.55,2.538,2.541,216152.7
2026-05-27 06:35:00,2.542,2.545,2.534,2.543,92398.7
2026-05-27 06:40:00,2.544,2.544,2.531,2.535,45360.0
2026-05-27 06:45:00,2.535,2.548,2.533,2.543,75807.0
2026-05-27 06:50:00,2.543,2.546,2.537,2.541,43923.5
2026-05-27 06:55:00,2.54,2.543,2.535,2.542,76629.3
2026-05-27 07:00:00,2.542,2.542,2.538,2.54,38921.5
2026-05-27 07:05:00,2.54,2.542,2.531,2.533,72480.5
2026-05-27 07:10:00,2.533,2.535,2.527,2.529,56317.9
2026-05-27 07:15:00,2.53,2.53,2.516,2.52,93282.7
2026-05-27 07:20:00,2.521,2.521,2.503,2.509,148810.4
2026-05-27 07:25:00,2.508,2.514,2.508,2.511,41211.6
2026-05-27 07:30:00,2.512,2.514,2.496,2.503,217029.0
2026-05-27 07:35:00,2.503,2.507,2.498,2.504,34463.9
2026-05-27 07:40:00,2.503,2.503,2.493,2.497,101110.4
2026-05-27 07:45:00,2.498,2.519,2.497,2.511,252194.5
2026-05-27 07:50:00,2.511,2.527,2.51,2.515,227844.5
2026-05-27 07:55:00,2.515,2.531,2.515,2.523,93256.5
2026-05-27 08:00:00,2.523,2.544,2.519,2.541,122440.7
2026-05-27 08:05:00,2.541,2.544,2.528,2.539,114132.3
2026-05-27 08:10:00,2.54,2.557,2.54,2.556,491974.2
2026-05-27 08:15:00,2.557,2.578,2.556,2.569,330454.8
2026-05-27 08:20:00,2.57,2.583,2.566,2.567,437933.9
2026-05-27 08:25:00,2.567,2.57,2.543,2.55,220589.9
2026-05-27 08:30:00,2.55,2.56,2.538,2.539,158732.5
2026-05-27 08:35:00,2.538,2.573,2.538,2.572,355769.9
2026-05-27 08:40:00,2.572,2.574,2.551,2.553,582256.9
2026-05-27 08:45:00,2.553,2.554,2.518,2.523,1138684.0
2026-05-27 08:50:00,2.524,2.526,2.51,2.523,659830.8
2026-05-27 08:55:00,2.523,2.535,2.522,2.524,110638.7
2026-05-27 09:00:00,2.524,2.533,2.514,2.527,105133.8
2026-05-27 09:05:00,2.527,2.533,2.517,2.518,172834.8
2026-05-27 09:10:00,2.519,2.519,2.504,2.51,296224.8
2026-05-27 09:15:00,2.51,2.511,2.502,2.505,254080.5
2026-05-27 09:20:00,2.505,2.508,2.5,2.503,119080.8
2026-05-27 09:25:00,2.503,2.506,2.482,2.494,566709.6
2026-05-27 09:30:00,2.495,2.499,2.488,2.496,205931.8
2026-05-27 09:35:00,2.496,2.496,2.48,2.489,571854.4
2026-05-27 09:40:00,2.49,2.49,2.478,2.485,101786.8
2026-05-27 09:45:00,2.484,2.487,2.478,2.487,87518.1
2026-05-27 09:50:00,2.487,2.489,2.477,2.481,144848.4
2026-05-27 09:55:00,2.482,2.483,2.474,2.476,52437.5
2026-05-27 10:00:00,2.475,2.48,2.453,2.462,479152.8
2026-05-27 10:05:00,2.462,2.473,2.46,2.469,324538.3
2026-05-27 10:10:00,2.469,2.469,2.464,2.464,53836.0
2026-05-27 10:15:00,2.464,2.475,2.461,2.469,101911.5
2026-05-27 10:20:00,2.468,2.473,2.465,2.472,84211.1
2026-05-27 10:25:00,2.471,2.484,2.469,2.481,190548.3
2026-05-27 10:30:00,2.48,2.483,2.461,2.466,150673.7
2026-05-27 10:35:00,2.467,2.476,2.466,2.467,79877.0
2026-05-27 10:40:00,2.468,2.47,2.462,2.466,111268.9
2026-05-27 10:45:00,2.466,2.471,2.463,2.47,49465.0
2026-05-27 10:50:00,2.47,2.475,2.466,2.474,68730.6
2026-05-27 10:55:00,2.475,2.498,2.475,2.496,267212.4
2026-05-27 11:00:00,2.496,2.53,2.491,2.525,393452.7
2026-05-27 11:05:00,2.525,2.548,2.522,2.532,322673.1
2026-05-27 11:10:00,2.533,2.539,2.524,2.525,125972.5
2026-05-27 11:15:00,2.526,2.535,2.521,2.523,81677.7
2026-05-27 11:20:00,2.523,2.533,2.518,2.531,68374.9
2026-05-27 11:25:00,2.531,2.533,2.526,2.528,93399.3
2026-05-27 11:30:00,2.528,2.528,2.507,2.517,183593.5
2026-05-27 11:35:00,2.518,2.528,2.518,2.528,36272.8
2026-05-27 11:40:00,2.527,2.533,2.513,2.518,108924.8
2026-05-27 11:45:00,2.517,2.525,2.516,2.52,48387.5
2026-05-27 11:50:00,2.52,2.528,2.518,2.523,31302.0
2026-05-27 11:55:00,2.523,2.526,2.518,2.522,89149.4
2026-05-27 12:00:00,2.522,2.529,2.512,2.524,146108.4
2026-05-27 12:05:00,2.523,2.527,2.513,2.526,83265.2
2026-05-27 12:10:00,2.527,2.53,2.523,2.526,76839.2
2026-05-27 12:15:00,2.526,2.531,2.501,2.508,407466.5
2026-05-27 12:20:00,2.508,2.552,2.507,2.537,1074021.5
2026-05-27 12:25:00,2.537,2.546,2.529,2.533,199394.7
2026-05-27 12:30:00,2.533,2.546,2.522,2.524,177972.8
2026-05-27 12:35:00,2.524,2.546,2.524,2.546,225275.9
2026-05-27 12:40:00,2.545,2.545,2.533,2.543,122699.4
2026-05-27 12:45:00,2.542,2.543,2.525,2.534,124112.6
2026-05-27 12:50:00,2.535,2.542,2.533,2.539,94994.5
2026-05-27 12:55:00,2.538,2.538,2.519,2.521,124037.9
2026-05-27 13:00:00,2.521,2.538,2.521,2.523,99413.2
2026-05-27 13:05:00,2.523,2.536,2.523,2.536,95538.3
2026-05-27 13:10:00,2.535,2.551,2.532,2.55,92664.7
2026-05-27 13:15:00,2.549,2.56,2.544,2.556,162647.5
2026-05-27 13:20:00,2.555,2.557,2.545,2.55,136218.1
2026-05-27 13:25:00,2.551,2.551,2.53,2.53,182825.6
2026-05-27 13:30:00,2.53,2.549,2.525,2.54,204403.1
2026-05-27 13:35:00,2.54,2.54,2.499,2.522,503947.3
2026-05-27 13:40:00,2.522,2.525,2.509,2.518,311484.4
2026-05-27 13:45:00,2.519,2.538,2.507,2.528,432605.2
2026-05-27 13:50:00,2.529,2.568,2.526,2.564,393718.3
2026-05-27 13:55:00,2.564,2.568,2.534,2.539,194636.7
2026-05-27 14:00:00,2.54,2.559,2.54,2.545,176689.5
2026-05-27 14:05:00,2.545,2.547,2.529,2.539,202490.4
2026-05-27 14:10:00,2.538,2.538,2.512,2.521,371501.5
2026-05-27 14:15:00,2.521,2.534,2.513,2.527,107646.0
2026-05-27 14:20:00,2.526,2.527,2.512,2.514,103822.1
2026-05-27 14:25:00,2.515,2.529,2.51,2.527,119794.9
2026-05-27 14:30:00,2.528,2.558,2.528,2.558,296608.4
2026-05-27 14:35:00,2.558,2.564,2.54,2.55,190312.7
2026-05-27 14:40:00,2.55,2.553,2.535,2.536,91072.4
2026-05-27 14:45:00,2.535,2.553,2.533,2.551,105257.2
2026-05-27 14:50:00,2.55,2.558,2.547,2.558,79325.7
2026-05-27 14:55:00,2.558,2.564,2.543,2.544,160798.7
2026-05-27 15:00:00,2.544,2.548,2.532,2.537,174142.1
2026-05-27 15:05:00,2.538,2.548,2.524,2.545,164982.5
2026-05-27 15:10:00,2.545,2.557,2.54,2.548,104079.0
2026-05-27 15:15:00,2.547,2.573,2.546,2.563,163820.6
2026-05-27 15:20:00,2.562,2.564,2.545,2.559,271311.4
2026-05-27 15:25:00,2.559,2.562,2.549,2.556,144153.7
2026-05-27 15:30:00,2.556,2.594,2.555,2.594,278590.3
2026-05-27 15:35:00,2.594,2.624,2.587,2.618,514813.9
2026-05-27 15:40:00,2.618,2.625,2.597,2.599,420868.7
2026-05-27 15:45:00,2.599,2.617,2.599,2.61,238427.2
2026-05-27 15:50:00,2.61,2.619,2.573,2.576,483081.5
2026-05-27 15:55:00,2.575,2.593,2.569,2.581,227211.2
2026-05-27 16:00:00,2.58,2.582,2.571,2.574,124175.3
2026-05-27 16:05:00,2.574,2.576,2.55,2.56,250857.6
2026-05-27 16:10:00,2.561,2.566,2.548,2.551,161721.9
2026-05-27 16:15:00,2.55,2.554,2.541,2.548,143768.9
2026-05-27 16:20:00,2.547,2.556,2.541,2.556,83618.3
2026-05-27 16:25:00,2.556,2.561,2.543,2.543,81284.6
2026-05-27 16:30:00,2.543,2.55,2.528,2.535,160337.8
2026-05-27 16:35:00,2.535,2.545,2.525,2.534,140837.5
2026-05-27 16:40:00,2.534,2.551,2.528,2.544,100653.1
2026-05-27 16:45:00,2.544,2.562,2.544,2.561,77949.3
2026-05-27 16:50:00,2.56,2.561,2.552,2.559,61349.4
2026-05-27 16:55:00,2.56,2.569,2.558,2.564,97174.6
2026-05-27 17:00:00,2.565,2.573,2.553,2.573,103384.5
2026-05-27 17:05:00,2.573,2.575,2.55,2.552,115032.2
2026-05-27 17:10:00,2.553,2.56,2.527,2.529,211662.1
2026-05-27 17:15:00,2.529,2.547,2.517,2.534,757847.1
2026-05-27 17:20:00,2.534,2.541,2.524,2.53,79745.6
2026-05-27 17:25:00,2.529,2.538,2.525,2.537,481138.2
2026-05-27 17:30:00,2.537,2.558,2.532,2.545,481613.8
2026-05-27 17:35:00,2.544,2.547,2.536,2.539,66816.1
2026-05-27 17:40:00,2.539,2.544,2.508,2.518,951226.8
2026-05-27 17:45:00,2.519,2.525,2.513,2.519,92352.7
2026-05-27 17:50:00,2.52,2.528,2.519,2.521,69731.3
2026-05-27 17:55:00,2.522,2.534,2.519,2.532,106427.9
2026-05-27 18:00:00,2.532,2.545,2.53,2.535,112382.7
2026-05-27 18:05:00,2.535,2.539,2.527,2.528,101382.4
2026-05-27 18:10:00,2.529,2.556,2.526,2.554,807651.3
2026-05-27 18:15:00,2.554,2.56,2.549,2.558,91845.1
2026-05-27 18:20:00,2.557,2.564,2.546,2.554,75836.6
2026-05-27 18:25:00,2.554,2.562,2.541,2.542,99414.2
2026-05-27 18:30:00,2.543,2.571,2.541,2.571,147250.9
2026-05-27 18:35:00,2.572,2.575,2.558,2.568,121209.1
2026-05-27 18:40:00,2.568,2.579,2.565,2.571,87151.7
